,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,26.88,39.88,5.48,25.21,0.49,75.67,-2.11,-2.97,290.08,70.2,100659.25,"109.25,18.34",2015-1-16,5.48,31.512500000000003,39.88,12.25,37.835,38.4,39.88
10,29.95,43.12,6.72,29.24,0.51,80.13,-2.21,-5.93,289.87,73.84,100346.73,"109.67,18.46",2015-1-16,6.72,36.55,43.12,12.75,40.065,42.785714285714285,43.12
20,30.85,40.76,7.46,22.03,0.46,79.28,-2.49,-8.52,289.61,74.68,100216.2,"109.81,18.59",2015-1-16,7.46,27.5375,40.76,11.5,39.64,44.07142857142858,44.07142857142858
30,31.14,36.95,7.53,12.9,0.4,77.48,-3.28,-6.92,286.33,83.69,95414.11,"109.68,18.72",2015-1-16,7.53,16.125,36.95,10.0,38.74,44.48571428571429,44.48571428571429
40,31.36,37.1,7.37,9.12,0.38,73.83,-4.63,-6.54,285.51,85.24,95683.14,"109.27,18.87",2015-1-16,7.37,11.399999999999999,37.1,9.5,36.915,44.8,44.8
50,28.91,33.43,8.76,7.61,0.38,73.92,-4.26,-4.11,289.72,64.88,101443.95,"108.85,19.02",2015-1-16,8.76,9.512500000000001,33.43,9.5,36.96,41.300000000000004,41.300000000000004
60,38.54,48.33,9.89,13.09,0.49,69.82,0.59,-5.7,287.43,85.02,100363.91,"110.25,18.96",2015-1-16,9.89,16.3625,48.33,12.25,34.91,54.425,54.425
70,40.7,50.37,9.42,11.95,0.48,70.27,-1.23,-3.3,285.88,89.15,98005.42,"109.84,19.11",2015-1-16,9.42,14.9375,50.185,12.0,35.135,57.125,57.125
80,35.11,42.68,9.94,8.54,0.43,76.33,-4.18,-1.33,286.73,81.93,98458.77,"109.28,19.27",2015-1-16,9.94,10.674999999999999,42.68,10.75,38.165,50.1375,50.1375
90,38.06,44.83,10.71,8.16,0.43,69.97,-5.74,-4.52,288.51,74.43,101790.72,"108.87,19.42",2015-1-16,10.71,10.2,44.83,10.75,34.985,53.825,53.825
100,37.04,48.09,9.75,13.84,0.54,71.65,-1.27,-5.35,287.96,81.81,100736.07,"110.27,19.36",2015-1-16,9.75,17.3,48.09,13.5,35.825,52.55,52.55
110,40.32,52.37,11.47,16.82,0.57,69.77,-2.15,-3.71,287.77,81.43,100853.97,"110.0,19.51",2015-1-16,11.47,21.025,51.185,14.249999999999998,34.885,56.65,56.65
120,39.68,52.0,11.25,16.08,0.56,69.06,-2.97,-3.66,288.03,79.19,101032.19,"109.87,19.64",2015-1-16,11.25,20.099999999999998,51.0,14.000000000000002,34.53,55.85,55.85
130,37.64,48.7,11.33,12.69,0.53,72.28,-4.06,-3.09,288.41,75.13,101270.39,"109.59,19.79",2015-1-16,11.33,15.862499999999999,48.7,13.25,36.14,53.3,53.3
140,26.92,37.46,9.19,7.27,0.41,84.95,-4.7,-8.04,290.5,80.85,102105.67,"111.0,19.72",2015-1-16,9.19,9.087499999999999,37.46,10.25,42.475,38.45714285714286,42.475
150,29.29,40.45,10.1,8.76,0.48,80.79,-4.29,-6.78,289.85,77.87,101979.16,"110.87,19.86",2015-1-16,10.1,10.95,40.45,12.0,40.395,41.84285714285714,41.84285714285714
160,34.51,49.84,12.04,13.81,0.73,76.27,-5.14,-5.32,288.45,70.38,101330.79,"110.33,20.42",2015-1-16,12.04,17.2625,49.84,18.25,38.135,49.3,49.84
170,35.75,53.33,13.85,15.97,0.86,78.95,-5.28,-3.75,288.47,68.6,101550.02,"110.2,20.69",2015-1-16,13.85,19.962500000000002,51.665,21.5,39.475,50.9375,51.665
180,42.89,65.63,19.37,32.12,1.64,70.53,-3.76,-3.18,287.8,59.55,102000.23,"110.08,21.1",2015-1-16,19.37,40.15,57.815,41.0,35.265,59.8625,59.8625
190,38.6,59.53,16.96,24.0,1.21,73.31,-4.67,-3.5,288.35,59.49,102287.16,"110.52,21.21",2015-1-16,16.96,30.0,54.765,30.25,36.655,54.5,54.765
200,42.33,63.32,17.28,26.03,1.23,69.92,-4.82,-3.67,288.33,55.73,102280.05,"110.67,21.34",2015-1-16,17.28,32.5375,56.66,30.75,34.96,59.162499999999994,59.162499999999994
210,62.9,84.51,13.04,24.41,1.52,65.35,-3.13,-4.61,288.04,58.61,102168.71,"109.24,21.54",2015-1-16,13.04,30.5125,67.255,38.0,32.675,84.875,84.875
220,45.14,66.6,18.89,31.75,1.4,63.24,-4.33,-3.32,287.99,51.88,102204.36,"110.67,21.47",2015-1-16,18.89,39.6875,58.3,35.0,31.62,62.675,62.675
230,43.17,68.22,10.03,9.79,0.9,41.81,-4.78,0.29,287.02,65.17,90394.04,"101.33,21.69",2015-1-16,10.03,12.237499999999999,59.11,22.5,20.905,60.212500000000006,60.212500000000006
240,67.76,96.77,14.31,22.93,1.21,58.11,-2.51,-6.76,287.05,58.62,101066.77,"108.09,21.71",2015-1-16,14.31,28.6625,73.38499999999999,30.25,29.055,90.95,90.95
250,56.12,77.32,12.61,26.39,1.66,64.19,-3.24,-4.7,288.08,56.61,102115.59,"109.82,21.65",2015-1-16,12.61,32.9875,63.66,41.5,32.095,76.4,76.4
260,48.56,66.28,14.29,24.48,0.98,63.97,-5.84,-6.24,287.52,54.3,101576.06,"111.26,21.58",2015-1-16,14.29,30.6,58.14,24.5,31.985,66.95,66.95
270,44.7,71.85,9.91,13.49,0.96,38.81,-2.0,0.87,287.78,65.26,93359.59,"101.04,21.81",2015-1-16,9.91,16.8625,60.925,24.0,19.405,62.125,62.125
280,74.82,100.26,15.2,20.83,1.08,60.56,-2.25,-4.2,284.16,67.9,97300.95,"107.67,21.85",2015-1-16,15.2,26.037499999999998,75.13,27.0,30.28,99.77499999999999,99.77499999999999
290,63.28,86.97,11.67,24.68,1.45,60.1,-3.54,-4.96,287.73,55.44,101985.11,"109.25,21.8",2015-1-16,11.67,30.85,68.485,36.25,30.05,85.35,85.35
300,47.51,67.42,17.71,32.02,1.33,61.39,-2.68,-2.29,288.3,50.7,102142.48,"110.69,21.74",2015-1-16,17.71,40.025000000000006,58.71,33.25,30.695,65.6375,65.6375
310,44.86,76.07,9.97,24.01,1.04,41.33,-2.33,1.31,285.41,77.04,86198.77,"100.17,21.91",2015-1-16,9.97,30.012500000000003,63.035,26.0,20.665,62.325,63.035
