,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.87,27.33,3.57,9.56,0.54,50.71,1.66,-1.74,300.23,84.91,98578.75,"109.25,18.34",2014-6-12,3.57,11.950000000000001,27.33,13.5,25.355,25.528571428571432,27.33
10,12.46,19.36,2.44,14.64,0.42,49.61,-2.51,-2.78,300.76,79.64,98256.71,"109.67,18.46",2014-6-12,2.44,18.3,19.36,10.5,24.805,17.8,24.805
20,12.68,18.4,1.78,9.2,0.31,55.51,-3.55,-4.03,301.16,76.53,98124.48,"109.81,18.59",2014-6-12,1.78,11.5,18.4,7.75,27.755,18.114285714285714,27.755
30,14.73,19.53,1.91,5.61,0.25,60.43,-4.17,-3.75,298.13,83.31,93587.47,"109.68,18.72",2014-6-12,1.91,7.0125,19.53,6.25,30.215,21.042857142857144,30.215
40,17.88,22.76,2.12,4.25,0.23,60.03,-3.76,-2.5,297.76,87.13,93836.65,"109.27,18.87",2014-6-12,2.12,5.3125,22.76,5.75,30.015,25.54285714285714,30.015
50,20.64,25.1,3.09,4.74,0.22,65.14,-0.71,-0.65,300.62,83.2,99242.98,"108.85,19.02",2014-6-12,3.09,5.925000000000001,25.1,5.5,32.57,29.485714285714288,32.57
60,14.26,21.12,2.42,4.26,0.2,61.33,-3.54,-4.1,300.32,83.07,98180.93,"110.25,18.96",2014-6-12,2.42,5.324999999999999,21.12,5.0,30.665,20.37142857142857,30.665
70,17.88,24.28,2.4,4.63,0.24,55.67,-3.27,-2.25,298.75,87.45,95961.46,"109.84,19.11",2014-6-12,2.4,5.7875,24.28,6.0,27.835,25.54285714285714,27.835
80,21.0,26.61,2.94,4.4,0.24,63.14,-4.26,-0.98,299.11,86.65,96392.12,"109.28,19.27",2014-6-12,2.94,5.5,26.61,6.0,31.57,30.0,31.57
90,25.02,30.25,4.81,4.86,0.22,73.07,-4.86,-2.77,300.93,83.38,99507.47,"108.87,19.42",2014-6-12,4.81,6.075,30.25,5.5,36.535,35.74285714285714,36.535
100,15.52,23.67,2.43,4.88,0.26,55.38,-3.63,-3.09,300.7,81.36,98523.05,"110.27,19.36",2014-6-12,2.43,6.1,23.67,6.5,27.69,22.17142857142857,27.69
110,18.13,27.35,3.97,7.13,0.34,49.55,-3.84,-2.57,300.69,82.48,98624.45,"110.0,19.51",2014-6-12,3.97,8.9125,27.35,8.5,24.775,25.9,27.35
120,19.32,28.58,4.37,7.06,0.34,48.86,-4.4,-2.47,300.81,82.37,98790.36,"109.87,19.64",2014-6-12,4.37,8.825,28.58,8.5,24.43,27.6,28.58
130,21.73,29.75,5.37,5.88,0.29,59.77,-4.5,-2.29,301.11,81.67,99010.66,"109.59,19.79",2014-6-12,5.37,7.35,29.75,7.249999999999999,29.885,31.042857142857144,31.042857142857144
140,13.82,20.48,2.27,0.85,0.14,78.46,-6.54,-4.88,302.13,76.4,99821.0,"111.0,19.72",2014-6-12,2.27,1.0625,20.48,3.5000000000000004,39.23,19.742857142857144,39.23
150,14.51,21.14,2.43,1.44,0.18,68.24,-5.84,-3.58,301.84,76.74,99696.68,"110.87,19.86",2014-6-12,2.43,1.7999999999999998,21.14,4.5,34.12,20.728571428571428,34.12
160,21.28,30.61,5.67,3.8,0.63,69.19,-4.05,-2.45,300.58,85.88,99081.93,"110.33,20.42",2014-6-12,5.67,4.75,30.61,15.75,34.595,30.400000000000002,34.595
170,25.49,37.63,9.37,6.1,0.88,74.6,-4.27,-1.83,300.64,86.41,99274.61,"110.2,20.69",2014-6-12,9.37,7.625,37.63,22.0,37.3,36.41428571428571,37.63
180,29.9,46.39,13.39,9.59,1.45,70.14,-3.15,-2.31,301.13,83.31,99687.55,"110.08,21.1",2014-6-12,13.39,11.9875,46.39,36.25,35.07,42.714285714285715,46.39
190,29.34,43.64,13.01,8.23,1.19,79.28,-3.66,-2.22,301.36,83.71,99952.87,"110.52,21.21",2014-6-12,13.01,10.287500000000001,43.64,29.75,39.64,41.91428571428572,43.64
200,33.69,49.52,13.9,10.37,1.35,79.18,-3.43,-2.31,301.36,83.4,99941.97,"110.67,21.34",2014-6-12,13.9,12.962499999999999,49.52,33.75,39.59,48.128571428571426,49.52
210,27.54,46.58,9.9,7.9,1.18,65.57,-2.73,-4.32,301.72,76.46,99843.73,"109.24,21.54",2014-6-12,9.9,9.875,46.58,29.5,32.785,39.34285714285714,46.58
220,37.44,54.86,15.49,13.37,1.58,74.25,-2.71,-2.34,301.51,81.24,99865.45,"110.67,21.47",2014-6-12,15.49,16.7125,52.43,39.5,37.125,53.05,53.05
