,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,49.75,57.63,8.97,11.64,0.86,73.68,-1.79,-5.81,289.1,64.0,100650.27,"109.25,18.34",2014-1-14,8.97,14.55,53.815,21.5,36.84,68.4375,68.4375
10,51.4,59.48,9.62,14.03,0.9,73.5,-2.59,-6.16,288.47,67.73,100352.49,"109.67,18.46",2014-1-14,9.62,17.537499999999998,54.739999999999995,22.5,36.75,70.5,70.5
20,54.3,62.81,11.07,11.16,0.84,70.57,-2.88,-9.34,288.05,70.39,100211.33,"109.81,18.59",2014-1-14,11.07,13.95,56.405,21.0,35.285,74.125,74.125
30,58.84,67.27,12.2,7.48,0.78,67.8,-2.61,-9.15,284.48,81.37,95358.7,"109.68,18.72",2014-1-14,12.2,9.350000000000001,58.635,19.5,33.9,79.80000000000001,79.80000000000001
40,64.54,74.28,12.6,5.83,0.74,65.15,-4.85,-8.52,283.77,84.65,95641.87,"109.27,18.87",2014-1-14,12.6,7.2875,62.14,18.5,32.575,86.92500000000001,86.92500000000001
50,63.78,72.48,14.11,5.15,0.68,67.52,-3.57,-5.57,287.34,72.03,101507.06,"108.85,19.02",2014-1-14,14.11,6.4375,61.24,17.0,33.76,85.975,85.975
60,58.59,70.43,12.87,9.82,0.72,52.04,0.25,-6.83,286.72,80.12,100350.02,"110.25,18.96",2014-1-14,12.87,12.275,60.215,18.0,26.02,79.48750000000001,79.48750000000001
70,67.07,80.73,13.27,9.19,0.77,51.5,-0.07,-4.87,284.37,86.98,97986.8,"109.84,19.11",2014-1-14,13.27,11.487499999999999,65.36500000000001,19.25,25.75,90.08749999999999,90.08749999999999
80,74.07,87.44,14.21,7.13,0.75,55.9,-2.93,-3.59,284.29,85.48,98468.61,"109.28,19.27",2014-1-14,14.21,8.9125,68.72,18.75,27.95,98.83749999999999,98.83749999999999
90,72.13,82.81,14.69,4.77,0.66,65.92,-5.31,-5.81,287.62,73.39,101824.96,"108.87,19.42",2014-1-14,14.69,5.9624999999999995,66.405,16.5,32.96,96.4125,96.4125
100,60.42,73.81,13.04,13.48,0.81,43.82,-1.15,-5.94,287.03,78.73,100733.44,"110.27,19.36",2014-1-14,13.04,16.85,61.905,20.25,21.91,81.775,81.775
110,65.66,81.04,15.27,15.65,0.87,42.45,-1.41,-5.4,286.85,76.87,100857.28,"110.0,19.51",2014-1-14,15.27,19.5625,65.52000000000001,21.75,21.225,88.32499999999999,88.32499999999999
120,64.85,81.26,14.58,12.83,0.87,43.42,-2.35,-5.61,286.99,74.29,101041.08,"109.87,19.64",2014-1-14,14.58,16.0375,65.63,21.75,21.71,87.3125,87.3125
130,65.65,81.1,15.3,9.2,0.81,49.95,-2.76,-5.46,287.02,72.1,101292.13,"109.59,19.79",2014-1-14,15.3,11.5,65.55,20.25,24.975,88.3125,88.3125
140,54.85,67.38,13.54,9.22,0.65,54.07,-3.85,-9.56,289.68,73.73,102088.67,"111.0,19.72",2014-1-14,13.54,11.525,58.69,16.25,27.035,74.8125,74.8125
150,53.69,66.58,13.52,10.15,0.73,45.29,-3.39,-8.15,288.77,73.01,101967.69,"110.87,19.86",2014-1-14,13.52,12.6875,58.29,18.25,22.645,73.3625,73.3625
160,51.34,62.38,13.83,11.01,0.89,56.38,-3.6,-6.78,287.34,68.82,101331.28,"110.33,20.42",2014-1-14,13.83,13.7625,56.19,22.25,28.19,70.42500000000001,70.42500000000001
170,48.73,58.44,16.16,14.07,0.98,63.4,-2.79,-6.25,286.72,63.86,101563.9,"110.2,20.69",2014-1-14,16.16,17.5875,54.22,24.5,31.7,67.1625,67.1625
