,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,31.66,35.65,10.5,2.21,0.27,113.52,-6.38,-3.65,300.3,66.35,99673.48,"109.25,18.34",2013-10-3,10.5,2.7625,35.65,6.75,61.266666666666666,45.22857142857143,61.266666666666666
10,35.69,39.72,10.77,2.62,0.29,112.19,-5.67,-5.23,299.12,73.66,99410.84,"109.67,18.46",2013-10-3,10.77,3.2750000000000004,39.72,7.249999999999999,60.15833333333333,50.8625,60.15833333333333
20,37.97,42.46,10.76,2.71,0.3,113.44,-5.47,-6.6,299.09,73.53,99289.55,"109.81,18.59",2013-10-3,10.76,3.3875,42.46,7.5,61.2,53.7125,61.2
30,39.81,43.14,11.54,2.68,0.3,114.3,-5.76,-6.66,295.85,80.79,94662.43,"109.68,18.72",2013-10-3,11.54,3.35,43.14,7.5,61.916666666666664,56.0125,61.916666666666664
40,39.69,43.42,11.87,2.36,0.3,112.2,-7.1,-6.9,295.92,76.84,94906.7,"109.27,18.87",2013-10-3,11.87,2.9499999999999997,43.42,7.5,60.16666666666667,55.8625,60.16666666666667
50,37.4,40.42,12.88,2.68,0.31,117.8,-5.19,-4.98,300.2,63.1,100422.56,"108.85,19.02",2013-10-3,12.88,3.35,40.42,7.75,64.83333333333333,53.0,64.83333333333333
60,46.49,55.34,11.24,6.28,0.39,113.63,-3.3,-5.2,298.32,78.57,99389.77,"110.25,18.96",2013-10-3,11.24,7.8500000000000005,52.67,9.75,61.358333333333334,64.3625,64.3625
70,54.19,63.14,12.18,7.73,0.43,103.99,-3.38,-3.65,296.2,83.3,97131.15,"109.84,19.11",2013-10-3,12.18,9.662500000000001,56.57,10.75,53.324999999999996,73.9875,73.9875
80,49.77,54.56,13.19,4.9,0.37,110.12,-5.6,-2.38,296.72,79.3,97564.98,"109.28,19.27",2013-10-3,13.19,6.125,52.28,9.25,58.43333333333334,68.4625,68.4625
90,42.09,47.34,12.71,3.77,0.34,117.15,-6.19,-4.94,299.09,72.94,100741.99,"108.87,19.42",2013-10-3,12.71,4.7125,47.34,8.5,64.29166666666667,58.862500000000004,64.29166666666667
100,55.85,80.25,12.32,11.33,0.6,108.64,-3.47,-4.5,298.68,73.75,99751.35,"110.27,19.36",2013-10-3,12.32,14.1625,65.125,15.0,57.2,76.0625,76.0625
110,60.71,87.62,14.28,16.13,0.66,105.32,-4.14,-3.93,298.55,73.45,99856.53,"110.0,19.51",2013-10-3,14.28,20.162499999999998,68.81,16.5,54.43333333333333,82.1375,82.1375
