,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.27,26.86,3.65,6.73,0.76,53.73,3.87,-2.78,301.78,78.62,99043.33,"109.25,18.34",2015-8-21,3.65,8.412500000000001,26.86,19.0,26.865,26.1,26.865
10,16.46,24.86,4.13,12.88,0.79,48.71,2.59,-2.21,302.58,70.34,98713.85,"109.67,18.46",2015-8-21,4.13,16.1,24.86,19.75,24.355,23.514285714285716,24.86
20,16.31,24.52,3.79,9.1,0.65,51.48,2.01,-2.32,302.65,68.24,98589.82,"109.81,18.59",2015-8-21,3.79,11.375,24.52,16.25,25.74,23.299999999999997,25.74
30,18.3,26.76,4.37,5.62,0.53,55.47,3.19,-3.94,299.49,76.16,94048.3,"109.68,18.72",2015-8-21,4.37,7.025,26.76,13.25,27.735,26.142857142857146,27.735
40,21.26,30.68,5.18,4.48,0.45,61.41,2.7,-3.34,298.89,80.96,94301.56,"109.27,18.87",2015-8-21,5.18,5.6000000000000005,30.68,11.25,30.705,30.371428571428574,30.705
50,24.45,33.39,7.43,4.41,0.34,78.25,0.72,-1.12,301.02,83.73,99747.62,"108.85,19.02",2015-8-21,7.43,5.5125,33.39,8.5,39.125,34.92857142857143,39.125
60,13.21,22.88,4.97,5.16,0.31,59.25,4.37,-3.09,302.05,72.29,98611.09,"110.25,18.96",2015-8-21,4.97,6.45,22.88,7.75,29.625,18.871428571428574,29.625
70,17.26,26.83,5.11,3.99,0.34,60.14,4.58,-1.8,299.95,80.23,96400.03,"109.84,19.11",2015-8-21,5.11,4.987500000000001,26.83,8.5,30.07,24.65714285714286,30.07
80,21.46,32.39,6.86,4.28,0.33,72.55,3.03,-0.64,299.7,82.99,96855.3,"109.28,19.27",2015-8-21,6.86,5.3500000000000005,32.39,8.25,36.275,30.65714285714286,36.275
90,28.64,37.98,8.51,4.24,0.31,89.5,1.25,-1.24,300.87,85.66,100003.47,"108.87,19.42",2015-8-21,8.51,5.300000000000001,37.98,7.75,44.75,40.91428571428572,44.75
100,13.2,25.15,5.82,6.87,0.37,58.33,4.88,-2.36,301.29,78.26,98949.14,"110.27,19.36",2015-8-21,5.82,8.5875,25.15,9.25,29.165,18.857142857142858,29.165
110,14.88,27.89,6.41,6.79,0.4,59.6,4.25,-1.38,300.88,81.48,99059.61,"110.0,19.51",2015-8-21,6.41,8.4875,27.89,10.0,29.8,21.25714285714286,29.8
120,15.58,30.24,6.43,6.03,0.41,61.19,4.7,-1.33,300.7,83.46,99225.45,"109.87,19.64",2015-8-21,6.43,7.5375000000000005,30.24,10.25,30.595,22.257142857142856,30.595
130,19.44,34.32,7.8,4.9,0.38,74.39,3.88,-0.84,300.62,85.63,99454.55,"109.59,19.79",2015-8-21,7.8,6.125,34.32,9.5,37.195,27.771428571428572,37.195
140,19.76,34.4,7.78,8.08,0.36,74.79,4.52,-2.53,301.72,81.82,100215.03,"111.0,19.72",2015-8-21,7.78,10.1,34.4,9.0,37.395,28.22857142857143,37.395
150,14.87,30.44,8.26,9.35,0.4,62.77,5.44,-2.16,302.24,78.04,100071.44,"110.87,19.86",2015-8-21,8.26,11.6875,30.44,10.0,31.385,21.242857142857144,31.385
