,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,19.5,23.41,1.25,1.18,0.17,80.06,-3.23,2.67,297.3,91.76,99484.22,"109.25,18.34",2013-4-16,1.25,1.4749999999999999,23.41,4.25,40.03,27.857142857142858,40.03
10,24.13,28.34,3.2,3.65,0.2,77.86,0.22,2.16,297.31,90.05,99188.12,"109.67,18.46",2013-4-16,3.2,4.5625,28.34,5.0,38.93,34.47142857142857,38.93
20,24.91,29.29,1.29,3.26,0.2,78.05,0.53,2.15,297.03,90.34,99072.23,"109.81,18.59",2013-4-16,1.29,4.074999999999999,29.29,5.0,39.025,35.58571428571429,39.025
30,26.19,30.36,1.92,4.0,0.21,74.95,0.13,3.62,294.61,94.83,94422.55,"109.68,18.72",2013-4-16,1.92,5.0,30.36,5.25,37.475,37.41428571428572,37.475
40,24.44,28.06,1.48,2.96,0.2,70.68,0.08,4.06,294.95,92.71,94639.84,"109.27,18.87",2013-4-16,1.48,3.7,28.06,5.0,35.34,34.91428571428572,35.34
50,18.61,21.37,1.23,1.75,0.19,76.04,-2.17,5.71,300.07,70.71,100027.24,"108.85,19.02",2013-4-16,1.23,2.1875,21.37,4.75,38.02,26.585714285714285,38.02
60,21.13,27.28,1.79,3.31,0.22,73.0,0.74,6.02,297.63,88.45,99053.29,"110.25,18.96",2013-4-16,1.79,4.1375,27.28,5.5,36.5,30.185714285714283,36.5
70,22.19,26.88,1.41,3.87,0.23,65.36,0.51,4.91,297.7,78.31,96729.23,"109.84,19.11",2013-4-16,1.41,4.8375,26.88,5.75,32.68,31.700000000000003,32.68
80,21.13,24.42,1.46,2.93,0.21,68.84,0.43,4.58,298.73,71.77,97124.68,"109.28,19.27",2013-4-16,1.46,3.6625,24.42,5.25,34.42,30.185714285714283,34.42
90,22.19,26.6,2.66,3.89,0.21,73.01,0.94,3.26,299.51,75.67,100292.57,"108.87,19.42",2013-4-16,2.66,4.8625,26.6,5.25,36.505,31.700000000000003,36.505
100,21.13,29.09,2.2,6.76,0.36,66.15,-1.08,5.16,298.29,85.07,99366.99,"110.27,19.36",2013-4-16,2.2,8.45,29.09,9.0,33.075,30.185714285714283,33.075
110,21.44,29.12,1.99,7.26,0.39,60.25,-0.9,4.07,299.09,77.73,99426.39,"110.0,19.51",2013-4-16,1.99,9.075,29.12,9.75,30.125,30.62857142857143,30.62857142857143
120,22.56,31.73,1.92,7.91,0.43,51.76,-1.01,3.55,299.26,75.38,99578.66,"109.87,19.64",2013-4-16,1.92,9.8875,31.73,10.75,25.88,32.22857142857143,32.22857142857143
130,26.12,36.97,2.78,8.39,0.44,51.94,-0.97,1.54,299.3,74.28,99786.98,"109.59,19.79",2013-4-16,2.78,10.4875,36.97,11.0,25.97,37.31428571428572,37.31428571428572
140,22.55,31.39,1.6,1.34,0.23,96.18,-0.97,7.54,297.31,93.97,100747.77,"111.0,19.72",2013-4-16,1.6,1.675,31.39,5.75,48.09,32.214285714285715,48.09
150,22.92,30.59,1.92,3.62,0.29,85.51,-1.27,6.77,298.19,87.79,100578.48,"110.87,19.86",2013-4-16,1.92,4.525,30.59,7.249999999999999,42.755,32.74285714285715,42.755
160,26.55,42.61,5.59,16.54,0.62,41.75,-1.07,3.99,298.48,80.43,99869.08,"110.33,20.42",2013-4-16,5.59,20.674999999999997,42.61,15.5,20.875,37.92857142857143,42.61
170,27.15,40.0,3.77,9.72,0.46,59.06,-1.62,3.85,298.37,79.68,100043.59,"110.2,20.69",2013-4-16,3.77,12.15,40.0,11.5,29.53,38.785714285714285,40.0
180,27.74,38.2,3.52,5.85,0.29,71.85,-0.65,3.76,298.59,79.32,100449.16,"110.08,21.1",2013-4-16,3.52,7.3125,38.2,7.249999999999999,35.925,39.628571428571426,39.628571428571426
190,29.29,38.46,3.17,2.94,0.23,92.68,-2.11,5.29,297.44,88.51,100750.1,"110.52,21.21",2013-4-16,3.17,3.675,38.46,5.75,46.34,41.84285714285714,46.34
200,29.83,38.3,2.18,2.1,0.23,96.77,-2.24,5.46,297.05,90.8,100751.61,"110.67,21.34",2013-4-16,2.18,2.625,38.3,5.75,48.385,42.614285714285714,48.385
210,33.95,40.44,3.99,3.09,0.28,89.7,0.58,4.55,297.34,87.71,100558.65,"109.24,21.54",2013-4-16,3.99,3.8625,40.44,7.000000000000001,44.85,48.50000000000001,48.50000000000001
220,31.12,39.25,3.12,3.46,0.24,93.46,-1.96,4.99,297.4,87.74,100667.88,"110.67,21.47",2013-4-16,3.12,4.325,39.25,6.0,46.73,44.45714285714286,46.73
230,48.77,55.11,5.47,5.26,0.4,96.7,2.14,4.05,297.63,53.22,89314.72,"101.33,21.69",2013-4-16,5.47,6.574999999999999,52.555,10.0,48.35,67.2125,67.2125
