,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.78,21.67,3.68,9.57,0.6,61.13,-4.47,0.45,296.54,84.53,100069.62,"109.25,18.34",2015-12-13,3.68,11.9625,21.67,15.0,30.565,21.114285714285714,30.565
10,16.55,23.72,3.46,10.39,0.65,64.28,-2.01,-1.44,295.88,89.15,99784.19,"109.67,18.46",2015-12-13,3.46,12.9875,23.72,16.25,32.14,23.642857142857146,32.14
20,16.09,23.21,2.01,6.2,0.52,69.3,-2.14,-0.67,296.12,87.74,99667.07,"109.81,18.59",2015-12-13,2.01,7.75,23.21,13.0,34.65,22.985714285714288,34.65
30,17.19,24.01,2.18,5.28,0.43,67.81,-2.36,0.96,293.31,94.76,94978.52,"109.68,18.72",2015-12-13,2.18,6.6000000000000005,24.01,10.75,33.905,24.55714285714286,33.905
40,14.65,19.56,2.25,3.65,0.28,66.83,-1.38,0.3,294.01,87.21,95203.67,"109.27,18.87",2015-12-13,2.25,4.5625,19.56,7.000000000000001,33.415,20.92857142857143,33.415
50,13.27,17.58,2.81,3.54,0.24,68.02,-1.49,1.15,298.46,71.39,100715.91,"108.85,19.02",2015-12-13,2.81,4.425,17.58,6.0,34.01,18.957142857142856,34.01
60,15.74,25.74,3.83,4.84,0.33,76.91,-2.11,1.5,295.92,90.66,99702.34,"110.25,18.96",2015-12-13,3.83,6.05,25.74,8.25,38.455,22.485714285714288,38.455
70,15.15,22.38,2.26,3.56,0.3,67.31,-2.64,3.59,294.88,89.03,97375.66,"109.84,19.11",2015-12-13,2.26,4.45,22.38,7.5,33.655,21.642857142857142,33.655
80,13.5,18.91,2.45,3.6,0.25,69.18,-0.39,1.19,296.55,74.22,97795.25,"109.28,19.27",2015-12-13,2.45,4.5,18.91,6.25,34.59,19.285714285714285,34.59
90,22.04,28.37,5.94,5.06,0.29,74.0,-0.47,-1.48,297.28,76.71,101013.55,"108.87,19.42",2015-12-13,5.94,6.324999999999999,28.37,7.249999999999999,37.0,31.485714285714284,37.0
100,14.19,24.75,2.76,5.37,0.34,73.61,-2.66,2.25,296.24,88.22,100037.53,"110.27,19.36",2015-12-13,2.76,6.7125,24.75,8.5,36.805,20.271428571428572,36.805
110,13.42,23.75,3.3,6.59,0.34,68.59,-2.31,2.63,296.61,84.68,100118.98,"110.0,19.51",2015-12-13,3.3,8.2375,23.75,8.5,34.295,19.17142857142857,34.295
120,13.23,24.07,3.34,7.3,0.34,65.32,-2.47,2.29,296.74,83.86,100283.42,"109.87,19.64",2015-12-13,3.34,9.125,24.07,8.5,32.66,18.900000000000002,32.66
130,13.79,24.23,3.92,6.48,0.32,68.56,-2.32,1.19,297.08,81.19,100501.5,"109.59,19.79",2015-12-13,3.92,8.100000000000001,24.23,8.0,34.28,19.7,34.28
140,16.81,26.59,2.16,1.24,0.31,85.49,-4.25,2.03,296.79,89.85,101412.33,"111.0,19.72",2015-12-13,2.16,1.55,26.59,7.75,42.745,24.014285714285712,42.745
150,16.17,26.95,2.17,2.45,0.34,76.3,-4.33,2.71,296.8,87.49,101264.12,"110.87,19.86",2015-12-13,2.17,3.0625,26.95,8.5,38.15,23.1,38.15
160,17.79,31.15,4.4,8.39,0.56,69.21,-3.8,3.08,296.17,90.23,100584.91,"110.33,20.42",2015-12-13,4.4,10.4875,31.15,14.000000000000002,34.605,25.414285714285715,34.605
170,18.83,30.48,3.86,6.65,0.61,69.65,-3.09,3.31,296.43,88.24,100773.87,"110.2,20.69",2015-12-13,3.86,8.3125,30.48,15.25,34.825,26.9,34.825
180,20.6,30.2,4.89,8.98,0.82,66.07,-2.1,2.35,296.21,87.6,101203.88,"110.08,21.1",2015-12-13,4.89,11.225000000000001,30.2,20.5,33.035,29.42857142857143,33.035
190,21.87,29.96,3.15,3.96,0.7,73.68,-2.58,4.04,296.35,88.6,101487.12,"110.52,21.21",2015-12-13,3.15,4.95,29.96,17.5,36.84,31.242857142857144,36.84
200,22.9,31.89,2.72,3.62,0.7,71.39,-2.49,4.14,296.37,88.81,101480.16,"110.67,21.34",2015-12-13,2.72,4.525,31.89,17.5,35.695,32.714285714285715,35.695
210,23.59,32.75,10.0,11.21,0.68,50.62,-1.68,-0.31,294.16,90.64,101363.61,"109.24,21.54",2015-12-13,10.0,14.012500000000001,32.75,17.0,25.31,33.7,33.7
220,24.76,34.54,4.19,7.47,0.82,65.31,-2.34,3.56,296.17,88.4,101402.93,"110.67,21.47",2015-12-13,4.19,9.3375,34.54,20.5,32.655,35.371428571428574,35.371428571428574
230,22.34,34.04,6.83,5.18,0.43,43.32,-0.41,0.28,290.76,63.28,89993.2,"101.33,21.69",2015-12-13,6.83,6.475,34.04,10.75,21.66,31.914285714285715,34.04
240,39.51,53.9,11.69,20.62,1.15,12.2,-1.15,-6.0,290.55,92.19,100300.36,"108.09,21.71",2015-12-13,11.69,25.775000000000002,51.95,28.749999999999996,6.1,55.637499999999996,55.637499999999996
250,26.1,31.84,7.2,14.08,0.81,50.36,-1.16,0.71,295.16,88.56,101309.11,"109.82,21.65",2015-12-13,7.2,17.6,31.84,20.25,25.18,37.28571428571429,37.28571428571429
260,30.68,40.56,2.53,5.87,0.8,59.85,-2.89,2.54,295.42,92.35,100828.87,"111.26,21.58",2015-12-13,2.53,7.3375,40.56,20.0,29.925,43.82857142857143,43.82857142857143
270,26.26,42.99,7.56,6.7,0.54,38.12,-0.28,1.59,291.67,63.2,92881.6,"101.04,21.81",2015-12-13,7.56,8.375,42.99,13.5,19.06,37.51428571428572,42.99
280,41.84,54.16,11.14,14.66,1.0,21.98,-0.85,-2.07,288.74,99.23,96631.79,"107.67,21.85",2015-12-13,11.14,18.325,52.08,25.0,10.99,58.550000000000004,58.550000000000004
290,30.44,37.48,10.14,15.54,0.94,31.82,-1.71,-2.59,292.54,93.91,101195.59,"109.25,21.8",2015-12-13,10.14,19.424999999999997,37.48,23.5,15.91,43.48571428571429,43.48571428571429
300,30.83,42.02,11.14,20.58,1.02,49.15,-2.5,2.29,295.66,88.12,101345.79,"110.69,21.74",2015-12-13,11.14,25.724999999999998,42.02,25.5,24.575,44.042857142857144,44.042857142857144
310,21.59,33.24,4.6,7.19,0.51,44.49,1.71,-1.11,289.11,66.01,85889.44,"100.17,21.91",2015-12-13,4.6,8.9875,33.24,12.75,22.245,30.84285714285714,33.24
320,21.33,30.15,6.85,3.78,0.37,50.9,2.91,1.31,289.89,62.19,87984.7,"101.61,21.97",2015-12-13,6.85,4.725,30.15,9.25,25.45,30.471428571428568,30.471428571428568
330,44.66,57.52,12.04,19.01,1.14,12.85,-1.16,-5.16,288.51,98.3,97646.25,"108.1,21.97",2015-12-13,12.04,23.762500000000003,53.760000000000005,28.499999999999996,6.425,62.074999999999996,62.074999999999996
340,28.6,34.89,8.63,14.71,0.9,37.59,-1.99,-0.72,293.38,92.26,100793.83,"109.55,21.93",2015-12-13,8.63,18.387500000000003,34.89,22.5,18.795,40.85714285714286,40.85714285714286
350,32.54,44.1,5.48,13.69,0.97,49.75,-3.67,2.61,295.09,89.93,100502.13,"110.99,21.86",2015-12-13,5.48,17.1125,44.1,24.25,24.875,46.48571428571429,46.48571428571429
360,24.38,35.64,2.37,1.87,0.4,81.42,-7.13,2.45,295.43,91.91,101164.46,"112.85,21.75",2015-12-13,2.37,2.3375000000000004,35.64,10.0,40.71,34.82857142857143,40.71
370,25.08,40.41,6.7,6.76,0.52,36.66,0.44,0.54,289.96,67.26,90275.62,"101.31,22.09",2015-12-13,6.7,8.45,40.41,13.0,18.33,35.82857142857143,40.41
380,41.28,54.3,11.88,19.04,1.15,13.48,-2.39,-3.59,288.46,97.26,98184.59,"107.96,22.11",2015-12-13,11.88,23.799999999999997,52.15,28.749999999999996,6.74,57.85,57.85
390,31.2,36.93,10.36,15.88,1.02,26.34,-2.19,-3.27,291.67,94.53,100726.2,"109.41,22.07",2015-12-13,10.36,19.85,36.93,25.5,13.17,44.57142857142857,44.57142857142857
400,31.46,41.7,8.21,17.2,1.04,44.95,-3.12,2.37,295.67,85.04,101187.64,"110.85,22.0",2015-12-13,8.21,21.5,41.7,26.0,22.475,44.94285714285714,44.94285714285714
410,33.59,42.73,2.92,8.07,0.75,56.91,-4.04,2.58,295.42,89.53,100782.95,"112.29,21.92",2015-12-13,2.92,10.0875,42.73,18.75,28.455,47.985714285714295,47.985714285714295
420,17.81,24.47,3.46,5.9,0.38,59.87,1.3,-1.32,288.34,67.25,87208.8,"100.01,22.18",2015-12-13,3.46,7.375,24.47,9.5,29.935,25.442857142857143,29.935
430,23.76,36.49,6.74,5.92,0.46,43.88,1.77,1.35,289.59,65.83,88969.59,"101.45,22.23",2015-12-13,6.74,7.4,36.49,11.5,21.94,33.94285714285714,36.49
440,40.14,54.22,12.97,19.92,1.2,10.97,-1.2,-3.86,287.89,97.06,98997.49,"108.11,22.24",2015-12-13,12.97,24.900000000000002,52.11,30.0,5.485,56.425,56.425
450,29.85,34.77,10.29,15.72,1.04,25.26,-2.5,-3.43,291.39,94.83,99830.3,"109.56,22.19",2015-12-13,10.29,19.650000000000002,34.77,26.0,12.63,42.642857142857146,42.642857142857146
460,32.23,41.59,6.32,14.41,1.0,45.56,-3.73,2.84,294.55,87.77,99248.04,"111.0,22.13",2015-12-13,6.32,18.0125,41.59,25.0,22.78,46.04285714285714,46.04285714285714
470,37.18,48.56,3.77,14.15,0.89,50.05,-4.61,2.32,295.04,91.08,101048.48,"112.44,22.04",2015-12-13,3.77,17.6875,48.56,22.25,25.025,52.725,52.725
480,17.6,23.95,3.16,5.83,0.38,61.31,0.8,-2.01,288.52,63.82,86793.55,"100.0,22.31",2015-12-13,3.16,7.2875,23.95,9.5,30.655,25.142857142857146,30.655
490,24.31,37.1,6.56,7.14,0.5,42.58,1.76,0.95,289.5,66.3,89230.98,"101.45,22.36",2015-12-13,6.56,8.924999999999999,37.1,12.5,21.29,34.72857142857143,37.1
500,33.8,49.65,12.95,19.02,1.16,12.89,-2.4,-4.25,287.8,94.81,99468.76,"107.83,22.38",2015-12-13,12.95,23.775,49.65,28.999999999999996,6.445,48.285714285714285,49.65
510,29.53,35.82,12.19,17.16,1.11,20.94,-2.68,-4.72,289.96,94.93,100444.91,"109.27,22.34",2015-12-13,12.19,21.45,35.82,27.750000000000004,10.47,42.18571428571429,42.18571428571429
520,32.61,40.31,9.4,17.62,1.04,35.99,-2.09,-0.33,293.82,89.52,100228.38,"110.72,22.28",2015-12-13,9.4,22.025000000000002,40.31,26.0,17.995,46.58571428571429,46.58571428571429
530,42.28,53.59,4.61,15.34,1.08,42.68,-3.07,0.6,293.33,96.08,99084.48,"112.17,22.19",2015-12-13,4.61,19.175,51.795,27.0,21.34,59.1,59.1
540,16.62,20.06,3.28,3.78,0.3,68.85,1.54,-2.09,288.44,64.58,87017.03,"99.71,22.43",2015-12-13,3.28,4.725,20.06,7.5,34.425,23.742857142857144,34.425
550,25.77,40.85,6.58,12.2,0.56,42.64,2.59,-0.59,289.26,63.15,87426.66,"101.15,22.49",2015-12-13,6.58,15.25,40.85,14.000000000000002,21.32,36.81428571428572,40.85
560,48.94,66.56,19.07,12.02,0.81,32.19,-3.3,-2.77,288.48,91.82,97840.01,"106.67,22.54",2015-12-13,19.07,15.024999999999999,58.28,20.25,16.095,67.425,67.425
570,33.92,50.02,12.45,23.14,1.23,9.21,-1.91,-4.06,288.24,93.76,99984.03,"108.12,22.51",2015-12-13,12.45,28.925,50.010000000000005,30.75,4.605,48.45714285714286,50.010000000000005
580,26.43,30.64,10.69,15.57,1.06,22.53,-2.06,-3.53,289.52,97.14,99468.89,"109.57,22.46",2015-12-13,10.69,19.4625,30.64,26.5,11.265,37.75714285714286,37.75714285714286
590,34.27,42.53,8.89,19.46,1.13,36.88,-2.9,2.27,293.01,88.86,97230.78,"111.02,22.39",2015-12-13,8.89,24.325000000000003,42.53,28.249999999999996,18.44,48.95714285714286,48.95714285714286
600,41.29,55.53,6.49,20.18,1.17,38.53,-3.91,1.1,294.47,91.11,101492.12,"112.46,22.31",2015-12-13,6.49,25.225,52.765,29.25,19.265,57.8625,57.8625
610,16.03,19.55,3.35,3.48,0.28,70.76,1.97,-1.97,288.05,62.79,85690.68,"99.7,22.56",2015-12-13,3.35,4.35,19.55,7.000000000000001,35.38,22.900000000000002,35.38
620,27.17,41.75,7.41,13.96,0.55,45.57,2.73,-1.25,288.9,61.81,87211.41,"101.15,22.62",2015-12-13,7.41,17.450000000000003,41.75,13.750000000000002,22.785,38.81428571428572,41.75
630,20.07,27.22,8.02,3.24,0.24,73.7,-1.22,-0.0,290.73,66.57,91450.48,"103.04,22.67",2015-12-13,8.02,4.050000000000001,27.22,6.0,36.85,28.67142857142857,36.85
640,26.57,43.14,12.88,18.52,1.09,15.69,-2.53,-5.66,288.09,90.3,99792.26,"107.69,22.65",2015-12-13,12.88,23.15,43.14,27.250000000000004,7.845,37.957142857142856,43.14
650,23.92,32.95,15.43,19.0,1.23,12.78,-2.76,-6.22,288.16,93.83,100327.0,"109.14,22.61",2015-12-13,15.43,23.75,32.95,30.75,6.39,34.17142857142858,34.17142857142858
660,33.75,40.91,9.94,16.31,1.04,22.67,-2.15,-0.52,290.32,97.95,97308.01,"110.59,22.55",2015-12-13,9.94,20.3875,40.91,26.0,11.335,48.214285714285715,48.214285714285715
670,49.38,67.44,8.7,31.23,1.38,26.44,-4.48,1.0,292.86,94.96,99032.51,"112.04,22.47",2015-12-13,8.7,39.0375,58.72,34.5,13.22,67.975,67.975
680,32.75,48.64,10.48,19.8,0.78,62.78,-6.77,1.89,294.16,90.98,101113.87,"113.49,22.37",2015-12-13,10.48,24.75,48.64,19.5,31.39,46.785714285714285,48.64
690,26.58,41.06,6.2,12.35,0.5,47.99,-0.65,-0.41,288.74,64.35,87917.8,"100.71,22.74",2015-12-13,6.2,15.4375,41.06,12.5,23.995,37.97142857142857,41.06
700,18.42,22.27,5.81,2.26,0.25,73.37,-0.31,-0.75,290.1,63.37,89430.92,"102.16,22.78",2015-12-13,5.81,2.8249999999999997,22.27,6.25,36.685,26.314285714285717,36.685
