,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,39.12,49.57,8.87,12.43,0.98,63.47,-2.13,-7.36,289.37,70.72,100624.66,"109.25,18.34",2013-12-21,8.87,15.5375,49.57,24.5,31.735,55.15,55.15
10,40.41,51.01,9.54,14.04,1.02,63.54,-1.77,-8.16,289.17,73.44,100328.02,"109.67,18.46",2013-12-21,9.54,17.549999999999997,50.504999999999995,25.5,31.77,56.762499999999996,56.762499999999996
20,42.99,52.98,11.29,11.41,0.96,62.72,-1.95,-10.98,288.79,75.27,100192.55,"109.81,18.59",2013-12-21,11.29,14.2625,51.489999999999995,24.0,31.36,59.987500000000004,59.987500000000004
30,48.58,57.65,12.47,8.72,0.91,60.13,-2.17,-10.03,285.07,88.04,95383.67,"109.68,18.72",2013-12-21,12.47,10.9,53.825,22.75,30.065,66.975,66.975
40,51.9,61.51,12.31,6.86,0.84,58.84,-4.84,-9.11,284.43,89.82,95669.7,"109.27,18.87",2013-12-21,12.31,8.575000000000001,55.754999999999995,21.0,29.42,71.125,71.125
50,45.05,52.76,13.17,5.72,0.61,65.46,-4.81,-5.82,288.21,75.03,101492.72,"108.85,19.02",2013-12-21,13.17,7.1499999999999995,51.379999999999995,15.25,32.73,62.5625,62.5625
60,46.35,57.29,14.79,10.67,0.58,53.19,0.92,-7.31,287.82,82.22,100350.06,"110.25,18.96",2013-12-21,14.79,13.3375,53.644999999999996,14.499999999999998,26.595,64.1875,64.1875
70,55.85,68.56,14.23,11.22,0.67,46.92,0.51,-4.72,285.06,92.69,98013.45,"109.84,19.11",2013-12-21,14.23,14.025,59.28,16.75,23.46,76.0625,76.0625
80,57.16,68.62,14.11,8.3,0.59,54.26,-3.0,-3.36,285.29,88.0,98494.99,"109.28,19.27",2013-12-21,14.11,10.375,59.31,14.75,27.13,77.69999999999999,77.69999999999999
90,48.85,57.15,13.21,5.3,0.48,66.85,-6.63,-5.61,288.59,75.31,101821.8,"108.87,19.42",2013-12-21,13.21,6.625,53.575,12.0,33.425,67.3125,67.3125
100,48.55,61.57,14.8,13.73,0.52,45.61,-0.32,-6.59,288.05,82.59,100736.88,"110.27,19.36",2013-12-21,14.8,17.1625,55.785,13.0,22.805,66.9375,66.9375
110,52.79,67.68,17.63,16.98,0.55,39.94,-0.94,-6.04,287.69,79.88,100869.61,"110.0,19.51",2013-12-21,17.63,21.225,58.84,13.750000000000002,19.97,72.2375,72.2375
120,54.32,69.2,15.38,13.9,0.54,39.62,-1.77,-6.23,287.73,77.47,101058.43,"109.87,19.64",2013-12-21,15.38,17.375,59.6,13.5,19.81,74.15,74.15
130,54.82,66.92,15.36,9.14,0.52,49.9,-3.02,-5.99,287.91,74.5,101311.11,"109.59,19.79",2013-12-21,15.36,11.425,58.46,13.0,24.95,74.775,74.775
140,42.08,54.12,12.84,8.72,0.43,60.31,-3.99,-11.17,291.01,77.07,102075.29,"111.0,19.72",2013-12-21,12.84,10.9,52.06,10.75,30.155,58.849999999999994,58.849999999999994
