,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.11,26.58,6.37,12.95,0.57,22.72,-4.91,-0.02,299.07,82.94,99698.37,"109.25,18.34",2015-10-10,6.37,16.1875,26.58,14.249999999999998,11.36,18.728571428571428,26.58
10,14.97,29.84,7.22,15.38,0.67,20.66,-3.19,-1.95,298.43,86.33,99422.41,"109.67,18.46",2015-10-10,7.22,19.225,29.84,16.75,10.33,21.385714285714286,29.84
20,19.09,35.47,9.13,9.57,0.64,28.93,-3.38,-2.44,298.69,84.43,99305.96,"109.81,18.59",2015-10-10,9.13,11.9625,35.47,16.0,14.465,27.271428571428572,35.47
30,24.98,41.15,11.56,5.64,0.58,40.81,-3.85,-1.43,295.57,93.14,94677.8,"109.68,18.72",2015-10-10,11.56,7.05,41.15,14.499999999999998,20.405,35.68571428571429,41.15
40,26.32,42.63,12.42,4.2,0.5,42.77,-3.47,-0.45,296.0,89.43,94898.28,"109.27,18.87",2015-10-10,12.42,5.25,42.63,12.5,21.385,37.6,42.63
50,29.5,44.45,15.95,4.44,0.47,50.67,-2.12,-1.1,299.42,79.91,100377.7,"108.85,19.02",2015-10-10,15.95,5.550000000000001,44.45,11.75,25.335,42.142857142857146,44.45
60,31.35,46.62,13.14,5.57,0.53,70.29,-1.89,-2.23,297.98,89.48,99367.82,"110.25,18.96",2015-10-10,13.14,6.9625,46.62,13.25,35.145,44.78571428571429,46.62
70,35.98,51.34,12.49,5.1,0.56,59.27,-3.38,-0.58,296.46,92.94,97087.88,"109.84,19.11",2015-10-10,12.49,6.375,50.67,14.000000000000002,29.635,51.224999999999994,51.224999999999994
80,32.75,47.18,15.76,4.52,0.51,62.94,-4.4,-0.85,296.96,89.2,97499.28,"109.28,19.27",2015-10-10,15.76,5.6499999999999995,47.18,12.75,31.47,46.785714285714285,47.18
90,37.45,50.53,17.46,4.79,0.46,77.49,-5.84,-3.64,298.99,81.75,100676.0,"108.87,19.42",2015-10-10,17.46,5.9875,50.265,11.5,38.745,53.0625,53.0625
100,30.02,43.13,8.27,6.11,0.64,86.46,-3.19,-2.14,298.22,86.63,99721.31,"110.27,19.36",2015-10-10,8.27,7.6375,43.13,16.0,43.23,42.885714285714286,43.23
110,32.99,47.0,8.65,7.93,0.7,81.74,-3.57,-1.86,297.95,87.48,99819.39,"110.0,19.51",2015-10-10,8.65,9.9125,47.0,17.5,40.87,47.12857142857143,47.12857142857143
120,34.14,48.18,8.23,8.09,0.71,83.62,-4.26,-2.12,297.85,87.85,99990.33,"109.87,19.64",2015-10-10,8.23,10.1125,48.18,17.75,41.81,48.77142857142857,48.77142857142857
130,34.01,47.37,11.31,6.93,0.6,88.97,-4.99,-2.29,298.07,86.83,100215.15,"109.59,19.79",2015-10-10,11.31,8.6625,47.37,15.0,44.485,48.58571428571428,48.58571428571428
140,29.33,40.84,11.81,4.32,0.48,113.29,-6.46,-4.18,299.61,82.47,101070.13,"111.0,19.72",2015-10-10,11.81,5.4,40.84,12.0,61.075,41.9,61.075
150,25.19,37.46,9.06,5.71,0.56,102.26,-6.11,-3.62,299.16,83.25,100939.23,"110.87,19.86",2015-10-10,9.06,7.1375,37.46,14.000000000000002,51.88333333333334,35.98571428571429,51.88333333333334
