,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.42,24.32,2.39,5.58,0.51,74.34,-6.96,-2.31,298.04,70.57,100452.92,"109.25,18.34",2015-11-29,2.39,6.975,24.32,12.75,37.17,19.17142857142857,37.17
10,13.98,25.46,2.39,5.44,0.52,74.95,-5.34,-3.86,296.86,79.45,100193.39,"109.67,18.46",2015-11-29,2.39,6.800000000000001,25.46,13.0,37.475,19.97142857142857,37.475
20,13.27,23.16,2.02,3.46,0.42,76.72,-5.38,-4.7,296.93,78.71,100073.13,"109.81,18.59",2015-11-29,2.02,4.325,23.16,10.5,38.36,18.957142857142856,38.36
30,12.88,20.47,2.05,2.22,0.33,78.02,-6.06,-4.1,293.86,85.51,95370.11,"109.68,18.72",2015-11-29,2.05,2.7750000000000004,20.47,8.25,39.01,18.400000000000002,39.01
40,12.63,19.55,1.91,1.82,0.28,73.98,-6.04,-3.81,294.19,82.76,95609.23,"109.27,18.87",2015-11-29,1.91,2.275,19.55,7.000000000000001,36.99,18.042857142857144,36.99
50,12.52,19.02,2.52,2.28,0.27,75.65,-3.44,-2.01,298.73,65.7,101158.06,"108.85,19.02",2015-11-29,2.52,2.8499999999999996,19.02,6.75,37.825,17.885714285714286,37.825
60,13.79,24.73,2.85,3.28,0.31,79.86,-4.5,-3.6,296.03,87.19,100159.61,"110.25,18.96",2015-11-29,2.85,4.1,24.73,7.75,39.93,19.7,39.93
70,15.16,25.22,2.5,3.58,0.32,71.86,-5.13,-1.34,294.49,88.41,97840.84,"109.84,19.11",2015-11-29,2.5,4.475,25.22,8.0,35.93,21.65714285714286,35.93
80,13.81,22.09,2.8,2.68,0.3,76.82,-5.98,-0.62,295.31,82.54,98260.9,"109.28,19.27",2015-11-29,2.8,3.35,22.09,7.5,38.41,19.72857142857143,38.41
90,15.69,24.31,4.49,3.76,0.29,78.62,-6.71,-3.75,297.29,77.34,101474.96,"108.87,19.42",2015-11-29,4.49,4.699999999999999,24.31,7.249999999999999,39.31,22.414285714285715,39.31
100,14.45,26.16,2.78,4.34,0.35,79.22,-4.69,-2.44,296.39,82.42,100516.27,"110.27,19.36",2015-11-29,2.78,5.425,26.16,8.75,39.61,20.642857142857142,39.61
110,16.1,28.7,4.01,6.64,0.39,74.68,-5.26,-2.18,296.37,81.56,100614.15,"110.0,19.51",2015-11-29,4.01,8.299999999999999,28.7,9.75,37.34,23.000000000000004,37.34
120,17.42,30.38,4.49,7.37,0.39,70.28,-6.62,-1.93,296.26,82.79,100786.48,"109.87,19.64",2015-11-29,4.49,9.2125,30.38,9.75,35.14,24.88571428571429,35.14
130,17.1,27.58,5.28,5.96,0.34,75.72,-6.27,-1.41,296.48,81.29,101005.76,"109.59,19.79",2015-11-29,5.28,7.45,27.58,8.5,37.86,24.42857142857143,37.86
140,13.76,24.92,3.27,1.73,0.27,90.43,-7.77,-4.9,296.78,86.85,101891.12,"111.0,19.72",2015-11-29,3.27,2.1625,24.92,6.75,45.215,19.65714285714286,45.215
150,14.58,25.46,3.45,2.29,0.29,84.17,-7.41,-3.89,296.66,84.96,101756.28,"110.87,19.86",2015-11-29,3.45,2.8625,25.46,7.249999999999999,42.085,20.82857142857143,42.085
160,21.16,32.96,6.0,4.75,0.42,90.75,-7.06,-2.17,296.03,84.45,101103.02,"110.33,20.42",2015-11-29,6.0,5.9375,32.96,10.5,45.375,30.228571428571428,45.375
170,28.08,41.1,8.97,6.91,0.52,101.33,-7.14,-1.58,296.04,85.94,101306.98,"110.2,20.69",2015-11-29,8.97,8.6375,41.1,13.0,51.108333333333334,40.114285714285714,51.108333333333334
180,47.41,60.15,18.2,16.67,0.87,87.57,-4.98,-2.91,295.44,76.57,101750.42,"110.08,21.1",2015-11-29,18.2,20.837500000000002,55.075,21.75,43.785,65.51249999999999,65.51249999999999
190,43.91,58.58,16.41,13.9,0.76,106.78,-5.64,-2.39,295.82,76.86,102036.66,"110.52,21.21",2015-11-29,16.41,17.375,54.29,19.0,55.65,61.137499999999996,61.137499999999996
200,48.85,67.0,18.99,17.33,0.83,102.94,-5.57,-2.04,295.61,72.98,102033.01,"110.67,21.34",2015-11-29,18.99,21.662499999999998,58.5,20.75,52.449999999999996,67.3125,67.3125
210,59.17,67.37,20.4,20.82,1.09,39.22,-3.47,-5.3,291.6,76.34,101958.8,"109.24,21.54",2015-11-29,20.4,26.025,58.685,27.250000000000004,19.61,80.2125,80.2125
220,54.05,73.3,22.44,21.54,0.93,85.16,-4.26,-1.69,295.4,66.9,101957.76,"110.67,21.47",2015-11-29,22.44,26.924999999999997,61.65,23.25,42.58,73.8125,73.8125
230,22.6,28.25,6.74,3.25,0.45,40.77,-2.29,0.54,291.41,83.87,90464.5,"101.33,21.69",2015-11-29,6.74,4.0625,28.25,11.25,20.385,32.28571428571429,32.28571428571429
240,42.98,55.21,13.32,18.67,0.93,29.9,-1.57,-6.92,290.27,81.66,100871.89,"108.09,21.71",2015-11-29,13.32,23.337500000000002,52.605000000000004,23.25,14.95,59.974999999999994,59.974999999999994
250,65.7,73.78,20.68,21.32,1.14,52.31,-3.59,-4.54,293.28,72.24,101894.31,"109.82,21.65",2015-11-29,20.68,26.65,61.89,28.499999999999996,26.155,88.375,88.375
260,53.91,76.73,21.65,22.38,0.88,83.49,-6.4,-4.7,294.64,64.57,101357.05,"111.26,21.58",2015-11-29,21.65,27.974999999999998,63.365,22.0,41.745,73.63749999999999,73.63749999999999
270,21.81,28.74,6.26,4.34,0.47,38.94,-0.62,0.16,292.14,81.87,93372.95,"101.04,21.81",2015-11-29,6.26,5.425,28.74,11.75,19.47,31.157142857142855,31.157142857142855
280,42.17,54.6,11.72,13.34,0.79,37.21,-1.38,-3.48,287.45,91.72,97178.48,"107.67,21.85",2015-11-29,11.72,16.675,52.3,19.75,18.605,58.962500000000006,58.962500000000006
290,63.49,72.15,17.57,21.52,1.19,35.92,-2.79,-5.27,290.83,80.44,101790.27,"109.25,21.8",2015-11-29,17.57,26.9,61.075,29.75,17.96,85.61250000000001,85.61250000000001
300,54.58,73.64,23.93,22.83,0.93,72.71,-2.87,-2.29,295.28,65.58,101898.83,"110.69,21.74",2015-11-29,23.93,28.537499999999998,61.82,23.25,36.355,74.475,74.475
310,22.92,29.17,6.11,3.88,0.46,43.85,0.54,2.79,289.19,90.96,86344.69,"100.17,21.91",2015-11-29,6.11,4.85,29.17,11.5,21.925,32.74285714285715,32.74285714285715
320,25.75,30.34,7.3,1.72,0.39,46.73,-2.21,1.15,288.51,95.45,88474.38,"101.61,21.97",2015-11-29,7.3,2.15,30.34,9.75,23.365,36.785714285714285,36.785714285714285
330,43.66,56.48,13.0,16.84,0.91,31.57,-1.85,-5.54,288.24,88.81,98196.94,"108.1,21.97",2015-11-29,13.0,21.05,53.239999999999995,22.75,15.785,60.824999999999996,60.824999999999996
340,64.08,71.43,18.74,19.8,1.13,42.14,-3.2,-4.18,291.44,79.01,101379.85,"109.55,21.93",2015-11-29,18.74,24.75,60.715,28.249999999999996,21.07,86.35,86.35
350,49.23,69.12,19.5,18.95,0.83,80.36,-5.54,-2.67,295.31,63.34,101017.96,"110.99,21.86",2015-11-29,19.5,23.6875,59.56,20.75,40.18,67.7875,67.7875
360,40.84,57.84,28.85,36.7,0.57,76.93,-5.1,-6.01,295.43,72.86,101682.34,"112.85,21.75",2015-11-29,28.85,45.875,53.92,14.249999999999998,38.465,57.300000000000004,57.300000000000004
370,23.5,29.74,6.74,2.7,0.46,33.41,-2.1,-0.88,289.9,90.78,90772.04,"101.31,22.09",2015-11-29,6.74,3.375,29.74,11.5,16.705,33.57142857142857,33.57142857142857
380,42.23,55.96,12.36,16.74,0.89,33.16,-2.46,-3.8,288.4,87.35,98733.94,"107.96,22.11",2015-11-29,12.36,20.924999999999997,52.980000000000004,22.25,16.58,59.037499999999994,59.037499999999994
390,58.34,66.04,17.7,20.28,1.1,36.25,-3.13,-4.79,290.36,82.36,101309.02,"109.41,22.07",2015-11-29,17.7,25.35,58.02,27.500000000000004,18.125,79.17500000000001,79.17500000000001
400,49.25,68.04,19.42,18.83,0.83,73.48,-3.66,-2.43,295.61,63.45,101724.33,"110.85,22.0",2015-11-29,19.42,23.537499999999998,59.02,20.75,36.74,67.8125,67.8125
410,67.67,95.36,23.33,44.8,1.05,61.59,-3.49,-5.89,292.83,67.0,101339.86,"112.29,21.92",2015-11-29,23.33,56.0,72.68,26.25,30.795,90.8375,90.8375
420,25.44,31.3,7.22,3.91,0.46,43.66,-0.21,1.5,288.5,94.1,87669.19,"100.01,22.18",2015-11-29,7.22,4.8875,31.3,11.5,21.83,36.34285714285715,36.34285714285715
430,25.38,30.63,7.42,2.52,0.44,39.02,-1.95,0.09,288.82,94.79,89471.11,"101.45,22.23",2015-11-29,7.42,3.15,30.63,11.0,19.51,36.25714285714286,36.25714285714286
440,42.38,56.38,13.69,18.54,0.93,30.78,-1.37,-3.22,288.49,86.79,99540.5,"108.11,22.24",2015-11-29,13.69,23.174999999999997,53.19,23.25,15.39,59.225,59.225
450,54.84,61.61,18.62,19.88,1.04,37.81,-4.0,-4.76,290.23,81.92,100398.08,"109.56,22.19",2015-11-29,18.62,24.849999999999998,55.805,26.0,18.905,74.80000000000001,74.80000000000001
460,49.34,68.48,18.44,19.36,0.81,71.61,-5.63,-1.38,294.53,65.75,99762.4,"111.0,22.13",2015-11-29,18.44,24.2,59.24,20.25,35.805,67.92500000000001,67.92500000000001
470,66.52,99.34,23.05,49.19,1.11,54.1,-2.66,-5.59,293.13,67.05,101606.54,"112.44,22.04",2015-11-29,23.05,61.4875,74.67,27.750000000000004,27.05,89.39999999999999,89.39999999999999
