,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.91,18.84,1.02,5.91,0.47,37.5,1.96,2.95,301.06,81.74,99277.8,"109.25,18.34",2014-7-2,1.02,7.3875,18.84,11.75,18.75,11.3,18.84
10,11.43,26.7,2.52,32.3,0.57,34.56,3.39,3.07,301.14,80.21,98965.04,"109.67,18.46",2014-7-2,2.52,40.375,26.7,14.249999999999998,17.28,16.32857142857143,40.375
20,10.4,19.66,1.67,22.43,0.45,37.0,2.67,2.69,300.95,80.99,98847.72,"109.81,18.59",2014-7-2,1.67,28.0375,19.66,11.25,18.5,14.857142857142858,28.0375
30,9.38,12.26,1.6,6.41,0.3,38.94,2.9,3.36,298.27,86.51,94265.66,"109.68,18.72",2014-7-2,1.6,8.0125,12.26,7.5,19.47,13.400000000000002,19.47
40,8.54,9.91,1.03,2.72,0.23,41.84,2.06,4.66,297.86,89.22,94484.47,"109.27,18.87",2014-7-2,1.03,3.4000000000000004,9.91,5.75,20.92,12.2,20.92
50,5.85,7.54,1.21,2.39,0.2,52.03,1.25,5.59,302.35,71.68,99862.54,"108.85,19.02",2014-7-2,1.21,2.9875000000000003,7.54,5.0,26.015,8.357142857142858,26.015
60,6.56,9.53,1.56,3.33,0.23,42.4,2.27,6.11,301.47,79.03,98831.31,"110.25,18.96",2014-7-2,1.56,4.1625,9.53,5.75,21.2,9.371428571428572,21.2
70,6.79,8.71,1.26,2.99,0.23,39.9,3.43,4.63,301.43,69.67,96552.7,"109.84,19.11",2014-7-2,1.26,3.7375000000000003,8.71,5.75,19.95,9.700000000000001,19.95
80,6.27,7.55,1.15,2.04,0.2,51.04,3.67,5.36,301.37,70.17,96963.01,"109.28,19.27",2014-7-2,1.15,2.55,7.55,5.0,25.52,8.957142857142857,25.52
90,6.25,8.03,1.86,2.77,0.19,58.14,2.45,6.83,302.16,73.57,100094.34,"108.87,19.42",2014-7-2,1.86,3.4625,8.03,4.75,29.07,8.928571428571429,29.07
100,7.05,11.45,1.72,4.79,0.25,31.46,0.34,4.86,301.73,77.17,99148.47,"110.27,19.36",2014-7-2,1.72,5.9875,11.45,6.25,15.73,10.071428571428571,15.73
110,7.63,11.91,1.66,4.88,0.25,31.54,1.11,3.44,302.58,70.09,99210.67,"110.0,19.51",2014-7-2,1.66,6.1,11.91,6.25,15.77,10.9,15.77
120,8.1,12.8,1.51,4.42,0.26,33.99,1.73,3.3,302.58,70.25,99362.29,"109.87,19.64",2014-7-2,1.51,5.525,12.8,6.5,16.995,11.571428571428571,16.995
130,8.56,12.91,2.05,4.31,0.25,44.05,2.75,3.87,302.74,69.87,99565.12,"109.59,19.79",2014-7-2,2.05,5.387499999999999,12.91,6.25,22.025,12.22857142857143,22.025
140,3.81,7.78,1.03,1.42,0.17,52.92,1.28,8.02,302.34,83.3,100479.15,"111.0,19.72",2014-7-2,1.03,1.775,7.78,4.25,26.46,5.442857142857143,26.46
150,5.29,9.62,1.48,3.63,0.22,37.24,0.65,6.21,302.27,79.98,100321.7,"110.87,19.86",2014-7-2,1.48,4.5375,9.62,5.5,18.62,7.557142857142857,18.62
160,11.2,21.84,5.21,9.27,0.79,31.92,1.82,4.07,302.31,75.79,99620.33,"110.33,20.42",2014-7-2,5.21,11.587499999999999,21.84,19.75,15.96,16.0,21.84
170,10.81,20.27,3.49,6.21,0.93,38.42,2.34,4.67,302.5,75.31,99787.8,"110.2,20.69",2014-7-2,3.49,7.7625,20.27,23.25,19.21,15.442857142857143,23.25
180,12.44,25.05,3.38,5.85,1.6,41.22,1.8,4.71,302.81,76.18,100170.48,"110.08,21.1",2014-7-2,3.38,7.3125,25.05,40.0,20.61,17.771428571428572,40.0
190,8.71,17.41,4.84,4.96,1.01,44.94,0.06,5.35,302.77,79.48,100459.76,"110.52,21.21",2014-7-2,4.84,6.2,17.41,25.25,22.47,12.442857142857145,25.25
200,9.22,18.49,3.14,3.76,1.02,47.98,-0.31,5.78,302.5,81.97,100453.31,"110.67,21.34",2014-7-2,3.14,4.699999999999999,18.49,25.5,23.99,13.171428571428573,25.5
210,7.45,15.34,3.4,2.7,0.62,51.7,1.36,6.73,302.37,81.57,100244.21,"109.24,21.54",2014-7-2,3.4,3.375,15.34,15.5,25.85,10.642857142857144,25.85
220,11.83,23.69,3.98,5.32,1.47,43.76,-0.4,5.28,302.49,81.59,100369.63,"110.67,21.47",2014-7-2,3.98,6.65,23.69,36.75,21.88,16.900000000000002,36.75
230,9.77,10.93,4.73,1.34,0.14,51.53,1.62,3.14,296.18,86.65,89377.14,"101.33,21.69",2014-7-2,4.73,1.675,10.93,3.5000000000000004,25.765,13.957142857142857,25.765
240,10.39,16.43,3.44,2.69,0.3,59.84,1.5,3.52,301.49,83.42,99100.66,"108.09,21.71",2014-7-2,3.44,3.3625,16.43,7.5,29.92,14.842857142857143,29.92
250,15.1,29.78,3.59,6.96,1.88,40.52,0.56,4.69,301.98,83.13,100236.0,"109.82,21.65",2014-7-2,3.59,8.7,29.78,47.0,20.26,21.571428571428573,47.0
260,7.65,14.04,1.41,2.08,0.84,52.79,0.2,5.64,301.73,83.93,99832.4,"111.26,21.58",2014-7-2,1.41,2.6,14.04,21.0,26.395,10.928571428571429,26.395
270,8.26,9.32,5.2,1.3,0.14,51.13,2.53,3.36,299.02,74.69,92153.04,"101.04,21.81",2014-7-2,5.2,1.625,9.32,3.5000000000000004,25.565,11.8,25.565
280,14.16,18.33,4.04,2.49,0.27,60.26,0.23,3.93,299.82,85.1,95544.68,"107.67,21.85",2014-7-2,4.04,3.1125000000000003,18.33,6.75,30.13,20.228571428571428,30.13
290,9.75,20.97,3.8,4.86,0.86,44.63,0.37,5.53,302.13,81.86,100047.73,"109.25,21.8",2014-7-2,3.8,6.075,20.97,21.5,22.315,13.928571428571429,22.315
300,16.9,32.56,8.11,11.63,2.25,34.37,-0.59,4.94,302.43,81.17,100291.59,"110.69,21.74",2014-7-2,8.11,14.537500000000001,32.56,56.25,17.185,24.142857142857142,56.25
310,9.09,9.8,2.66,1.31,0.15,47.19,3.07,2.9,294.41,85.79,85381.61,"100.17,21.91",2014-7-2,2.66,1.6375000000000002,9.8,3.75,23.595,12.985714285714286,23.595
320,8.71,9.73,4.48,1.15,0.14,52.08,5.54,2.84,295.65,84.58,87392.85,"101.61,21.97",2014-7-2,4.48,1.4375,9.73,3.5000000000000004,26.04,12.442857142857145,26.04
330,11.42,17.5,3.86,3.75,0.35,50.84,0.15,3.94,299.74,88.64,96538.86,"108.1,21.97",2014-7-2,3.86,4.6875,17.5,8.75,25.42,16.314285714285713,25.42
340,15.14,29.98,3.66,6.98,1.31,42.71,-0.41,5.16,301.75,83.06,99679.71,"109.55,21.93",2014-7-2,3.66,8.725000000000001,29.98,32.75,21.355,21.62857142857143,32.75
350,14.62,25.66,5.83,8.63,1.73,38.8,-1.4,4.77,301.6,83.62,99486.82,"110.99,21.86",2014-7-2,5.83,10.787500000000001,25.66,43.25,19.4,20.885714285714286,43.25
360,1.67,4.26,0.41,0.7,0.12,51.81,0.74,7.09,301.63,86.01,100187.25,"112.85,21.75",2014-7-2,0.41,0.875,4.26,3.0,25.905,2.3857142857142857,25.905
370,9.18,10.22,4.31,1.22,0.14,51.49,2.95,3.21,296.85,84.4,89621.41,"101.31,22.09",2014-7-2,4.31,1.525,10.22,3.5000000000000004,25.745,13.114285714285714,25.745
380,11.69,17.6,4.15,4.4,0.37,49.74,-0.11,3.37,300.49,84.06,97019.03,"107.96,22.11",2014-7-2,4.15,5.5,17.6,9.25,24.87,16.7,24.87
390,14.7,28.91,3.55,7.14,1.01,42.01,-0.82,4.86,301.54,83.94,99580.12,"109.41,22.07",2014-7-2,3.55,8.924999999999999,28.91,25.25,21.005,21.0,28.91
400,16.48,29.17,6.93,10.78,2.01,36.02,-1.14,4.81,302.23,80.98,100137.97,"110.85,22.0",2014-7-2,6.93,13.475,29.17,50.24999999999999,18.01,23.542857142857144,50.24999999999999
410,4.09,7.06,0.65,1.19,0.19,49.4,0.84,6.03,301.69,83.16,99782.37,"112.29,21.92",2014-7-2,0.65,1.4874999999999998,7.06,4.75,24.7,5.8428571428571425,24.7
420,8.82,9.35,1.98,1.27,0.15,46.6,3.04,1.82,295.56,82.14,86645.64,"100.01,22.18",2014-7-2,1.98,1.5875,9.35,3.75,23.3,12.600000000000001,23.3
430,8.6,9.59,4.15,1.08,0.14,52.27,3.99,3.55,296.2,85.2,88343.11,"101.45,22.23",2014-7-2,4.15,1.35,9.59,3.5000000000000004,26.135,12.285714285714285,26.135
440,10.8,17.05,3.83,5.13,0.4,44.8,-0.54,3.35,300.8,84.1,97768.46,"108.11,22.24",2014-7-2,3.83,6.4125,17.05,10.0,22.4,15.42857142857143,22.4
450,17.32,32.0,4.22,8.12,1.0,41.46,-1.07,5.08,301.01,85.49,98722.45,"109.56,22.19",2014-7-2,4.22,10.149999999999999,32.0,25.0,20.73,24.742857142857144,32.0
460,14.39,24.28,3.89,7.44,1.56,41.42,-1.28,5.18,300.94,83.32,98267.76,"111.0,22.13",2014-7-2,3.89,9.3,24.28,39.0,20.71,20.557142857142857,39.0
470,5.5,9.29,0.78,2.14,0.25,46.29,0.69,5.98,301.9,82.65,100029.19,"112.44,22.04",2014-7-2,0.78,2.6750000000000003,9.29,6.25,23.145,7.857142857142858,23.145
480,8.91,9.41,1.82,1.29,0.15,46.45,2.3,1.16,295.0,84.73,86247.98,"100.0,22.31",2014-7-2,1.82,1.6125,9.41,3.75,23.225,12.72857142857143,23.225
490,8.39,9.28,3.86,1.07,0.14,51.85,4.03,3.25,296.85,81.44,88584.02,"101.45,22.36",2014-7-2,3.86,1.3375000000000001,9.28,3.5000000000000004,25.925,11.985714285714288,25.925
500,12.33,18.68,4.03,5.45,0.4,46.53,-0.48,2.84,301.57,79.19,98180.76,"107.83,22.38",2014-7-2,4.03,6.8125,18.68,10.0,23.265,17.614285714285714,23.265
510,14.33,28.19,4.29,8.53,0.7,40.96,-1.31,5.21,301.42,84.25,99254.38,"109.27,22.34",2014-7-2,4.29,10.6625,28.19,17.5,20.48,20.47142857142857,28.19
520,18.34,31.16,5.13,10.19,2.03,38.69,-1.0,4.54,301.18,85.08,99177.16,"110.72,22.28",2014-7-2,5.13,12.737499999999999,31.16,50.74999999999999,19.345,26.2,50.74999999999999
530,8.19,12.66,1.39,3.82,0.32,45.39,0.79,5.25,300.32,88.03,98112.34,"112.17,22.19",2014-7-2,1.39,4.7749999999999995,12.66,8.0,22.695,11.7,22.695
540,9.0,9.4,1.24,1.46,0.15,43.19,2.9,1.53,295.14,84.33,86459.81,"99.71,22.43",2014-7-2,1.24,1.825,9.4,3.75,21.595,12.857142857142858,21.595
550,9.72,10.55,3.68,1.58,0.15,49.37,3.57,2.53,295.63,83.65,86842.43,"101.15,22.49",2014-7-2,3.68,1.975,10.55,3.75,24.685,13.885714285714286,24.685
560,32.98,38.54,8.88,4.72,0.34,75.83,0.07,1.71,300.42,83.91,96644.04,"106.67,22.54",2014-7-2,8.88,5.8999999999999995,38.54,8.5,37.915,47.114285714285714,47.114285714285714
570,10.86,19.24,4.17,8.23,0.48,39.91,-1.22,2.8,301.52,81.35,98682.74,"108.12,22.51",2014-7-2,4.17,10.287500000000001,19.24,12.0,19.955,15.514285714285714,19.955
580,16.82,29.69,4.48,8.29,0.63,42.51,-0.88,5.85,300.96,84.51,98314.59,"109.57,22.46",2014-7-2,4.48,10.362499999999999,29.69,15.75,21.255,24.02857142857143,29.69
590,14.07,22.68,3.43,6.76,1.23,45.51,-0.14,6.0,299.75,84.55,96292.71,"111.02,22.39",2014-7-2,3.43,8.45,22.68,30.75,22.755,20.1,30.75
600,9.87,15.62,1.4,4.56,0.39,41.29,0.64,4.94,301.93,82.79,100421.93,"112.46,22.31",2014-7-2,1.4,5.699999999999999,15.62,9.75,20.645,14.1,20.645
610,9.5,9.91,1.33,1.62,0.15,43.47,2.76,0.94,294.02,88.65,85175.33,"99.7,22.56",2014-7-2,1.33,2.0250000000000004,9.91,3.75,21.735,13.571428571428571,21.735
620,9.71,10.45,3.16,1.8,0.15,48.09,3.65,1.96,295.58,83.38,86627.66,"101.15,22.62",2014-7-2,3.16,2.25,10.45,3.75,24.045,13.871428571428574,24.045
630,17.84,18.83,4.38,2.49,0.19,58.69,-1.78,-0.17,297.2,85.35,90691.8,"103.04,22.67",2014-7-2,4.38,3.1125000000000003,18.83,4.75,29.345,25.485714285714288,29.345
640,15.12,22.67,4.64,7.23,0.44,49.07,-0.83,1.64,301.49,79.58,98487.23,"107.69,22.65",2014-7-2,4.64,9.037500000000001,22.67,11.0,24.535,21.599999999999998,24.535
650,12.92,26.26,4.25,9.07,0.6,40.56,-1.07,5.28,301.55,82.95,99071.65,"109.14,22.61",2014-7-2,4.25,11.3375,26.26,15.0,20.28,18.45714285714286,26.26
660,18.49,29.04,4.3,8.12,1.35,44.54,-0.92,6.34,299.64,87.26,96314.3,"110.59,22.55",2014-7-2,4.3,10.149999999999999,29.04,33.75,22.27,26.41428571428571,33.75
670,9.85,15.24,1.92,5.25,0.37,43.44,0.52,6.23,300.98,82.34,98022.88,"112.04,22.47",2014-7-2,1.92,6.5625,15.24,9.25,21.72,14.071428571428571,21.72
680,6.2,12.53,3.45,7.25,0.4,40.38,-0.0,5.87,301.52,85.02,100089.31,"113.49,22.37",2014-7-2,3.45,9.0625,12.53,10.0,20.19,8.857142857142858,20.19
690,9.29,9.93,2.55,1.83,0.15,44.83,1.91,3.01,296.5,78.06,87304.82,"100.71,22.74",2014-7-2,2.55,2.2875,9.93,3.75,22.415,13.27142857142857,22.415
700,11.98,13.33,2.7,1.79,0.17,51.61,1.25,0.52,296.5,84.77,88769.12,"102.16,22.78",2014-7-2,2.7,2.2375,13.33,4.25,25.805,17.114285714285714,25.805
710,27.37,30.36,6.84,2.88,0.25,68.97,-0.0,-0.95,299.35,76.31,92077.21,"103.76,22.81",2014-7-2,6.84,3.5999999999999996,30.36,6.25,34.485,39.1,39.1
720,15.94,23.91,4.63,7.58,0.47,48.62,-1.08,2.12,300.36,83.56,97054.2,"107.69,22.79",2014-7-2,4.63,9.475,23.91,11.75,24.31,22.771428571428572,24.31
730,12.41,25.53,4.39,9.57,0.59,40.69,-0.85,4.57,301.36,83.74,99045.55,"109.15,22.75",2014-7-2,4.39,11.9625,25.53,14.75,20.345,17.728571428571428,25.53
740,16.7,25.13,4.18,7.76,0.87,46.65,-0.32,6.14,301.07,81.11,97893.96,"110.6,22.68",2014-7-2,4.18,9.7,25.13,21.75,23.325,23.857142857142858,25.13
750,10.99,17.18,2.2,6.18,0.4,42.51,0.73,5.87,301.09,82.0,98272.66,"112.05,22.6",2014-7-2,2.2,7.725,17.18,10.0,21.255,15.700000000000001,21.255
760,9.22,17.89,4.66,11.19,0.51,37.19,-0.22,5.65,301.62,84.3,100259.94,"113.5,22.51",2014-7-2,4.66,13.987499999999999,17.89,12.75,18.595,13.171428571428573,18.595
