,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,28.66,37.92,5.95,16.93,0.49,75.85,-1.09,-2.33,289.42,53.64,100708.72,"109.25,18.34",2015-1-15,5.95,21.1625,37.92,12.25,37.925,40.94285714285714,40.94285714285714
10,29.93,39.87,6.51,22.58,0.53,75.41,-3.75,-3.74,288.69,64.06,100394.45,"109.67,18.46",2015-1-15,6.51,28.224999999999998,39.87,13.25,37.705,42.75714285714286,42.75714285714286
20,29.91,37.78,6.76,18.73,0.48,73.07,-4.02,-6.65,288.9,65.49,100247.94,"109.81,18.59",2015-1-15,6.76,23.4125,37.78,12.0,36.535,42.72857142857143,42.72857142857143
30,30.35,36.06,7.02,13.56,0.44,72.39,-3.96,-7.21,285.87,69.99,95387.62,"109.68,18.72",2015-1-15,7.02,16.95,36.06,11.0,36.195,43.35714285714286,43.35714285714286
40,30.63,35.57,6.6,9.94,0.4,68.6,-5.1,-6.6,285.64,68.98,95656.73,"109.27,18.87",2015-1-15,6.6,12.424999999999999,35.57,10.0,34.3,43.75714285714286,43.75714285714286
50,27.08,31.13,6.99,6.8,0.38,69.22,-3.9,-3.65,289.92,56.73,101439.16,"108.85,19.02",2015-1-15,6.99,8.5,31.13,9.5,34.61,38.68571428571428,38.68571428571428
60,34.5,41.75,7.83,26.71,0.57,59.65,-0.95,-5.34,287.69,75.39,100338.55,"110.25,18.96",2015-1-15,7.83,33.3875,41.75,14.249999999999998,29.825,49.285714285714285,49.285714285714285
70,39.19,46.76,7.79,23.82,0.58,59.94,-1.65,-3.34,285.97,79.15,97971.85,"109.84,19.11",2015-1-15,7.79,29.775,46.76,14.499999999999998,29.97,55.2375,55.2375
80,36.1,41.91,7.63,13.63,0.46,65.15,-4.84,-1.45,286.58,73.02,98422.3,"109.28,19.27",2015-1-15,7.63,17.0375,41.91,11.5,32.575,51.375,51.375
90,32.57,37.56,7.56,6.61,0.41,68.44,-5.72,-3.91,288.89,65.65,101750.74,"108.87,19.42",2015-1-15,7.56,8.262500000000001,37.56,10.25,34.22,46.52857142857143,46.52857142857143
100,35.02,45.11,7.97,32.34,0.73,52.25,-1.74,-4.37,287.99,74.91,100712.95,"110.27,19.36",2015-1-15,7.97,40.425000000000004,45.11,18.25,26.125,50.025000000000006,50.025000000000006
110,40.12,52.19,9.54,40.59,0.81,50.2,-2.39,-3.38,287.79,74.33,100825.58,"110.0,19.51",2015-1-15,9.54,50.737500000000004,51.095,20.25,25.1,56.4,56.4
120,39.22,50.98,9.06,32.46,0.78,50.11,-3.64,-3.6,288.16,72.7,101002.27,"109.87,19.64",2015-1-15,9.06,40.575,50.489999999999995,19.5,25.055,55.275,55.275
130,36.33,44.69,8.66,18.98,0.67,58.36,-4.53,-3.53,288.63,69.77,101236.5,"109.59,19.79",2015-1-15,8.66,23.725,44.69,16.75,29.18,51.662499999999994,51.662499999999994
140,24.87,32.7,8.39,10.75,0.47,66.32,-5.07,-7.13,290.44,72.19,102085.9,"111.0,19.72",2015-1-15,8.39,13.4375,32.7,11.75,33.16,35.52857142857143,35.52857142857143
150,27.84,36.6,8.57,14.11,0.57,58.7,-4.65,-6.23,289.65,72.36,101956.73,"110.87,19.86",2015-1-15,8.57,17.6375,36.6,14.249999999999998,29.35,39.77142857142857,39.77142857142857
160,32.3,43.57,8.8,15.99,0.83,60.79,-5.09,-4.77,288.08,69.26,101302.7,"110.33,20.42",2015-1-15,8.8,19.9875,43.57,20.75,30.395,46.14285714285714,46.14285714285714
170,33.18,45.76,10.5,15.35,0.95,67.58,-5.0,-4.14,287.72,69.09,101522.05,"110.2,20.69",2015-1-15,10.5,19.1875,45.76,23.75,33.79,47.4,47.4
180,39.67,57.53,16.47,24.97,1.66,61.13,-4.2,-2.58,286.61,61.02,101979.25,"110.08,21.1",2015-1-15,16.47,31.2125,53.765,41.5,30.565,55.837500000000006,55.837500000000006
190,34.94,49.67,13.6,17.59,1.15,69.06,-4.53,-2.93,287.05,61.19,102267.37,"110.52,21.21",2015-1-15,13.6,21.9875,49.67,28.749999999999996,34.53,49.91428571428571,49.91428571428571
200,38.17,53.5,14.55,20.2,1.17,66.53,-4.61,-2.54,287.07,59.28,102257.5,"110.67,21.34",2015-1-15,14.55,25.25,51.75,29.25,33.265,53.962500000000006,53.962500000000006
210,57.56,78.26,13.16,22.64,1.59,66.08,-1.8,-2.7,286.68,60.57,102142.91,"109.24,21.54",2015-1-15,13.16,28.3,64.13,39.75,33.04,78.2,78.2
220,41.63,58.24,18.62,26.39,1.4,58.86,-3.75,-1.51,287.01,56.44,102174.49,"110.67,21.47",2015-1-15,18.62,32.9875,54.120000000000005,35.0,29.43,58.2875,58.2875
230,43.84,60.44,11.92,7.2,0.83,40.74,-3.14,-0.01,286.51,57.06,90410.44,"101.33,21.69",2015-1-15,11.92,9.0,55.22,20.75,20.37,61.050000000000004,61.050000000000004
240,63.88,87.66,14.46,20.46,1.15,56.08,-2.5,-4.66,286.38,57.62,101020.2,"108.09,21.71",2015-1-15,14.46,25.575000000000003,68.83,28.749999999999996,28.04,86.1,86.1
250,49.28,69.21,11.53,23.34,1.72,61.97,-2.79,-3.11,287.34,56.9,102080.75,"109.82,21.65",2015-1-15,11.53,29.175,59.605,43.0,30.985,67.85,67.85
260,38.19,50.8,11.28,19.57,0.85,57.32,-5.94,-5.54,286.65,51.53,101536.29,"111.26,21.58",2015-1-15,11.28,24.4625,50.4,21.25,28.66,53.9875,53.9875
270,45.13,65.89,11.74,11.52,0.88,36.88,-0.7,-0.28,286.44,59.68,93394.15,"101.04,21.81",2015-1-15,11.74,14.399999999999999,57.945,22.0,18.44,62.6625,62.6625
280,65.28,85.26,14.02,15.62,0.99,57.53,-2.33,-2.25,284.05,64.35,97234.6,"107.67,21.85",2015-1-15,14.02,19.525,67.63,24.75,28.765,87.85,87.85
290,57.76,80.43,11.72,21.19,1.47,62.27,-2.38,-2.91,286.89,58.34,101945.1,"109.25,21.8",2015-1-15,11.72,26.4875,65.215,36.75,31.135,78.44999999999999,78.44999999999999
300,42.63,58.52,18.33,30.32,1.34,53.46,-2.96,-1.28,287.57,52.06,102101.68,"110.69,21.74",2015-1-15,18.33,37.9,54.260000000000005,33.5,26.73,59.5375,59.5375
310,44.93,65.76,11.88,15.49,0.89,34.56,-1.37,2.06,284.55,64.36,86214.12,"100.17,21.91",2015-1-15,11.88,19.3625,57.88,22.25,17.28,62.4125,62.4125
320,43.33,55.4,11.74,3.25,0.68,49.16,-3.26,1.05,283.34,65.95,88388.51,"101.61,21.97",2015-1-15,11.74,4.0625,52.7,17.0,24.58,60.412499999999994,60.412499999999994
330,66.54,89.85,13.24,19.82,1.05,55.08,-2.8,-4.18,284.56,62.3,98278.48,"108.1,21.97",2015-1-15,13.24,24.775,69.925,26.25,27.54,89.42500000000001,89.42500000000001
340,54.06,74.71,11.77,19.55,1.42,60.08,-3.87,-3.63,287.02,57.93,101525.35,"109.55,21.93",2015-1-15,11.77,24.4375,62.355,35.5,30.04,73.825,73.825
350,37.53,50.33,10.16,18.51,0.91,56.19,-6.64,-4.19,287.68,47.09,101180.81,"110.99,21.86",2015-1-15,10.16,23.137500000000003,50.165,22.75,28.095,53.1625,53.1625
360,36.65,46.98,22.22,28.89,0.59,53.08,-5.03,-7.78,287.33,67.85,101844.5,"112.85,21.75",2015-1-15,22.22,36.1125,46.98,14.75,26.54,52.0625,52.0625
370,42.57,59.36,11.27,6.53,0.84,34.95,-3.0,-0.82,284.97,63.32,90723.21,"101.31,22.09",2015-1-15,11.27,8.1625,54.68,21.0,17.475,59.4625,59.4625
380,69.63,93.64,13.87,22.43,1.08,54.07,-3.24,-2.97,284.68,62.78,98815.52,"107.96,22.11",2015-1-15,13.87,28.0375,71.82,27.0,27.035,93.2875,93.2875
390,56.77,78.08,11.93,21.1,1.3,58.06,-3.61,-3.35,287.05,55.33,101440.17,"109.41,22.07",2015-1-15,11.93,26.375,64.03999999999999,32.5,29.03,77.2125,77.2125
400,38.31,51.2,10.06,19.67,0.95,55.71,-3.67,-1.79,288.48,45.18,101911.11,"110.85,22.0",2015-1-15,10.06,24.587500000000002,50.6,23.75,27.855,54.1375,54.1375
410,39.7,54.94,12.24,33.21,0.82,49.72,-4.04,-6.71,285.12,59.3,101494.85,"112.29,21.92",2015-1-15,12.24,41.5125,52.47,20.5,24.86,55.875,55.875
420,41.62,57.26,11.84,10.65,0.74,41.75,-0.5,1.44,284.55,65.36,87553.36,"100.01,22.18",2015-1-15,11.84,13.3125,53.629999999999995,18.5,20.875,58.275,58.275
430,42.79,56.83,11.65,4.89,0.75,41.87,-2.98,0.69,283.72,65.84,89399.51,"101.45,22.23",2015-1-15,11.65,6.1125,53.415,18.75,20.935,59.7375,59.7375
440,71.37,96.63,13.63,25.02,1.08,52.27,-1.97,-2.42,284.67,64.11,99633.28,"108.11,22.24",2015-1-15,13.63,31.275,73.315,27.0,26.135,95.4625,95.4625
450,56.51,77.16,12.3,20.97,1.24,56.54,-4.63,-3.79,286.73,55.2,100511.98,"109.56,22.19",2015-1-15,12.3,26.2125,63.58,31.0,28.27,76.88749999999999,76.88749999999999
460,37.81,51.21,9.3,18.87,0.88,54.05,-6.64,-3.73,287.8,43.6,99872.13,"111.0,22.13",2015-1-15,9.3,23.587500000000002,50.605000000000004,22.0,27.025,53.5125,53.5125
470,40.02,56.44,10.86,36.61,0.91,48.55,-3.23,-6.36,285.42,58.25,101770.27,"112.44,22.04",2015-1-15,10.86,45.7625,53.22,22.75,24.275,56.275000000000006,56.275000000000006
480,39.58,53.32,11.26,9.0,0.7,42.04,-1.25,1.43,285.25,62.83,87125.41,"100.0,22.31",2015-1-15,11.26,11.25,51.66,17.5,21.02,55.724999999999994,55.724999999999994
490,42.87,57.92,11.48,5.32,0.77,37.79,-1.8,0.24,283.47,67.72,89676.51,"101.45,22.36",2015-1-15,11.48,6.65,53.96,19.25,18.895,59.8375,59.8375
500,77.98,104.88,15.39,30.96,1.17,48.32,-2.36,-1.66,284.91,63.65,100106.8,"107.83,22.38",2015-1-15,15.39,38.7,77.44,29.25,24.16,103.72500000000001,103.72500000000001
510,67.3,93.73,13.33,26.24,1.23,51.35,-3.26,-4.65,286.17,58.93,101130.41,"109.27,22.34",2015-1-15,13.33,32.8,71.86500000000001,30.75,25.675,90.375,90.375
520,40.9,54.9,9.71,20.25,0.92,54.1,-3.68,-4.69,287.27,50.24,100906.13,"110.72,22.28",2015-1-15,9.71,25.3125,52.45,23.0,27.05,57.375,57.375
530,38.01,55.07,9.77,28.69,0.81,51.01,-4.06,-6.83,284.42,56.96,99713.86,"112.17,22.19",2015-1-15,9.77,35.862500000000004,52.535,20.25,25.505,53.762499999999996,53.762499999999996
540,37.35,44.51,10.83,4.97,0.51,58.13,-0.25,0.93,284.52,66.76,87356.35,"99.71,22.43",2015-1-15,10.83,6.2124999999999995,44.51,12.75,29.065,52.9375,52.9375
550,41.97,58.77,10.8,8.26,0.8,32.6,-2.56,-0.17,283.46,67.37,87828.31,"101.15,22.49",2015-1-15,10.8,10.325,54.385000000000005,20.0,16.3,58.7125,58.7125
560,75.07,89.38,18.13,10.85,0.82,58.11,-2.7,-1.18,285.05,65.09,98471.81,"106.67,22.54",2015-1-15,18.13,13.5625,69.69,20.5,29.055,100.08749999999999,100.08749999999999
570,79.17,109.01,15.22,38.0,1.21,45.65,-2.53,-2.23,285.44,59.81,100631.4,"108.12,22.51",2015-1-15,15.22,47.5,79.505,30.25,22.825,105.2125,105.2125
580,64.35,87.95,13.22,23.62,1.15,51.7,-3.76,-4.0,285.71,60.02,100111.89,"109.57,22.46",2015-1-15,13.22,29.525000000000002,68.975,28.749999999999996,25.85,86.6875,86.6875
