,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.97,14.32,1.05,5.99,0.38,41.46,3.61,1.37,301.38,83.53,98831.82,"109.25,18.34",2014-7-9,1.05,7.487500000000001,14.32,9.5,20.73,9.957142857142857,20.73
10,9.76,19.03,2.4,31.38,0.43,38.09,4.86,1.62,302.04,77.76,98500.7,"109.67,18.46",2014-7-9,2.4,39.225,19.03,10.75,19.045,13.942857142857143,39.225
20,9.78,15.11,1.59,20.41,0.33,40.42,3.56,0.91,302.25,75.46,98383.53,"109.81,18.59",2014-7-9,1.59,25.5125,15.11,8.25,20.21,13.971428571428572,25.5125
30,10.36,12.24,1.55,5.26,0.23,42.74,3.98,0.6,299.25,82.34,93848.94,"109.68,18.72",2014-7-9,1.55,6.574999999999999,12.24,5.75,21.37,14.799999999999999,21.37
40,11.07,12.77,1.33,3.12,0.2,45.2,2.68,2.12,298.53,87.23,94081.18,"109.27,18.87",2014-7-9,1.33,3.9000000000000004,12.77,5.0,22.6,15.814285714285715,22.6
50,7.1,8.76,1.63,1.98,0.18,53.18,2.17,3.8,302.72,72.95,99442.67,"108.85,19.02",2014-7-9,1.63,2.475,8.76,4.5,26.59,10.142857142857142,26.59
60,9.25,12.47,2.21,4.39,0.23,46.14,1.69,2.62,302.49,74.72,98391.92,"110.25,18.96",2014-7-9,2.21,5.4875,12.47,5.75,23.07,13.214285714285715,23.07
70,9.9,12.02,1.62,3.19,0.2,45.71,3.33,2.02,301.24,73.88,96150.25,"109.84,19.11",2014-7-9,1.62,3.9875,12.02,5.0,22.855,14.142857142857144,22.855
80,8.76,10.47,1.8,2.4,0.18,53.98,3.3,3.1,301.63,72.01,96567.86,"109.28,19.27",2014-7-9,1.8,3.0,10.47,4.5,26.99,12.514285714285714,26.99
90,8.02,10.23,2.63,3.18,0.18,60.05,2.9,4.54,302.42,75.18,99683.93,"108.87,19.42",2014-7-9,2.63,3.975,10.23,4.5,30.025,11.457142857142857,30.025
100,10.15,14.76,2.32,5.51,0.27,40.47,0.82,1.41,302.45,75.89,98715.13,"110.27,19.36",2014-7-9,2.32,6.887499999999999,14.76,6.75,20.235,14.5,20.235
110,11.09,15.79,2.67,5.51,0.28,42.0,1.44,1.1,302.48,74.39,98796.83,"110.0,19.51",2014-7-9,2.67,6.887499999999999,15.79,7.000000000000001,21.0,15.842857142857143,21.0
120,11.23,16.06,2.48,4.99,0.28,43.42,2.06,1.27,302.58,72.94,98956.38,"109.87,19.64",2014-7-9,2.48,6.237500000000001,16.06,7.000000000000001,21.71,16.042857142857144,21.71
130,10.98,14.9,2.84,4.46,0.24,51.33,2.45,1.76,302.69,72.11,99166.87,"109.59,19.79",2014-7-9,2.84,5.575,14.9,6.0,25.665,15.685714285714287,25.665
140,9.74,14.91,2.5,3.05,0.22,60.2,0.43,3.08,302.73,81.72,100031.44,"111.0,19.72",2014-7-9,2.5,3.8125,14.91,5.5,30.1,13.914285714285715,30.1
150,10.57,16.2,2.86,5.45,0.27,42.84,0.79,1.98,302.91,78.67,99880.29,"110.87,19.86",2014-7-9,2.86,6.8125,16.2,6.75,21.42,15.100000000000001,21.42
160,16.14,22.76,6.36,10.23,0.61,43.08,2.26,2.07,302.83,77.98,99204.64,"110.33,20.42",2014-7-9,6.36,12.787500000000001,22.76,15.25,21.54,23.057142857142857,23.057142857142857
170,16.59,22.1,3.94,6.45,0.68,48.88,1.85,2.55,302.96,77.06,99376.88,"110.2,20.69",2014-7-9,3.94,8.0625,22.1,17.0,24.44,23.7,24.44
180,17.03,23.82,3.38,6.22,1.0,49.94,1.89,2.46,303.36,75.19,99765.23,"110.08,21.1",2014-7-9,3.38,7.7749999999999995,23.82,25.0,24.97,24.32857142857143,25.0
190,18.35,25.66,7.29,6.43,0.92,52.58,0.73,3.28,303.24,79.21,100039.55,"110.52,21.21",2014-7-9,7.29,8.0375,25.66,23.0,26.29,26.214285714285715,26.29
200,20.21,29.43,6.85,6.59,0.98,55.29,0.53,3.31,303.1,80.17,100030.38,"110.67,21.34",2014-7-9,6.85,8.2375,29.43,24.5,27.645,28.871428571428574,29.43
210,9.4,17.82,4.98,3.45,0.61,65.92,1.79,4.01,302.46,82.2,99879.82,"109.24,21.54",2014-7-9,4.98,4.3125,17.82,15.25,32.96,13.428571428571429,32.96
220,23.17,34.59,8.96,9.43,1.13,53.34,0.77,2.76,303.16,78.97,99950.11,"110.67,21.47",2014-7-9,8.96,11.7875,34.59,28.249999999999996,26.67,33.1,34.59
230,14.2,14.91,1.77,1.31,0.15,54.7,0.11,3.21,296.15,86.06,88965.54,"101.33,21.69",2014-7-9,1.77,1.6375000000000002,14.91,3.75,27.35,20.285714285714285,27.35
240,13.5,19.76,3.27,2.98,0.28,67.06,1.2,3.29,301.69,84.47,98771.8,"108.09,21.71",2014-7-9,3.27,3.725,19.76,7.000000000000001,33.53,19.285714285714285,33.53
250,14.12,23.82,3.22,5.49,0.91,57.46,2.16,2.93,302.74,80.8,99837.63,"109.82,21.65",2014-7-9,3.22,6.862500000000001,23.82,22.75,28.73,20.17142857142857,28.73
260,22.73,32.25,6.78,6.86,0.84,62.99,1.32,2.68,302.33,83.52,99391.55,"111.26,21.58",2014-7-9,6.78,8.575000000000001,32.25,21.0,31.495,32.471428571428575,32.471428571428575
270,12.34,13.07,1.94,1.11,0.15,54.35,1.19,3.51,298.69,76.38,91736.01,"101.04,21.81",2014-7-9,1.94,1.3875000000000002,13.07,3.75,27.175,17.62857142857143,27.175
280,16.9,21.9,3.47,2.32,0.24,66.86,0.48,4.31,300.11,82.59,95226.95,"107.67,21.85",2014-7-9,3.47,2.9,21.9,6.0,33.43,24.142857142857142,33.43
290,11.71,25.1,5.39,5.85,0.82,58.76,1.3,3.64,302.46,81.51,99678.67,"109.25,21.8",2014-7-9,5.39,7.3125,25.1,20.5,29.38,16.72857142857143,29.38
300,27.88,42.06,12.24,15.46,1.29,53.81,0.87,2.41,303.19,77.85,99880.21,"110.69,21.74",2014-7-9,12.24,19.325000000000003,42.06,32.25,26.905,39.82857142857143,42.06
310,14.21,14.95,1.86,1.17,0.15,55.91,1.66,1.11,293.75,90.82,84982.18,"100.17,21.91",2014-7-9,1.86,1.4625,14.95,3.75,27.955,20.3,27.955
320,14.52,15.2,1.84,1.23,0.15,54.01,2.17,2.5,295.16,87.96,87015.05,"101.61,21.97",2014-7-9,1.84,1.5375,15.2,3.75,27.005,20.742857142857144,27.005
330,15.47,22.53,3.48,3.77,0.32,61.58,0.83,4.01,300.14,87.41,96217.97,"108.1,21.97",2014-7-9,3.48,4.7125,22.53,8.0,30.79,22.1,30.79
340,14.35,28.0,4.05,5.86,0.82,57.6,1.18,3.6,302.22,82.6,99302.32,"109.55,21.93",2014-7-9,4.05,7.325,28.0,20.5,28.8,20.5,28.8
350,31.27,45.38,11.82,14.83,1.21,56.92,0.07,1.68,302.29,81.83,99072.17,"110.99,21.86",2014-7-9,11.82,18.5375,45.38,30.25,28.46,44.67142857142857,45.38
360,15.85,19.02,2.59,2.0,0.21,93.46,3.16,3.44,302.26,84.08,99701.16,"112.85,21.75",2014-7-9,2.59,2.5,19.02,5.25,46.73,22.642857142857142,46.73
370,14.32,15.02,1.76,1.21,0.15,54.1,0.8,2.87,296.38,86.24,89225.41,"101.31,22.09",2014-7-9,1.76,1.5125,15.02,3.75,27.05,20.45714285714286,27.05
380,16.74,25.18,4.22,4.81,0.34,60.56,0.41,3.52,300.84,82.48,96693.88,"107.96,22.11",2014-7-9,4.22,6.012499999999999,25.18,8.5,30.28,23.91428571428571,30.28
390,14.61,30.04,4.13,6.52,0.76,55.17,0.75,3.48,302.17,82.53,99205.44,"109.41,22.07",2014-7-9,4.13,8.149999999999999,30.04,19.0,27.585,20.87142857142857,30.04
400,31.22,46.11,10.8,15.0,1.23,54.26,0.01,1.9,302.78,79.72,99728.09,"110.85,22.0",2014-7-9,10.8,18.75,46.11,30.75,27.13,44.6,46.11
410,21.5,27.35,4.04,5.32,0.41,65.66,2.38,2.88,302.3,83.62,99321.81,"112.29,21.92",2014-7-9,4.04,6.65,27.35,10.25,32.83,30.714285714285715,32.83
420,14.14,14.94,2.03,1.25,0.15,57.24,1.65,0.68,294.98,86.26,86244.67,"100.01,22.18",2014-7-9,2.03,1.5625,14.94,3.75,28.62,20.200000000000003,28.62
