,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,25.01,42.36,6.98,14.01,0.68,63.54,-1.82,-0.59,300.55,80.14,99668.97,"109.25,18.34",2015-9-30,6.98,17.5125,42.36,17.0,31.77,35.728571428571435,42.36
10,25.25,42.92,7.71,20.86,0.7,59.08,-0.8,-1.35,300.41,80.3,99373.99,"109.67,18.46",2015-9-30,7.71,26.075,42.92,17.5,29.54,36.07142857142857,42.92
20,28.38,44.65,7.13,13.02,0.6,65.12,-0.98,-1.47,300.61,78.37,99253.98,"109.81,18.59",2015-9-30,7.13,16.275,44.65,15.0,32.56,40.542857142857144,44.65
30,35.28,50.93,8.04,9.09,0.52,71.82,-1.04,-1.03,297.68,83.82,94657.49,"109.68,18.72",2015-9-30,8.04,11.3625,50.465,13.0,35.91,50.35,50.465
40,34.87,49.93,7.93,5.17,0.46,77.88,-0.78,-1.97,298.16,77.7,94887.19,"109.27,18.87",2015-9-30,7.93,6.4625,49.93,11.5,38.94,49.81428571428571,49.93
50,34.1,47.61,9.25,3.84,0.41,91.89,-1.44,-1.56,301.59,67.59,100338.62,"108.85,19.02",2015-9-30,9.25,4.8,47.61,10.25,45.945,48.714285714285715,48.714285714285715
60,36.44,50.3,8.43,5.55,0.43,88.62,0.15,-0.33,300.29,79.02,99288.88,"110.25,18.96",2015-9-30,8.43,6.9375,50.15,10.75,44.31,51.8,51.8
70,38.6,52.82,8.24,4.07,0.45,86.68,0.49,0.35,299.11,77.91,97021.34,"109.84,19.11",2015-9-30,8.24,5.0875,51.41,11.25,43.34,54.5,54.5
80,37.39,52.02,8.8,3.37,0.43,97.23,0.12,-1.22,299.53,72.91,97453.57,"109.28,19.27",2015-9-30,8.8,4.2125,51.010000000000005,10.75,48.615,52.9875,52.9875
90,41.88,52.8,10.75,3.78,0.4,113.36,-1.0,-2.4,300.99,72.78,100613.62,"108.87,19.42",2015-9-30,10.75,4.725,51.4,10.0,61.13333333333333,58.6,61.13333333333333
100,38.93,53.44,7.95,6.8,0.49,91.92,0.19,0.13,300.42,76.89,99620.97,"110.27,19.36",2015-9-30,7.95,8.5,51.72,12.25,45.96,54.9125,54.9125
110,40.32,56.56,8.76,7.52,0.53,91.69,0.29,0.27,300.56,75.51,99708.19,"110.0,19.51",2015-9-30,8.76,9.399999999999999,53.28,13.25,45.845,56.65,56.65
120,41.76,58.67,8.39,6.93,0.55,92.77,0.33,-0.3,300.52,74.8,99871.62,"109.87,19.64",2015-9-30,8.39,8.6625,54.335,13.750000000000002,46.385,58.449999999999996,58.449999999999996
130,43.98,60.2,9.61,6.4,0.53,102.2,0.09,-0.73,300.65,73.33,100090.22,"109.59,19.79",2015-9-30,9.61,8.0,55.1,13.25,51.833333333333336,61.224999999999994,61.224999999999994
140,44.54,55.18,8.47,4.26,0.4,129.0,-1.48,-0.32,300.55,82.09,100958.38,"111.0,19.72",2015-9-30,8.47,5.324999999999999,52.59,10.0,74.16666666666667,61.925,74.16666666666667
150,40.9,52.8,7.47,6.3,0.46,109.27,-1.31,0.16,300.6,74.59,100812.16,"110.87,19.86",2015-9-30,7.47,7.875,51.4,11.5,57.724999999999994,57.375,57.724999999999994
