,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.47,24.17,2.36,12.58,0.47,56.01,-3.93,-1.92,297.13,76.32,100054.51,"109.25,18.34",2014-11-22,2.36,15.725,24.17,11.75,28.005,17.814285714285717,28.005
10,13.65,24.97,2.58,12.3,0.47,58.16,-4.15,-4.01,296.02,82.17,99781.21,"109.67,18.46",2014-11-22,2.58,15.375,24.97,11.75,29.08,19.5,29.08
20,13.18,21.45,2.33,7.24,0.36,65.96,-4.53,-5.65,296.23,80.88,99652.37,"109.81,18.59",2014-11-22,2.33,9.05,21.45,9.0,32.98,18.82857142857143,32.98
30,13.11,17.57,2.33,4.49,0.27,71.04,-5.18,-4.71,293.17,89.37,94966.81,"109.68,18.72",2014-11-22,2.33,5.612500000000001,17.57,6.75,35.52,18.728571428571428,35.52
40,13.24,17.26,2.07,3.13,0.24,68.12,-5.31,-3.79,293.09,88.98,95210.94,"109.27,18.87",2014-11-22,2.07,3.9124999999999996,17.26,6.0,34.06,18.914285714285715,34.06
50,11.97,15.67,2.41,2.96,0.22,70.18,-2.08,-0.62,297.17,75.04,100759.14,"108.85,19.02",2014-11-22,2.41,3.7,15.67,5.5,35.09,17.1,35.09
60,16.44,24.77,3.74,5.95,0.29,73.79,-2.29,-3.91,294.89,91.6,99738.87,"110.25,18.96",2014-11-22,3.74,7.4375,24.77,7.249999999999999,36.895,23.485714285714288,36.895
70,17.77,24.69,3.16,5.89,0.3,64.02,-4.09,-1.35,293.61,91.75,97432.96,"109.84,19.11",2014-11-22,3.16,7.3625,24.69,7.5,32.01,25.385714285714286,32.01
80,15.96,20.95,3.22,3.47,0.26,71.49,-5.21,0.5,294.07,88.71,97854.95,"109.28,19.27",2014-11-22,3.22,4.3375,20.95,6.5,35.745,22.8,35.745
90,16.8,21.98,5.11,4.71,0.26,71.86,-6.26,-1.59,296.53,79.44,101057.41,"108.87,19.42",2014-11-22,5.11,5.8875,21.98,6.5,35.93,24.0,35.93
100,16.53,25.6,3.66,8.24,0.34,67.81,-3.29,-2.43,295.23,87.5,100095.34,"110.27,19.36",2014-11-22,3.66,10.3,25.6,8.5,33.905,23.614285714285717,33.905
110,20.05,30.38,5.58,12.75,0.41,57.62,-3.9,-1.61,295.21,86.73,100194.47,"110.0,19.51",2014-11-22,5.58,15.9375,30.38,10.25,28.81,28.642857142857146,30.38
120,21.96,33.29,6.01,13.88,0.43,50.76,-5.1,-1.29,295.23,86.79,100364.24,"109.87,19.64",2014-11-22,6.01,17.35,33.29,10.75,25.38,31.371428571428574,33.29
130,23.22,33.6,7.76,12.27,0.39,54.38,-5.41,-0.46,295.64,84.77,100580.43,"109.59,19.79",2014-11-22,7.76,15.337499999999999,33.6,9.75,27.19,33.17142857142857,33.6
140,13.4,22.05,3.84,1.61,0.24,89.92,-6.8,-4.44,296.66,86.08,101443.45,"111.0,19.72",2014-11-22,3.84,2.0125,22.05,6.0,44.96,19.142857142857142,44.96
150,14.84,23.96,4.25,2.72,0.27,75.8,-6.34,-3.58,296.44,84.34,101310.89,"110.87,19.86",2014-11-22,4.25,3.4000000000000004,23.96,6.75,37.9,21.2,37.9
160,29.18,45.85,9.63,9.24,0.56,81.83,-5.86,-2.62,295.38,86.63,100658.42,"110.33,20.42",2014-11-22,9.63,11.55,45.85,14.000000000000002,40.915,41.68571428571428,45.85
170,34.27,53.89,11.81,9.82,0.64,104.73,-6.34,-1.61,295.64,85.7,100857.59,"110.2,20.69",2014-11-22,11.81,12.275,51.945,16.0,53.94166666666667,48.95714285714286,53.94166666666667
180,42.18,67.79,17.85,16.52,0.91,105.41,-5.53,-0.7,295.63,78.88,101286.81,"110.08,21.1",2014-11-22,17.85,20.65,58.895,22.75,54.50833333333333,58.975,58.975
190,44.43,70.64,16.23,14.2,0.85,123.32,-5.54,-1.02,295.87,77.42,101573.95,"110.52,21.21",2014-11-22,16.23,17.75,60.32,21.25,69.43333333333334,61.7875,69.43333333333334
200,51.24,77.88,17.11,16.38,0.93,122.75,-5.48,-0.83,295.82,75.38,101565.95,"110.67,21.34",2014-11-22,17.11,20.474999999999998,63.94,23.25,68.95833333333334,70.30000000000001,70.30000000000001
210,45.35,69.87,17.12,16.89,0.93,95.9,-4.02,0.16,295.99,74.28,101419.78,"109.24,21.54",2014-11-22,17.12,21.1125,59.935,23.25,47.95,62.9375,62.9375
220,55.77,82.72,20.05,19.72,1.05,110.37,-4.7,-0.43,295.75,71.89,101486.32,"110.67,21.47",2014-11-22,20.05,24.65,66.36,26.25,58.64166666666667,75.9625,75.9625
230,26.43,28.67,8.4,1.24,0.24,67.68,-1.1,1.91,290.55,81.01,90036.11,"101.33,21.69",2014-11-22,8.4,1.55,28.67,6.0,33.84,37.75714285714286,37.75714285714286
240,53.08,86.4,14.94,26.12,0.95,67.94,-1.82,-1.21,294.54,78.07,100322.39,"108.09,21.71",2014-11-22,14.94,32.65,68.2,23.75,33.97,72.6,72.6
250,57.39,89.61,18.88,20.53,1.25,92.38,-3.61,-0.94,295.62,73.53,101385.41,"109.82,21.65",2014-11-22,18.88,25.6625,69.805,31.25,46.19,77.9875,77.9875
260,62.57,85.73,17.91,18.84,0.93,108.99,-5.64,-2.4,295.38,69.55,100890.55,"111.26,21.58",2014-11-22,17.91,23.55,67.86500000000001,23.25,57.49166666666666,84.4625,84.4625
270,27.15,29.68,8.84,1.07,0.24,68.06,-0.19,1.56,291.38,79.34,92932.23,"101.04,21.81",2014-11-22,8.84,1.3375000000000001,29.68,6.0,34.03,38.785714285714285,38.785714285714285
280,47.36,68.89,15.33,16.09,0.71,66.47,-3.06,2.86,292.45,85.03,96649.77,"107.67,21.85",2014-11-22,15.33,20.1125,59.445,17.75,33.235,65.45,65.45
290,64.44,97.26,15.88,20.63,1.18,80.1,-3.29,-0.17,295.56,72.43,101235.04,"109.25,21.8",2014-11-22,15.88,25.787499999999998,73.63,29.5,40.05,86.8,86.8
300,61.88,88.67,25.2,25.56,1.16,98.86,-3.06,0.21,296.07,67.93,101421.55,"110.69,21.74",2014-11-22,25.2,31.95,69.33500000000001,28.999999999999996,49.43,83.6,83.6
310,32.13,36.18,11.63,1.47,0.25,75.01,0.69,3.01,287.58,93.3,85921.01,"100.17,21.91",2014-11-22,11.63,1.8375,36.18,6.25,37.505,45.900000000000006,45.900000000000006
320,30.3,32.44,8.93,1.19,0.25,63.41,-0.23,1.92,288.15,93.34,88039.16,"101.61,21.97",2014-11-22,8.93,1.4874999999999998,32.44,6.25,31.705,43.285714285714285,43.285714285714285
330,55.72,88.36,13.26,21.4,0.91,67.03,-2.83,0.79,293.18,80.99,97673.35,"108.1,21.97",2014-11-22,13.26,26.75,69.18,22.75,33.515,75.9,75.9
340,75.62,115.4,18.68,19.22,1.32,79.88,-3.92,-1.04,295.07,72.43,100844.66,"109.55,21.93",2014-11-22,18.68,24.025,82.7,33.0,39.94,100.775,100.775
350,59.39,82.18,16.67,18.59,1.06,100.81,-5.64,-1.65,296.34,61.15,100557.84,"110.99,21.86",2014-11-22,16.67,23.2375,66.09,26.5,50.675000000000004,80.4875,80.4875
360,43.72,59.14,26.69,28.51,0.59,77.1,-4.92,-3.8,295.54,79.8,101211.34,"112.85,21.75",2014-11-22,26.69,35.6375,54.57,14.75,38.55,60.9,60.9
370,28.63,31.09,8.57,0.95,0.24,67.43,-0.9,-0.12,288.78,89.01,90335.85,"101.31,22.09",2014-11-22,8.57,1.1875,31.09,6.0,33.715,40.9,40.9
380,58.65,86.94,13.87,18.78,0.87,67.26,-3.05,1.34,293.38,80.65,98179.45,"107.96,22.11",2014-11-22,13.87,23.475,68.47,21.75,33.63,79.5625,79.5625
390,78.76,118.89,18.45,19.66,1.24,76.8,-4.08,-0.55,295.18,69.74,100754.76,"109.41,22.07",2014-11-22,18.45,24.575,84.445,31.0,38.4,104.7,104.7
400,58.25,80.74,17.04,18.35,1.06,99.38,-4.25,-0.2,297.03,58.31,101250.11,"110.85,22.0",2014-11-22,17.04,22.9375,65.37,26.5,49.69,79.0625,79.0625
410,83.59,104.31,22.48,37.2,1.07,83.6,-3.98,-2.97,294.42,71.58,100845.5,"112.29,21.92",2014-11-22,22.48,46.5,77.155,26.75,41.8,110.73750000000001,110.73750000000001
420,31.9,36.09,11.97,1.62,0.26,73.68,0.61,2.09,288.06,85.94,87230.63,"100.01,22.18",2014-11-22,11.97,2.0250000000000004,36.09,6.5,36.84,45.57142857142857,45.57142857142857
430,30.33,32.66,8.84,1.04,0.25,63.34,-0.82,0.65,287.66,93.23,89035.38,"101.45,22.23",2014-11-22,8.84,1.3,32.66,6.25,31.67,43.32857142857143,43.32857142857143
