,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.96,18.8,3.18,4.44,0.38,49.26,-6.91,-1.89,298.46,74.22,100025.42,"109.25,18.34",2015-11-22,3.18,5.550000000000001,18.8,9.5,24.63,14.22857142857143,24.63
10,10.52,19.9,3.21,4.71,0.39,51.37,-5.22,-3.67,297.31,83.11,99764.01,"109.67,18.46",2015-11-22,3.21,5.8875,19.9,9.75,25.685,15.028571428571428,25.685
20,11.57,20.11,2.68,3.34,0.32,58.15,-5.13,-4.81,297.47,82.28,99644.37,"109.81,18.59",2015-11-22,2.68,4.175,20.11,8.0,29.075,16.52857142857143,29.075
30,13.22,20.13,2.8,2.52,0.26,63.92,-5.95,-4.11,294.63,88.17,94971.12,"109.68,18.72",2015-11-22,2.8,3.15,20.13,6.5,31.96,18.885714285714286,31.96
40,14.35,21.02,3.02,2.07,0.25,62.48,-6.59,-3.94,295.02,85.4,95201.93,"109.27,18.87",2015-11-22,3.02,2.5875,21.02,6.25,31.24,20.5,31.24
50,15.95,22.33,4.18,2.62,0.26,65.01,-3.7,-1.88,299.33,71.18,100723.2,"108.85,19.02",2015-11-22,4.18,3.2750000000000004,22.33,6.5,32.505,22.785714285714285,32.505
60,13.13,22.07,2.97,3.45,0.26,69.14,-3.37,-3.26,296.32,93.55,99724.29,"110.25,18.96",2015-11-22,2.97,4.3125,22.07,6.5,34.57,18.75714285714286,34.57
70,15.88,25.43,3.31,3.36,0.3,63.8,-4.71,-1.51,295.18,92.61,97421.53,"109.84,19.11",2015-11-22,3.31,4.2,25.43,7.5,31.9,22.685714285714287,31.9
80,16.86,25.5,4.59,2.85,0.3,69.35,-6.18,-0.9,296.14,86.35,97838.45,"109.28,19.27",2015-11-22,4.59,3.5625,25.5,7.5,34.675,24.085714285714285,34.675
90,21.57,30.0,7.06,4.33,0.31,70.76,-7.08,-3.04,298.71,76.85,101025.51,"108.87,19.42",2015-11-22,7.06,5.4125,30.0,7.75,35.38,30.814285714285717,35.38
100,13.12,23.16,2.75,3.22,0.29,73.79,-4.83,-2.31,297.42,84.84,100069.17,"110.27,19.36",2015-11-22,2.75,4.025,23.16,7.249999999999999,36.895,18.742857142857144,36.895
110,14.29,25.68,4.51,4.65,0.34,70.2,-5.41,-2.09,297.56,83.37,100163.68,"110.0,19.51",2015-11-22,4.51,5.8125,25.68,8.5,35.1,20.414285714285715,35.1
120,15.32,27.82,5.38,5.36,0.36,67.15,-7.29,-1.98,297.83,81.92,100332.25,"109.87,19.64",2015-11-22,5.38,6.7,27.82,9.0,33.575,21.885714285714286,33.575
130,18.43,30.83,7.69,5.89,0.38,72.68,-6.77,-1.58,298.19,79.52,100550.21,"109.59,19.79",2015-11-22,7.69,7.3625,30.83,9.5,36.34,26.32857142857143,36.34
140,14.62,25.04,2.2,1.08,0.24,87.71,-8.45,-3.84,298.41,86.32,101425.48,"111.0,19.72",2015-11-22,2.2,1.35,25.04,6.0,43.855,20.885714285714286,43.855
150,15.02,26.72,3.08,1.81,0.28,83.47,-8.1,-3.27,298.26,85.18,101294.02,"110.87,19.86",2015-11-22,3.08,2.2625,26.72,7.000000000000001,41.735,21.457142857142856,41.735
160,26.6,43.22,9.44,7.89,0.56,88.26,-8.96,-3.78,297.71,85.36,100648.84,"110.33,20.42",2015-11-22,9.44,9.862499999999999,43.22,14.000000000000002,44.13,38.0,44.13
170,33.66,49.46,10.94,9.38,0.64,94.74,-9.55,-4.0,297.84,84.88,100852.9,"110.2,20.69",2015-11-22,10.94,11.725000000000001,49.46,16.0,47.37,48.08571428571428,49.46
180,42.08,55.18,15.24,15.43,0.87,86.77,-7.86,-3.98,297.88,73.55,101299.56,"110.08,21.1",2015-11-22,15.24,19.2875,52.59,21.75,43.385,58.849999999999994,58.849999999999994
190,41.96,55.81,13.87,13.02,0.76,94.74,-8.77,-4.24,298.31,74.0,101582.73,"110.52,21.21",2015-11-22,13.87,16.275,52.905,19.0,47.37,58.7,58.7
200,44.44,59.64,14.75,15.15,0.81,92.31,-8.63,-3.98,298.26,71.54,101580.73,"110.67,21.34",2015-11-22,14.75,18.9375,54.82,20.25,46.155,61.8,61.8
210,36.1,50.79,15.21,13.84,1.01,64.93,-5.81,-3.06,298.23,70.39,101463.7,"109.24,21.54",2015-11-22,15.21,17.3,50.394999999999996,25.25,32.465,51.375,51.375
220,47.27,61.76,16.6,18.5,0.93,83.43,-7.65,-3.14,298.18,67.98,101511.23,"110.67,21.47",2015-11-22,16.6,23.125,55.879999999999995,23.25,41.715,65.3375,65.3375
