,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.91,30.95,6.28,9.99,1.08,28.08,-1.57,-9.24,289.44,80.83,99970.96,"109.25,18.34",2013-12-16,6.28,12.4875,30.95,27.0,14.04,17.014285714285716,30.95
10,11.13,30.58,5.57,11.45,1.2,23.82,0.82,-7.32,289.62,80.11,99654.58,"109.67,18.46",2013-12-16,5.57,14.3125,30.58,30.0,11.91,15.900000000000002,30.58
20,12.35,31.76,8.51,10.02,1.14,27.3,0.1,-10.93,289.25,78.3,99511.97,"109.81,18.59",2013-12-16,8.51,12.524999999999999,31.76,28.499999999999996,13.65,17.642857142857142,31.76
30,16.31,35.65,11.33,9.01,1.09,30.04,-0.36,-10.55,285.47,90.89,94765.35,"109.68,18.72",2013-12-16,11.33,11.2625,35.65,27.250000000000004,15.02,23.299999999999997,35.65
40,17.64,37.72,14.79,8.5,0.96,32.91,-3.53,-11.33,284.7,92.63,95056.41,"109.27,18.87",2013-12-16,14.79,10.625,37.72,24.0,16.455,25.200000000000003,37.72
50,19.49,41.69,18.5,8.37,0.76,40.71,-4.67,-6.87,287.94,88.73,100890.19,"108.85,19.02",2013-12-16,18.5,10.462499999999999,41.69,19.0,20.355,27.84285714285714,41.69
60,14.05,26.64,16.85,12.27,0.84,26.4,4.48,-7.31,286.3,93.24,99713.63,"110.25,18.96",2013-12-16,16.85,15.337499999999999,26.64,21.0,13.2,20.071428571428573,26.64
70,15.45,26.71,12.36,9.76,0.89,28.85,2.19,-5.6,284.65,99.82,97409.3,"109.84,19.11",2013-12-16,12.36,12.2,26.71,22.25,14.425,22.07142857142857,26.71
80,16.43,32.69,17.22,8.7,0.73,37.83,-2.42,-4.87,285.15,99.33,97901.92,"109.28,19.27",2013-12-16,17.22,10.875,32.69,18.25,18.915,23.47142857142857,32.69
90,31.11,49.61,17.18,7.68,0.57,46.96,-6.57,-10.39,288.97,91.22,101201.68,"108.87,19.42",2013-12-16,17.18,9.6,49.61,14.249999999999998,23.48,44.44285714285714,49.61
100,10.18,9.9,8.03,14.49,0.82,24.55,3.87,-6.42,285.87,96.03,100099.8,"110.27,19.36",2013-12-16,8.03,18.1125,9.9,20.5,12.275,14.542857142857143,20.5
110,9.06,8.38,7.75,12.32,0.8,28.45,1.17,-6.19,285.69,96.64,100252.79,"110.0,19.51",2013-12-16,7.75,15.4,8.38,20.0,14.225,12.942857142857143,20.0
120,8.66,8.72,7.47,9.7,0.76,33.1,-0.07,-6.62,285.92,97.72,100438.98,"109.87,19.64",2013-12-16,7.47,12.125,8.72,19.0,16.55,12.371428571428572,19.0
130,11.53,15.57,10.58,8.17,0.65,42.74,-2.67,-9.08,286.41,94.77,100692.23,"109.59,19.79",2013-12-16,10.58,10.2125,15.57,16.25,21.37,16.47142857142857,21.37
140,22.39,36.74,10.97,11.08,0.59,37.05,-1.44,-13.16,291.24,87.49,101365.5,"111.0,19.72",2013-12-16,10.97,13.85,36.74,14.75,18.525,31.985714285714288,36.74
150,11.57,19.46,9.15,9.97,0.64,36.09,-1.52,-10.75,289.96,89.16,101259.55,"110.87,19.86",2013-12-16,9.15,12.4625,19.46,16.0,18.045,16.52857142857143,19.46
160,8.93,13.18,7.8,12.05,0.81,40.15,0.23,-11.75,285.89,95.65,100669.52,"110.33,20.42",2013-12-16,7.8,15.0625,13.18,20.25,20.075,12.757142857142856,20.25
170,9.36,14.89,10.78,13.76,0.85,42.39,0.23,-11.07,284.18,97.56,100946.85,"110.2,20.69",2013-12-16,10.78,17.2,14.89,21.25,21.195,13.37142857142857,21.25
180,3.76,6.4,9.02,13.28,0.97,47.85,-0.66,-10.13,282.75,95.83,101435.43,"110.08,21.1",2013-12-16,9.02,16.599999999999998,6.4,24.25,23.925,5.371428571428571,24.25
190,7.46,9.36,10.69,14.53,0.91,45.25,0.11,-10.18,283.16,95.52,101680.67,"110.52,21.21",2013-12-16,10.69,18.162499999999998,9.36,22.75,22.625,10.657142857142857,22.75
200,9.13,11.32,12.43,15.31,0.93,44.0,0.36,-10.06,283.48,95.07,101659.75,"110.67,21.34",2013-12-16,12.43,19.1375,11.32,23.25,22.0,13.042857142857144,23.25
210,7.35,22.24,9.88,14.1,1.08,56.21,-0.63,-11.31,281.87,91.97,101732.66,"109.24,21.54",2013-12-16,9.88,17.625,22.24,27.0,28.105,10.5,28.105
220,8.17,9.42,10.5,15.93,0.97,44.89,0.23,-10.08,283.79,94.36,101583.47,"110.67,21.47",2013-12-16,10.5,19.9125,9.42,24.25,22.445,11.67142857142857,24.25
230,47.62,50.08,25.85,3.29,0.41,55.4,-3.4,-2.13,281.33,84.99,90137.66,"101.33,21.69",2013-12-16,25.85,4.1125,50.04,10.25,27.7,65.77499999999999,65.77499999999999
240,24.62,32.14,16.88,11.19,0.75,55.07,-0.18,-13.51,281.57,83.48,100672.6,"108.09,21.71",2013-12-16,16.88,13.987499999999999,32.14,18.75,27.535,35.17142857142857,35.17142857142857
250,2.15,8.02,9.74,12.26,1.03,58.56,-2.78,-11.13,283.2,89.16,101599.74,"109.82,21.65",2013-12-16,9.74,15.325,8.02,25.75,29.28,3.071428571428571,29.28
260,9.53,14.6,10.3,13.54,0.92,43.55,-3.73,-11.9,285.01,85.15,100851.34,"111.26,21.58",2013-12-16,10.3,16.924999999999997,14.6,23.0,21.775,13.614285714285714,23.0
270,49.26,52.0,27.81,4.45,0.42,53.75,-1.11,-2.88,282.5,82.48,93172.59,"101.04,21.81",2013-12-16,27.81,5.5625,51.0,10.5,26.875,67.82499999999999,67.82499999999999
280,27.32,32.87,18.63,9.08,0.68,50.46,-0.4,-10.33,278.51,96.11,96952.43,"107.67,21.85",2013-12-16,18.63,11.35,32.87,17.0,25.23,39.02857142857143,39.02857142857143
290,6.88,18.81,8.59,15.05,1.11,57.64,-0.41,-10.64,281.79,92.12,101554.77,"109.25,21.8",2013-12-16,8.59,18.8125,18.81,27.750000000000004,28.82,9.82857142857143,28.82
300,6.63,8.73,9.63,14.65,0.97,47.39,-0.39,-11.22,283.65,91.85,101523.67,"110.69,21.74",2013-12-16,9.63,18.3125,8.73,24.25,23.695,9.471428571428572,24.25
310,47.2,49.37,24.35,3.8,0.39,56.78,-6.35,-3.05,278.6,90.63,85880.95,"100.17,21.91",2013-12-16,24.35,4.75,49.37,9.75,28.39,65.25,65.25
320,50.1,52.63,27.5,3.75,0.41,55.66,-4.21,-2.34,278.87,94.6,88082.71,"101.61,21.97",2013-12-16,27.5,4.6875,51.315,10.25,27.83,68.875,68.875
330,21.79,27.66,12.82,13.19,0.83,57.83,0.63,-12.88,279.12,94.21,97943.82,"108.1,21.97",2013-12-16,12.82,16.4875,27.66,20.75,28.915,31.128571428571426,31.128571428571426
340,2.99,13.99,10.96,13.79,1.06,55.78,-1.78,-10.34,282.52,90.08,101103.66,"109.55,21.93",2013-12-16,10.96,17.237499999999997,13.99,26.5,27.89,4.271428571428572,27.89
350,5.23,8.15,8.85,13.28,0.94,46.99,-2.5,-8.96,285.69,84.58,100534.65,"110.99,21.86",2013-12-16,8.85,16.599999999999998,8.15,23.5,23.495,7.471428571428572,23.5
360,38.08,55.74,26.37,34.5,0.81,23.39,-1.34,-17.01,286.11,92.4,101090.77,"112.85,21.75",2013-12-16,26.37,43.125,52.870000000000005,20.25,11.695,53.849999999999994,53.849999999999994
370,49.24,51.83,28.29,4.2,0.41,58.43,-3.78,-3.53,280.86,83.16,90462.52,"101.31,22.09",2013-12-16,28.29,5.25,50.915,10.25,29.215,67.80000000000001,67.80000000000001
380,21.77,27.11,13.65,12.46,0.82,59.59,-0.89,-10.5,279.43,91.73,98542.76,"107.96,22.11",2013-12-16,13.65,15.575000000000001,27.11,20.5,29.795,31.1,31.1
390,4.94,17.44,10.86,15.96,1.09,53.38,-0.76,-10.31,281.64,92.01,101046.45,"109.41,22.07",2013-12-16,10.86,19.950000000000003,17.44,27.250000000000004,26.69,7.057142857142858,27.250000000000004
400,6.07,10.31,10.75,13.55,0.94,47.89,-2.11,-11.93,284.6,85.02,101302.02,"110.85,22.0",2013-12-16,10.75,16.9375,10.31,23.5,23.945,8.671428571428573,23.945
410,11.56,18.87,14.44,24.05,1.14,32.85,-3.21,-12.56,283.28,93.59,100815.4,"112.29,21.92",2013-12-16,14.44,30.0625,18.87,28.499999999999996,16.425,16.514285714285716,30.0625
420,44.95,47.16,24.23,4.01,0.39,58.37,-5.0,-1.32,280.01,81.06,87256.24,"100.01,22.18",2013-12-16,24.23,5.012499999999999,47.16,9.75,29.185,62.4375,62.4375
430,50.09,52.79,28.82,4.56,0.41,58.4,-3.81,-3.17,279.75,86.06,89124.9,"101.45,22.23",2013-12-16,28.82,5.699999999999999,51.394999999999996,10.25,29.2,68.86250000000001,68.86250000000001
440,20.0,25.19,12.38,15.05,0.88,61.1,0.55,-10.04,279.87,91.45,99377.83,"108.11,22.24",2013-12-16,12.38,18.8125,25.19,22.0,30.55,28.571428571428573,30.55
450,4.03,17.05,14.66,15.86,1.04,50.71,-1.96,-10.97,281.38,92.32,100087.55,"109.56,22.19",2013-12-16,14.66,19.825,17.05,26.0,25.355,5.757142857142858,26.0
460,6.96,12.23,11.63,13.51,0.96,48.09,-6.35,-13.78,284.49,80.77,99191.22,"111.0,22.13",2013-12-16,11.63,16.8875,12.23,24.0,24.045,9.942857142857143,24.045
470,11.05,15.61,10.15,25.73,1.22,32.66,-2.03,-12.51,283.42,93.7,101089.03,"112.44,22.04",2013-12-16,10.15,32.1625,15.61,30.5,16.33,15.785714285714286,32.1625
480,44.65,46.82,24.1,4.02,0.38,58.66,-5.42,-2.82,280.0,76.79,86815.23,"100.0,22.31",2013-12-16,24.1,5.0249999999999995,46.82,9.5,29.33,62.0625,62.0625
490,50.34,53.15,29.19,5.01,0.42,58.27,-3.4,-2.58,280.01,82.78,89409.02,"101.45,22.36",2013-12-16,29.19,6.262499999999999,51.575,10.5,29.135,69.17500000000001,69.17500000000001
500,21.17,25.12,14.27,11.77,0.81,61.89,-1.61,-9.78,280.13,89.6,99897.28,"107.83,22.38",2013-12-16,14.27,14.712499999999999,25.12,20.25,30.945,30.242857142857147,30.945
510,9.36,21.92,11.95,18.43,1.04,55.03,-1.04,-10.8,281.15,91.62,100757.39,"109.27,22.34",2013-12-16,11.95,23.0375,21.92,26.0,27.515,13.37142857142857,27.515
520,9.55,19.01,18.45,14.53,0.98,44.18,-4.61,-14.05,282.68,87.56,100328.57,"110.72,22.28",2013-12-16,18.45,18.162499999999998,19.01,24.5,22.09,13.642857142857144,24.5
530,10.25,16.1,10.7,23.98,1.24,32.84,-1.05,-12.96,282.45,92.8,99024.93,"112.17,22.19",2013-12-16,10.7,29.975,16.1,31.0,16.42,14.642857142857142,31.0
540,45.15,47.5,23.54,4.17,0.39,58.51,-6.01,-3.1,279.76,78.77,87064.7,"99.71,22.43",2013-12-16,23.54,5.2125,47.5,9.75,29.255,62.6875,62.6875
550,50.02,52.8,28.59,5.28,0.41,59.13,-4.14,-2.95,278.97,82.06,87541.81,"101.15,22.49",2013-12-16,28.59,6.6000000000000005,51.4,10.25,29.565,68.775,68.775
560,41.1,48.17,27.5,5.8,0.51,49.19,-3.44,-10.82,280.86,78.94,98240.63,"106.67,22.54",2013-12-16,27.5,7.25,48.17,12.75,24.595,57.625,57.625
570,18.34,23.19,12.91,16.07,0.92,62.67,-0.03,-10.22,280.53,87.63,100402.05,"108.12,22.51",2013-12-16,12.91,20.0875,23.19,23.0,31.335,26.2,31.335
580,4.85,19.02,20.13,18.76,1.04,45.75,-1.68,-10.21,280.6,96.58,99701.09,"109.57,22.46",2013-12-16,20.13,23.450000000000003,19.02,26.0,22.875,6.928571428571428,26.0
590,12.52,22.01,18.82,16.45,1.06,39.64,-7.73,-12.2,280.8,92.7,97214.74,"111.02,22.39",2013-12-16,18.82,20.5625,22.01,26.5,19.82,17.885714285714286,26.5
600,9.82,13.58,8.8,26.11,1.28,32.14,-0.32,-11.75,283.55,92.23,101563.6,"112.46,22.31",2013-12-16,8.8,32.6375,13.58,32.0,16.07,14.028571428571428,32.6375
610,45.62,47.83,24.12,4.44,0.39,59.16,-7.17,-3.53,278.8,80.08,85689.3,"99.7,22.56",2013-12-16,24.12,5.550000000000001,47.83,9.75,29.58,63.275,63.275
620,49.56,52.38,28.53,5.63,0.41,58.53,-4.22,-3.22,278.91,78.75,87325.34,"101.15,22.62",2013-12-16,28.53,7.0375,51.19,10.25,29.265,68.2,68.2
630,49.27,52.35,29.73,4.2,0.42,59.06,-4.99,-4.29,282.63,58.62,91675.26,"103.04,22.67",2013-12-16,29.73,5.25,51.175,10.5,29.53,67.8375,67.8375
640,22.28,25.23,15.8,10.76,0.77,62.74,-1.7,-10.74,280.83,83.4,100218.48,"107.69,22.65",2013-12-16,15.8,13.45,25.23,19.25,31.37,31.82857142857143,31.82857142857143
650,15.47,26.96,12.93,19.04,0.98,59.73,-1.49,-11.15,280.79,89.44,100640.33,"109.14,22.61",2013-12-16,12.93,23.799999999999997,26.96,24.5,29.865,22.1,29.865
660,13.77,28.99,27.76,15.35,0.99,38.82,-3.47,-11.44,279.58,99.43,97370.9,"110.59,22.55",2013-12-16,27.76,19.1875,28.99,24.75,19.41,19.67142857142857,28.99
670,10.81,16.95,10.93,24.87,1.29,32.09,-0.41,-9.73,281.69,97.6,99072.27,"112.04,22.47",2013-12-16,10.93,31.087500000000002,16.95,32.25,16.045,15.442857142857143,32.25
680,12.34,11.79,7.99,41.53,1.38,18.58,0.34,-11.4,285.0,92.44,101010.79,"113.49,22.37",2013-12-16,7.99,51.9125,11.79,34.5,9.29,17.62857142857143,51.9125
690,48.9,51.87,28.27,6.24,0.41,56.48,-1.79,-3.14,279.76,78.32,88059.43,"100.71,22.74",2013-12-16,28.27,7.800000000000001,50.935,10.25,28.24,67.375,67.375
700,40.28,48.06,30.41,6.47,0.64,57.91,-5.38,-4.47,281.37,61.78,89587.2,"102.16,22.78",2013-12-16,30.41,8.0875,48.06,16.0,28.955,56.6,56.6
710,49.44,56.32,31.46,4.97,0.48,55.02,0.25,1.82,281.35,67.34,93373.76,"103.76,22.81",2013-12-16,31.46,6.2124999999999995,53.16,12.0,27.51,68.05,68.05
720,22.85,25.58,16.23,10.52,0.77,63.27,-1.02,-10.88,279.57,87.94,98651.91,"107.69,22.79",2013-12-16,16.23,13.149999999999999,25.58,19.25,31.635,32.642857142857146,32.642857142857146
730,17.95,28.32,16.48,20.37,0.98,59.26,-1.19,-10.88,280.74,88.08,100630.14,"109.15,22.75",2013-12-16,16.48,25.462500000000002,28.32,24.5,29.63,25.642857142857142,29.63
740,16.56,35.82,30.39,16.08,0.97,38.37,-2.99,-9.3,280.41,97.48,99161.8,"110.6,22.68",2013-12-16,30.39,20.099999999999998,35.82,24.25,19.185,23.657142857142855,35.82
750,10.65,16.59,10.69,25.37,1.31,32.29,-0.01,-9.03,281.81,96.73,99366.88,"112.05,22.6",2013-12-16,10.69,31.712500000000002,16.59,32.75,16.145,15.214285714285715,32.75
760,12.05,12.03,8.24,41.39,1.36,18.34,0.21,-10.9,284.9,92.15,101229.91,"113.5,22.51",2013-12-16,8.24,51.7375,12.03,34.0,9.17,17.214285714285715,51.7375
770,47.28,50.13,28.27,6.07,0.4,58.1,-2.41,-5.03,280.13,72.66,89115.2,"100.56,22.87",2013-12-16,28.27,7.5875,50.065,10.0,29.05,65.35,65.35
780,40.28,47.88,30.13,6.84,0.7,57.62,-5.94,-5.91,278.8,68.16,86838.4,"102.01,22.92",2013-12-16,30.13,8.55,47.88,17.5,28.81,56.6,56.6
790,46.27,53.92,31.23,4.8,0.52,56.15,-1.02,3.95,280.28,68.14,92444.69,"103.47,22.94",2013-12-16,31.23,6.0,51.96,13.0,28.075,64.0875,64.0875
