,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,35.05,60.2,4.44,8.97,0.61,90.99,-5.35,-2.74,289.29,61.81,100638.94,"109.25,18.34",2014-1-23,4.44,11.2125,55.1,15.25,45.495,50.0625,55.1
10,39.02,66.79,4.52,9.84,0.67,92.4,-4.4,-4.44,288.71,68.28,100342.43,"109.67,18.46",2014-1-23,4.52,12.3,58.395,16.75,46.2,55.025000000000006,58.395
20,38.72,60.26,4.36,8.33,0.58,89.07,-4.66,-5.6,288.87,68.4,100210.11,"109.81,18.59",2014-1-23,4.36,10.4125,55.129999999999995,14.499999999999998,44.535,54.65,55.129999999999995
30,38.63,53.31,4.57,6.77,0.48,88.05,-5.31,-4.63,285.38,77.26,95362.37,"109.68,18.72",2014-1-23,4.57,8.462499999999999,51.655,12.0,44.025,54.5375,54.5375
40,37.54,43.3,4.77,5.32,0.38,81.3,-5.26,-3.58,285.31,75.41,95615.96,"109.27,18.87",2014-1-23,4.77,6.65,43.3,9.5,40.65,53.175,53.175
50,25.42,26.51,5.77,4.49,0.33,76.49,-2.64,-2.07,289.47,58.74,101377.24,"108.85,19.02",2014-1-23,5.77,5.612500000000001,26.51,8.25,38.245,36.31428571428572,38.245
60,43.85,55.87,4.98,18.48,0.5,75.91,-1.68,-4.48,287.89,72.61,100284.52,"110.25,18.96",2014-1-23,4.98,23.1,52.935,12.5,37.955,61.0625,61.0625
70,52.59,70.18,5.41,19.58,0.56,71.06,-3.69,-1.58,286.11,75.84,97906.42,"109.84,19.11",2014-1-23,5.41,24.474999999999998,60.09,14.000000000000002,35.53,71.98750000000001,71.98750000000001
80,37.16,41.4,6.12,12.27,0.41,73.45,-5.02,-0.09,286.55,71.85,98353.89,"109.28,19.27",2014-1-23,6.12,15.337499999999999,41.4,10.25,36.725,52.699999999999996,52.699999999999996
90,24.35,31.55,7.22,7.98,0.35,71.99,-5.24,-3.08,288.47,63.98,101692.11,"108.87,19.42",2014-1-23,7.22,9.975000000000001,31.55,8.75,35.995,34.78571428571429,35.995
100,51.67,80.23,5.15,26.35,0.64,73.57,-3.18,-2.82,288.38,68.6,100650.28,"110.27,19.36",2014-1-23,5.15,32.9375,65.11500000000001,16.0,36.785,70.8375,70.8375
110,65.2,100.74,7.05,37.32,0.76,68.58,-3.69,-1.72,288.26,66.98,100755.74,"110.0,19.51",2014-1-23,7.05,46.65,75.37,19.0,34.29,87.75,87.75
120,64.64,103.55,7.45,40.62,0.78,65.55,-4.6,-1.17,288.37,64.99,100933.67,"109.87,19.64",2014-1-23,7.45,50.775,76.775,19.5,32.775,87.05,87.05
130,47.1,77.27,8.25,32.54,0.63,70.23,-4.46,-0.66,288.62,62.12,101165.53,"109.59,19.79",2014-1-23,8.25,40.675,63.635,15.75,35.115,65.125,65.125
140,15.45,25.01,3.41,2.19,0.3,92.96,-6.75,-4.25,290.86,63.7,102034.16,"111.0,19.72",2014-1-23,3.41,2.7375,25.01,7.5,46.48,22.07142857142857,46.48
150,20.11,34.18,4.03,4.93,0.37,84.53,-6.2,-3.54,290.34,62.87,101899.24,"110.87,19.86",2014-1-23,4.03,6.1625,34.18,9.25,42.265,28.728571428571428,42.265
160,25.67,42.56,7.41,12.54,0.59,82.82,-5.9,-2.0,289.22,58.95,101229.8,"110.33,20.42",2014-1-23,7.41,15.674999999999999,42.56,14.75,41.41,36.67142857142858,42.56
170,28.34,40.34,9.49,13.96,0.66,96.66,-6.01,-1.87,289.15,58.02,101438.29,"110.2,20.69",2014-1-23,9.49,17.450000000000003,40.34,16.5,48.33,40.48571428571429,48.33
180,48.97,62.26,15.29,42.86,1.22,104.92,-5.54,-1.99,286.99,44.02,101903.23,"110.08,21.1",2014-1-23,15.29,53.575,56.129999999999995,30.5,54.1,67.4625,67.4625
190,41.13,51.7,14.08,26.19,0.93,112.82,-5.7,-2.21,287.79,52.94,102195.91,"110.52,21.21",2014-1-23,14.08,32.737500000000004,50.85,23.25,60.68333333333333,57.6625,60.68333333333333
200,51.98,68.27,15.25,28.34,1.05,108.72,-5.9,-1.91,287.41,50.99,102193.97,"110.67,21.34",2014-1-23,15.25,35.425,59.135,26.25,57.266666666666666,71.225,71.225
210,86.92,116.99,11.61,25.48,1.49,96.55,-3.77,0.29,287.29,33.31,102051.59,"109.24,21.54",2014-1-23,11.61,31.85,83.495,37.25,48.275,114.9,114.9
220,64.34,84.64,18.94,37.59,1.32,98.68,-5.33,-0.98,286.72,44.01,102118.59,"110.67,21.47",2014-1-23,18.94,46.987500000000004,67.32,33.0,49.34,86.67500000000001,86.67500000000001
230,17.83,19.63,6.55,1.14,0.26,80.56,-1.7,1.0,285.73,43.87,90286.37,"101.33,21.69",2014-1-23,6.55,1.4249999999999998,19.63,6.5,40.28,25.471428571428568,40.28
240,68.83,97.45,14.07,27.69,0.88,78.28,-1.57,-0.84,286.04,45.14,100905.23,"108.09,21.71",2014-1-23,14.07,34.612500000000004,73.725,22.0,39.14,92.2875,92.2875
250,85.67,112.27,11.64,35.54,1.62,90.22,-4.66,-0.42,287.28,35.9,102007.28,"109.82,21.65",2014-1-23,11.64,44.425,81.13499999999999,40.5,45.11,113.3375,113.3375
260,66.77,92.15,12.91,28.51,1.12,85.08,-6.46,-2.81,286.45,46.39,101495.6,"111.26,21.58",2014-1-23,12.91,35.6375,71.075,28.000000000000004,42.54,89.71249999999999,89.71249999999999
270,19.42,21.39,6.98,1.23,0.26,79.93,-0.38,1.87,286.35,47.39,93253.67,"101.04,21.81",2014-1-23,6.98,1.5375,21.39,6.5,39.965,27.742857142857147,39.965
280,52.18,72.82,10.55,18.51,0.61,73.88,-2.9,3.32,284.57,41.17,97085.35,"107.67,21.85",2014-1-23,10.55,23.137500000000003,61.41,15.25,36.94,71.475,71.475
290,100.54,143.19,11.33,28.64,1.55,88.13,-3.55,0.36,287.1,29.62,101850.81,"109.25,21.8",2014-1-23,11.33,35.8,96.595,38.75,44.065,131.925,131.925
300,73.39,97.68,21.72,42.59,1.48,87.93,-4.17,0.41,287.04,41.17,102052.55,"110.69,21.74",2014-1-23,21.72,53.237500000000004,73.84,37.0,43.965,97.9875,97.9875
310,27.49,30.06,9.11,1.86,0.31,82.28,1.8,0.79,284.73,54.52,86094.05,"100.17,21.91",2014-1-23,9.11,2.325,30.06,7.75,41.14,39.27142857142857,41.14
320,18.46,20.28,6.57,0.97,0.26,80.67,0.02,1.92,283.89,49.26,88234.78,"101.61,21.97",2014-1-23,6.57,1.2125,20.28,6.5,40.335,26.371428571428574,40.335
330,68.08,103.52,13.47,29.46,0.89,79.7,-2.43,1.83,284.87,42.65,98144.52,"108.1,21.97",2014-1-23,13.47,36.825,76.75999999999999,22.25,39.85,91.35,91.35
340,95.54,130.64,11.14,27.0,1.54,83.94,-3.99,0.51,287.13,31.15,101438.48,"109.55,21.93",2014-1-23,11.14,33.75,90.32,38.5,41.97,125.67500000000001,125.67500000000001
350,67.2,91.19,13.33,28.32,1.24,85.46,-6.73,-0.45,287.19,39.93,101147.09,"110.99,21.86",2014-1-23,13.33,35.4,70.595,31.0,42.73,90.25,90.25
360,21.2,27.35,12.38,16.29,0.4,81.29,-6.98,-3.94,288.79,64.73,101804.54,"112.85,21.75",2014-1-23,12.38,20.362499999999997,27.35,10.0,40.645,30.285714285714285,40.645
370,19.62,21.55,6.89,1.03,0.26,79.83,-1.27,0.67,284.49,52.62,90583.41,"101.31,22.09",2014-1-23,6.89,1.2875,21.55,6.5,39.915,28.028571428571432,39.915
380,63.86,99.05,11.87,27.31,0.81,79.1,-2.49,2.58,285.13,40.32,98666.47,"107.96,22.11",2014-1-23,11.87,34.137499999999996,74.525,20.25,39.55,86.075,86.075
390,94.75,132.34,11.27,27.09,1.44,81.68,-3.7,0.96,287.18,27.74,101342.95,"109.41,22.07",2014-1-23,11.27,33.8625,91.17,36.0,40.84,124.6875,124.6875
400,66.09,87.93,13.53,28.65,1.26,84.56,-4.03,1.08,287.83,36.12,101872.83,"110.85,22.0",2014-1-23,13.53,35.8125,68.965,31.5,42.28,88.86250000000001,88.86250000000001
410,54.81,77.8,15.14,47.16,1.09,62.03,-4.81,-3.12,285.29,51.89,101456.52,"112.29,21.92",2014-1-23,15.14,58.949999999999996,63.9,27.250000000000004,31.015,74.7625,74.7625
420,29.26,32.01,10.17,1.93,0.32,82.37,1.93,0.2,284.46,59.55,87433.26,"100.01,22.18",2014-1-23,10.17,2.4125,32.01,8.0,41.185,41.800000000000004,41.800000000000004
430,19.7,21.61,7.0,1.05,0.26,79.68,-0.53,1.62,283.44,55.36,89246.85,"101.45,22.23",2014-1-23,7.0,1.3125,21.61,6.5,39.84,28.142857142857142,39.84
440,69.33,111.81,11.37,31.78,0.9,79.21,-1.58,2.82,285.14,40.33,99476.98,"108.11,22.24",2014-1-23,11.37,39.725,80.905,22.5,39.605,92.9125,92.9125
450,91.87,123.67,11.95,25.49,1.34,78.13,-4.4,0.82,286.9,28.7,100419.48,"109.56,22.19",2014-1-23,11.95,31.862499999999997,86.83500000000001,33.5,39.065,121.0875,121.0875
460,59.6,76.84,12.19,25.83,1.17,80.34,-7.59,-0.09,286.94,36.98,99831.51,"111.0,22.13",2014-1-23,12.19,32.287499999999994,63.42,29.25,40.17,80.75,80.75
470,56.95,83.35,15.82,50.37,1.27,61.69,-4.56,-2.79,285.81,50.62,101726.07,"112.44,22.04",2014-1-23,15.82,62.9625,66.675,31.75,30.845,77.4375,77.4375
480,29.02,31.69,9.8,1.73,0.32,82.25,1.4,-0.09,284.65,59.95,87011.2,"100.0,22.31",2014-1-23,9.8,2.1625,31.69,8.0,41.125,41.457142857142856,41.457142857142856
490,20.54,22.51,7.22,1.17,0.27,80.16,0.07,1.39,283.18,58.76,89516.85,"101.45,22.36",2014-1-23,7.22,1.4625,22.51,6.75,40.08,29.34285714285714,40.08
500,66.67,106.21,11.39,29.08,0.82,76.18,-1.18,3.04,285.56,37.39,99934.0,"107.83,22.38",2014-1-23,11.39,36.349999999999994,78.10499999999999,20.5,38.09,89.5875,89.5875
510,92.96,134.72,12.86,32.28,1.28,77.02,-3.15,1.75,287.17,26.24,101012.56,"109.27,22.34",2014-1-23,12.86,40.35,92.36,32.0,38.51,122.44999999999999,122.44999999999999
520,65.77,79.66,12.94,26.19,1.23,79.06,-2.19,-0.01,286.89,33.59,100860.27,"110.72,22.28",2014-1-23,12.94,32.737500000000004,64.83,30.75,39.53,88.46249999999999,88.46249999999999
530,59.54,82.84,16.06,48.58,1.36,65.01,-4.6,-2.64,284.63,47.17,99675.65,"112.17,22.19",2014-1-23,16.06,60.724999999999994,66.42,34.0,32.505,80.675,80.675
540,30.92,33.66,9.68,1.83,0.33,82.01,1.81,-0.47,284.27,64.74,87238.88,"99.71,22.43",2014-1-23,9.68,2.2875,33.66,8.25,41.005,44.17142857142858,44.17142857142858
