,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.33,11.46,1.08,5.16,0.44,40.82,-0.99,2.19,300.13,86.94,99538.15,"109.25,18.34",2014-8-23,1.08,6.45,11.46,11.0,20.41,7.614285714285715,20.41
10,9.63,20.48,3.9,17.8,0.65,35.0,0.77,0.96,299.73,88.1,99240.66,"109.67,18.46",2014-8-23,3.9,22.25,20.48,16.25,17.5,13.757142857142858,22.25
20,8.22,13.78,1.16,10.65,0.41,36.89,1.0,0.88,299.54,88.2,99124.43,"109.81,18.59",2014-8-23,1.16,13.3125,13.78,10.25,18.445,11.742857142857144,18.445
30,9.53,11.37,1.59,5.98,0.24,39.89,0.65,1.77,296.81,93.68,94519.84,"109.68,18.72",2014-8-23,1.59,7.4750000000000005,11.37,6.0,19.945,13.614285714285714,19.945
40,9.41,10.92,1.18,4.33,0.19,41.21,0.26,2.04,297.14,91.37,94745.59,"109.27,18.87",2014-8-23,1.18,5.4125,10.92,4.75,20.605,13.442857142857143,20.605
50,6.66,8.2,1.24,3.05,0.18,48.49,-0.08,3.42,301.83,73.48,100145.15,"108.85,19.02",2014-8-23,1.24,3.8125,8.2,4.5,24.245,9.514285714285714,24.245
60,4.53,7.12,1.56,4.33,0.18,38.37,0.71,3.94,299.91,87.14,99131.26,"110.25,18.96",2014-8-23,1.56,5.4125,7.12,4.5,19.185,6.4714285714285715,19.185
70,7.1,9.26,1.03,4.79,0.2,38.25,0.51,2.72,299.58,78.48,96842.59,"109.84,19.11",2014-8-23,1.03,5.9875,9.26,5.0,19.125,10.142857142857142,19.125
80,7.56,9.12,1.15,3.69,0.19,45.08,0.39,2.89,300.31,74.48,97260.16,"109.28,19.27",2014-8-23,1.15,4.6125,9.12,4.75,22.54,10.799999999999999,22.54
90,8.86,11.05,2.63,4.36,0.19,52.94,1.49,3.29,301.41,77.36,100402.8,"108.87,19.42",2014-8-23,2.63,5.45,11.05,4.75,26.47,12.657142857142857,26.47
100,5.43,9.51,1.81,6.11,0.23,31.87,-0.73,3.08,300.09,86.11,99458.23,"110.27,19.36",2014-8-23,1.81,7.6375,9.51,5.75,15.935,7.757142857142857,15.935
110,7.1,11.46,1.89,6.02,0.24,32.2,-1.01,1.8,300.55,80.54,99533.14,"110.0,19.51",2014-8-23,1.89,7.5249999999999995,11.46,6.0,16.1,10.142857142857142,16.1
120,8.28,13.35,1.78,5.82,0.26,33.03,-1.07,1.4,300.57,80.06,99692.2,"109.87,19.64",2014-8-23,1.78,7.275,13.35,6.5,16.515,11.828571428571427,16.515
130,9.67,14.48,2.42,5.84,0.25,41.22,-0.53,1.32,300.82,79.77,99902.71,"109.59,19.79",2014-8-23,2.42,7.3,14.48,6.25,20.61,13.814285714285715,20.61
140,1.26,2.89,0.89,1.1,0.11,48.49,-1.09,4.56,300.96,85.04,100806.05,"111.0,19.72",2014-8-23,0.89,1.375,2.89,2.75,24.245,1.8,24.245
150,2.99,5.47,1.34,3.99,0.16,36.36,-1.15,3.54,300.74,85.52,100655.59,"110.87,19.86",2014-8-23,1.34,4.987500000000001,5.47,4.0,18.18,4.271428571428572,18.18
160,9.95,18.57,6.35,11.68,0.38,24.8,-0.91,3.35,300.53,85.34,99968.64,"110.33,20.42",2014-8-23,6.35,14.6,18.57,9.5,12.4,14.214285714285714,18.57
170,9.81,17.76,3.93,8.59,0.4,29.68,-1.44,3.62,300.77,82.99,100140.55,"110.2,20.69",2014-8-23,3.93,10.7375,17.76,10.0,14.84,14.014285714285716,17.76
180,10.97,21.92,3.72,8.92,0.61,29.24,-1.48,3.31,301.09,82.29,100540.12,"110.08,21.1",2014-8-23,3.72,11.15,21.92,15.25,14.62,15.671428571428573,21.92
