,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,25.27,39.12,6.44,8.46,1.12,84.51,-5.09,-2.15,295.58,70.21,99955.39,"109.25,18.34",2013-11-26,6.44,10.575000000000001,39.12,28.000000000000004,42.255,36.1,42.255
10,25.23,39.79,6.56,8.53,1.19,86.88,-4.27,-3.88,294.41,77.57,99689.95,"109.67,18.46",2013-11-26,6.56,10.6625,39.79,29.75,43.44,36.042857142857144,43.44
20,25.02,37.41,7.19,6.31,1.12,85.27,-4.31,-5.42,294.46,77.51,99564.46,"109.81,18.59",2013-11-26,7.19,7.887499999999999,37.41,28.000000000000004,42.635,35.74285714285714,42.635
30,26.38,36.4,8.58,4.74,1.05,85.3,-4.63,-4.7,291.4,84.8,94850.16,"109.68,18.72",2013-11-26,8.58,5.925000000000001,36.4,26.25,42.65,37.68571428571428,42.65
40,27.05,35.51,8.81,4.13,0.98,80.39,-4.66,-3.74,291.64,82.01,95087.49,"109.27,18.87",2013-11-26,8.81,5.1625,35.51,24.5,40.195,38.642857142857146,40.195
50,25.77,32.13,10.97,4.81,0.73,81.82,-2.57,-0.74,296.17,66.57,100653.58,"108.85,19.02",2013-11-26,10.97,6.012499999999999,32.13,18.25,40.91,36.81428571428572,40.91
60,28.28,43.49,8.69,7.63,0.72,73.15,-2.2,-3.91,293.23,85.86,99643.67,"110.25,18.96",2013-11-26,8.69,9.5375,43.49,18.0,36.575,40.400000000000006,43.49
70,33.1,49.27,8.85,6.98,0.87,70.93,-3.5,-1.12,291.69,88.25,97324.42,"109.84,19.11",2013-11-26,8.85,8.725000000000001,49.27,21.75,35.465,47.28571428571429,49.27
80,28.86,39.62,10.24,5.41,0.64,76.12,-5.37,0.46,292.5,82.86,97749.84,"109.28,19.27",2013-11-26,10.24,6.7625,39.62,16.0,38.06,41.22857142857143,41.22857142857143
90,26.3,33.57,11.69,6.21,0.38,74.02,-6.52,-1.93,295.05,71.97,100966.66,"108.87,19.42",2013-11-26,11.69,7.7625,33.57,9.5,37.01,37.57142857142858,37.57142857142858
100,27.2,60.88,8.25,8.66,0.45,71.24,-3.51,-2.62,293.82,80.87,99998.09,"110.27,19.36",2013-11-26,8.25,10.825,55.44,11.25,35.62,38.857142857142854,55.44
110,31.76,75.81,10.5,12.34,0.51,67.37,-3.92,-1.48,293.68,79.89,100097.5,"110.0,19.51",2013-11-26,10.5,15.425,62.905,12.75,33.685,45.371428571428574,62.905
120,31.99,78.46,10.65,12.72,0.48,65.69,-5.12,-1.04,293.83,78.36,100267.47,"109.87,19.64",2013-11-26,10.65,15.9,64.22999999999999,12.0,32.845,45.699999999999996,64.22999999999999
130,28.19,57.59,11.17,9.45,0.37,72.98,-5.58,-0.74,294.41,74.59,100485.48,"109.59,19.79",2013-11-26,11.17,11.8125,53.795,9.25,36.49,40.27142857142857,53.795
140,17.68,32.16,6.86,2.29,0.27,86.77,-7.19,-4.45,295.85,77.36,101353.53,"111.0,19.72",2013-11-26,6.86,2.8625,32.16,6.75,43.385,25.257142857142856,43.385
150,19.62,40.64,7.12,3.74,0.3,80.12,-6.71,-3.74,295.35,76.52,101220.73,"110.87,19.86",2013-11-26,7.12,4.675000000000001,40.64,7.5,40.06,28.028571428571432,40.64
160,27.29,55.22,10.64,9.33,0.51,84.2,-6.85,-2.69,293.9,76.0,100574.17,"110.33,20.42",2013-11-26,10.64,11.6625,52.61,12.75,42.1,38.98571428571429,52.61
