,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.16,16.62,1.21,6.49,0.62,59.26,3.06,3.44,302.07,81.91,99263.53,"109.25,18.34",2016-6-11,1.21,8.1125,16.62,15.5,29.63,13.085714285714285,29.63
10,9.65,16.42,2.64,28.55,0.68,52.68,4.86,3.32,301.98,79.72,98945.86,"109.67,18.46",2016-6-11,2.64,35.6875,16.42,17.0,26.34,13.785714285714286,35.6875
20,8.36,12.69,1.69,19.11,0.56,50.9,3.61,2.47,301.67,80.39,98838.81,"109.81,18.59",2016-6-11,1.69,23.8875,12.69,14.000000000000002,25.45,11.942857142857143,25.45
30,7.64,9.98,1.37,4.85,0.43,50.63,4.59,2.7,298.99,83.62,94273.02,"109.68,18.72",2016-6-11,1.37,6.0625,9.98,10.75,25.315,10.914285714285715,25.315
40,8.29,10.2,0.98,3.02,0.29,52.55,2.87,4.04,298.41,89.61,94494.32,"109.27,18.87",2016-6-11,0.98,3.775,10.2,7.249999999999999,26.275,11.842857142857142,26.275
50,5.26,6.74,1.3,1.71,0.22,59.46,2.3,5.81,303.96,64.61,99837.25,"108.85,19.02",2016-6-11,1.3,2.1375,6.74,5.5,29.73,7.514285714285714,29.73
60,5.79,9.0,1.51,3.75,0.21,53.09,4.28,5.37,302.63,73.41,98795.31,"110.25,18.96",2016-6-11,1.51,4.6875,9.0,5.25,26.545,8.271428571428572,26.545
70,5.41,7.38,1.1,3.0,0.2,50.65,5.67,4.77,302.01,67.11,96535.05,"109.84,19.11",2016-6-11,1.1,3.75,7.38,5.0,25.325,7.728571428571429,25.325
80,4.92,6.28,1.15,2.08,0.18,55.41,5.2,5.71,302.68,62.28,96942.14,"109.28,19.27",2016-6-11,1.15,2.6,6.28,4.5,27.705,7.0285714285714285,27.705
90,5.33,7.5,1.93,2.6,0.18,59.91,3.62,7.14,303.75,67.09,100055.98,"108.87,19.42",2016-6-11,1.93,3.25,7.5,4.5,29.955,7.614285714285715,29.955
100,6.28,10.87,1.5,6.31,0.22,46.94,2.83,3.58,303.3,67.63,99103.23,"110.27,19.36",2016-6-11,1.5,7.887499999999999,10.87,5.5,23.47,8.971428571428572,23.47
110,5.97,10.04,1.41,5.38,0.21,46.27,3.49,3.54,303.56,65.15,99173.56,"110.0,19.51",2016-6-11,1.41,6.725,10.04,5.25,23.135,8.528571428571428,23.135
120,6.14,10.76,1.32,5.02,0.21,45.1,4.21,3.9,303.75,63.72,99319.62,"109.87,19.64",2016-6-11,1.32,6.2749999999999995,10.76,5.25,22.55,8.77142857142857,22.55
130,6.22,10.44,1.72,4.79,0.2,48.76,4.63,3.91,303.9,63.14,99518.64,"109.59,19.79",2016-6-11,1.72,5.9875,10.44,5.0,24.38,8.885714285714286,24.38
140,5.19,12.56,1.46,3.73,0.19,61.68,2.77,7.85,302.05,84.83,100418.41,"111.0,19.72",2016-6-11,1.46,4.6625,12.56,4.75,30.84,7.414285714285715,30.84
150,6.69,13.2,1.92,6.87,0.22,50.31,2.17,5.12,303.02,75.17,100254.64,"110.87,19.86",2016-6-11,1.92,8.5875,13.2,5.5,25.155,9.557142857142859,25.155
160,10.73,21.82,5.15,13.08,0.45,38.34,4.38,3.72,302.65,73.29,99553.03,"110.33,20.42",2016-6-11,5.15,16.35,21.82,11.25,19.17,15.32857142857143,21.82
170,8.97,17.01,2.41,6.08,0.44,46.08,5.0,5.1,302.86,73.58,99708.73,"110.2,20.69",2016-6-11,2.41,7.6,17.01,11.0,23.04,12.814285714285715,23.04
180,9.56,17.59,2.01,5.08,0.58,47.88,3.99,4.79,302.43,80.33,100088.81,"110.08,21.1",2016-6-11,2.01,6.35,17.59,14.499999999999998,23.94,13.657142857142858,23.94
190,11.16,18.94,5.51,8.6,0.56,44.98,3.76,4.45,302.76,79.47,100365.16,"110.52,21.21",2016-6-11,5.51,10.75,18.94,14.000000000000002,22.49,15.942857142857143,22.49
200,12.47,20.74,5.55,9.12,0.6,41.92,3.33,4.44,302.55,80.77,100357.96,"110.67,21.34",2016-6-11,5.55,11.399999999999999,20.74,15.0,20.96,17.814285714285717,20.96
210,9.5,18.75,4.92,4.31,0.51,59.23,3.69,4.61,302.59,84.11,100159.21,"109.24,21.54",2016-6-11,4.92,5.387499999999999,18.75,12.75,29.615,13.571428571428571,29.615
220,14.42,23.69,7.11,11.83,0.78,37.85,3.02,4.3,302.4,81.37,100272.72,"110.67,21.47",2016-6-11,7.11,14.7875,23.69,19.5,18.925,20.6,23.69
230,8.12,10.6,4.64,1.98,0.22,36.29,1.2,4.6,296.19,82.12,89291.31,"101.33,21.69",2016-6-11,4.64,2.475,10.6,5.5,18.145,11.6,18.145
240,14.97,25.12,4.65,3.9,0.69,49.06,3.16,3.73,301.86,80.41,99050.47,"108.09,21.71",2016-6-11,4.65,4.875,25.12,17.25,24.53,21.385714285714286,25.12
250,10.75,19.02,3.21,6.19,0.63,50.12,2.59,4.31,302.03,85.18,100138.15,"109.82,21.65",2016-6-11,3.21,7.737500000000001,19.02,15.75,25.06,15.357142857142858,25.06
260,12.44,19.41,4.72,6.86,0.57,42.71,2.37,4.39,301.69,85.69,99717.28,"111.26,21.58",2016-6-11,4.72,8.575000000000001,19.41,14.249999999999998,21.355,17.771428571428572,21.355
270,6.84,9.33,4.64,2.23,0.26,33.51,2.18,4.8,299.04,71.12,92061.12,"101.04,21.81",2016-6-11,4.64,2.7875,9.33,6.5,16.755,9.771428571428572,16.755
280,16.23,23.45,4.52,2.95,0.56,49.26,3.92,4.46,301.65,70.22,95499.58,"107.67,21.85",2016-6-11,4.52,3.6875,23.45,14.000000000000002,24.63,23.185714285714287,24.63
290,11.83,22.48,6.09,7.44,0.74,47.6,2.06,3.58,302.32,83.45,99955.77,"109.25,21.8",2016-6-11,6.09,9.3,22.48,18.5,23.8,16.900000000000002,23.8
300,17.87,28.04,10.83,16.97,0.95,32.54,1.95,4.1,302.0,83.65,100194.16,"110.69,21.74",2016-6-11,10.83,21.2125,28.04,23.75,16.27,25.528571428571432,28.04
310,8.45,11.06,2.79,2.3,0.28,31.61,0.68,5.58,292.93,93.8,85243.24,"100.17,21.91",2016-6-11,2.79,2.875,11.06,7.000000000000001,15.805,12.071428571428571,15.805
320,8.47,10.3,4.51,1.55,0.19,43.79,3.67,4.71,295.45,81.37,87322.66,"101.61,21.97",2016-6-11,4.51,1.9375,10.3,4.75,21.895,12.100000000000001,21.895
330,16.36,25.24,4.57,4.06,0.65,45.34,3.23,4.45,301.09,77.26,96485.16,"108.1,21.97",2016-6-11,4.57,5.074999999999999,25.24,16.25,22.67,23.37142857142857,25.24
340,13.09,22.51,5.03,7.36,0.72,47.54,1.49,4.06,301.88,84.46,99583.4,"109.55,21.93",2016-6-11,5.03,9.200000000000001,22.51,18.0,23.77,18.7,23.77
350,19.34,28.29,11.66,17.21,0.93,30.72,0.23,3.65,301.23,85.87,99386.08,"110.99,21.86",2016-6-11,11.66,21.512500000000003,28.29,23.25,15.36,27.62857142857143,28.29
360,3.22,8.15,0.61,0.9,0.15,64.33,2.22,7.57,301.09,93.33,100067.64,"112.85,21.75",2016-6-11,0.61,1.125,8.15,3.75,32.165,4.6000000000000005,32.165
370,8.32,10.99,4.14,2.11,0.24,33.25,2.32,4.41,296.57,80.53,89544.06,"101.31,22.09",2016-6-11,4.14,2.6374999999999997,10.99,6.0,16.625,11.885714285714286,16.625
380,17.42,26.56,5.21,5.13,0.67,45.75,2.88,4.1,301.96,72.51,96955.8,"107.96,22.11",2016-6-11,5.21,6.4125,26.56,16.75,22.875,24.88571428571429,26.56
390,14.88,25.13,5.47,8.09,0.8,45.19,1.15,3.59,301.73,84.63,99483.09,"109.41,22.07",2016-6-11,5.47,10.1125,25.13,20.0,22.595,21.25714285714286,25.13
400,19.35,28.62,11.02,16.72,0.93,31.21,0.26,4.21,301.73,84.54,100036.27,"110.85,22.0",2016-6-11,11.02,20.9,28.62,23.25,15.605,27.642857142857146,28.62
410,6.43,10.76,1.56,2.72,0.27,51.94,1.84,6.06,301.41,86.91,99665.12,"112.29,21.92",2016-6-11,1.56,3.4000000000000004,10.76,6.75,25.97,9.185714285714285,25.97
420,8.02,9.97,2.33,1.85,0.24,38.13,0.94,4.84,294.87,83.18,86496.95,"100.01,22.18",2016-6-11,2.33,2.3125,9.97,6.0,19.065,11.457142857142857,19.065
430,8.51,10.68,4.15,1.61,0.2,39.01,2.93,4.71,295.97,80.85,88271.57,"101.45,22.23",2016-6-11,4.15,2.0125,10.68,5.0,19.505,12.157142857142857,19.505
