,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.7,16.23,2.5,4.97,0.43,55.24,-11.12,-3.48,299.37,76.97,99717.04,"109.25,18.34",2013-10-16,2.5,6.2124999999999995,16.23,10.75,27.62,16.714285714285715,27.62
10,11.92,16.57,2.36,5.23,0.44,55.21,-8.1,-4.74,298.32,85.23,99493.62,"109.67,18.46",2013-10-16,2.36,6.5375000000000005,16.57,11.0,27.605,17.02857142857143,27.605
20,11.8,16.96,2.21,3.12,0.35,63.22,-8.34,-5.62,298.54,83.15,99380.45,"109.81,18.59",2013-10-16,2.21,3.9000000000000004,16.96,8.75,31.61,16.857142857142858,31.61
30,12.57,17.04,2.73,1.75,0.28,70.09,-9.04,-4.8,295.11,93.56,94740.45,"109.68,18.72",2013-10-16,2.73,2.1875,17.04,7.000000000000001,35.045,17.95714285714286,35.045
40,14.02,19.15,3.73,1.68,0.25,74.1,-10.29,-5.15,295.55,87.45,94953.29,"109.27,18.87",2013-10-16,3.73,2.1,19.15,6.25,37.05,20.02857142857143,37.05
50,16.15,21.46,5.92,2.34,0.25,81.46,-7.79,-4.11,299.71,71.84,100450.86,"108.85,19.02",2013-10-16,5.92,2.925,21.46,6.25,40.73,23.07142857142857,40.73
60,12.63,19.89,2.67,2.18,0.22,78.97,-7.34,-4.32,297.89,87.44,99492.14,"110.25,18.96",2013-10-16,2.67,2.725,19.89,5.5,39.485,18.042857142857144,39.485
70,15.26,23.02,3.69,2.59,0.24,72.49,-7.54,-2.94,295.75,92.71,97209.77,"109.84,19.11",2013-10-16,3.69,3.2375,23.02,6.0,36.245,21.8,36.245
80,18.8,26.31,6.57,3.12,0.26,77.01,-8.51,-2.79,296.06,88.2,97618.43,"109.28,19.27",2013-10-16,6.57,3.9000000000000004,26.31,6.5,38.505,26.857142857142858,38.505
90,22.76,31.25,9.33,3.94,0.29,84.42,-10.3,-5.05,299.1,74.0,100780.84,"108.87,19.42",2013-10-16,9.33,4.925,31.25,7.249999999999999,42.21,32.51428571428572,42.21
100,15.38,25.78,3.39,2.9,0.24,73.82,-7.25,-3.82,297.96,83.07,99856.03,"110.27,19.36",2013-10-16,3.39,3.625,25.78,6.0,36.91,21.97142857142857,36.91
110,18.45,29.65,5.24,4.63,0.27,67.6,-7.92,-3.73,297.94,80.76,99958.92,"110.0,19.51",2013-10-16,5.24,5.7875,29.65,6.75,33.8,26.357142857142858,33.8
120,21.0,33.51,6.64,5.82,0.29,62.49,-9.25,-3.88,298.11,78.98,100132.2,"109.87,19.64",2013-10-16,6.64,7.275,33.51,7.249999999999999,31.245,30.0,33.51
130,24.74,37.28,9.85,6.54,0.32,62.62,-9.06,-3.89,298.2,78.53,100354.75,"109.59,19.79",2013-10-16,9.85,8.175,37.28,8.0,31.31,35.34285714285714,37.28
140,14.73,27.65,3.01,1.21,0.21,90.49,-13.09,-7.06,299.84,77.93,101210.69,"111.0,19.72",2013-10-16,3.01,1.5125,27.65,5.25,45.245,21.042857142857144,45.245
150,16.93,29.95,4.17,2.14,0.24,78.27,-11.75,-5.89,299.39,77.74,101088.81,"110.87,19.86",2013-10-16,4.17,2.6750000000000003,29.95,6.0,39.135,24.185714285714287,39.135
