,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.42,11.94,1.17,3.56,0.4,42.97,0.95,2.66,301.12,81.96,99038.46,"109.25,18.34",2014-7-3,1.17,4.45,11.94,10.0,21.485,9.17142857142857,21.485
10,8.85,17.06,2.83,15.48,0.48,38.46,2.72,2.8,301.18,79.98,98729.45,"109.67,18.46",2014-7-3,2.83,19.35,17.06,12.0,19.23,12.642857142857142,19.35
20,9.66,14.74,1.84,9.9,0.38,40.51,2.09,2.26,300.83,81.42,98616.63,"109.81,18.59",2014-7-3,1.84,12.375,14.74,9.5,20.255,13.8,20.255
30,10.35,12.75,1.87,4.17,0.25,42.33,2.48,3.07,298.31,85.35,94047.78,"109.68,18.72",2014-7-3,1.87,5.2125,12.75,6.25,21.165,14.785714285714285,21.165
40,9.12,10.83,1.14,2.55,0.2,46.62,1.81,4.13,298.14,86.91,94264.08,"109.27,18.87",2014-7-3,1.14,3.1875,10.83,5.0,23.31,13.028571428571428,23.31
50,5.81,7.25,1.3,1.76,0.18,56.34,1.08,5.51,302.91,68.23,99619.82,"108.85,19.02",2014-7-3,1.3,2.2,7.25,4.5,28.17,8.299999999999999,28.17
60,7.48,10.77,1.74,3.22,0.22,45.54,1.81,5.61,301.25,81.02,98606.2,"110.25,18.96",2014-7-3,1.74,4.025,10.77,5.5,22.77,10.685714285714287,22.77
70,7.34,9.58,1.4,2.96,0.21,42.41,2.78,3.79,301.42,68.22,96330.16,"109.84,19.11",2014-7-3,1.4,3.7,9.58,5.25,21.205,10.485714285714286,21.205
80,6.24,7.67,1.24,2.05,0.18,52.92,3.88,5.22,301.96,65.53,96728.2,"109.28,19.27",2014-7-3,1.24,2.5625,7.67,4.5,26.46,8.914285714285715,26.46
90,6.29,8.1,1.98,2.72,0.18,58.14,2.36,6.88,302.69,69.54,99846.62,"108.87,19.42",2014-7-3,1.98,3.4000000000000004,8.1,4.5,29.07,8.985714285714286,29.07
100,7.93,12.59,1.93,4.35,0.24,31.18,-0.13,4.74,301.73,77.5,98918.84,"110.27,19.36",2014-7-3,1.93,5.4375,12.59,6.0,15.59,11.32857142857143,15.59
110,8.2,12.65,1.78,4.3,0.23,30.85,0.55,3.41,302.53,69.19,98984.09,"110.0,19.51",2014-7-3,1.78,5.375,12.65,5.75,15.425,11.714285714285714,15.425
