,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.37,18.2,2.65,9.35,0.43,52.45,4.95,-2.54,300.91,86.59,98460.61,"109.25,18.34",2014-6-11,2.65,11.6875,18.2,10.75,26.225,14.814285714285713,26.225
10,10.86,17.45,3.33,14.8,0.43,47.3,3.13,-0.67,301.28,79.71,98154.11,"109.67,18.46",2014-6-11,3.33,18.5,17.45,10.75,23.65,15.514285714285714,23.65
20,11.0,15.89,2.41,9.69,0.34,50.56,1.55,-1.16,301.33,78.52,98045.88,"109.81,18.59",2014-6-11,2.41,12.112499999999999,15.89,8.5,25.28,15.714285714285715,25.28
30,12.82,17.12,2.63,5.04,0.28,54.75,2.62,-1.8,298.19,87.53,93509.89,"109.68,18.72",2014-6-11,2.63,6.3,17.12,7.000000000000001,27.375,18.314285714285717,27.375
40,14.19,18.69,2.71,3.74,0.28,58.68,2.04,-0.82,298.07,89.63,93732.98,"109.27,18.87",2014-6-11,2.71,4.675000000000001,18.69,7.000000000000001,29.34,20.271428571428572,29.34
50,15.36,19.51,3.6,3.5,0.27,73.77,1.34,0.21,301.26,84.82,99115.48,"108.85,19.02",2014-6-11,3.6,4.375,19.51,6.75,36.885,21.942857142857143,36.885
60,11.08,15.28,2.83,6.22,0.25,41.81,-1.33,-0.31,300.64,85.98,98098.31,"110.25,18.96",2014-6-11,2.83,7.7749999999999995,15.28,6.25,20.905,15.82857142857143,20.905
70,12.58,15.71,2.3,4.6,0.25,46.49,1.11,-0.17,299.29,86.29,95856.1,"109.84,19.11",2014-6-11,2.3,5.75,15.71,6.25,23.245,17.97142857142857,23.245
80,13.77,17.05,3.12,4.39,0.26,62.97,1.41,0.61,299.78,85.68,96263.69,"109.28,19.27",2014-6-11,3.12,5.4875,17.05,6.5,31.485,19.67142857142857,31.485
90,16.27,19.98,4.3,4.81,0.25,75.79,-0.46,-0.47,301.32,87.37,99382.34,"108.87,19.42",2014-6-11,4.3,6.012499999999999,19.98,6.25,37.895,23.242857142857144,37.895
100,11.74,17.38,2.75,8.08,0.32,30.33,-2.32,0.0,300.9,84.81,98430.05,"110.27,19.36",2014-6-11,2.75,10.1,17.38,8.0,15.165,16.771428571428572,17.38
110,12.82,18.27,3.45,9.27,0.35,29.18,-2.11,0.24,300.85,85.18,98514.81,"110.0,19.51",2014-6-11,3.45,11.587499999999999,18.27,8.75,14.59,18.314285714285717,18.314285714285717
120,13.53,19.33,3.58,9.29,0.38,29.52,-2.9,0.14,300.97,84.6,98675.26,"109.87,19.64",2014-6-11,3.58,11.612499999999999,19.33,9.5,14.76,19.32857142857143,19.33
130,14.37,19.69,4.28,7.92,0.34,39.5,-2.26,-0.02,301.39,83.58,98885.77,"109.59,19.79",2014-6-11,4.28,9.9,19.69,8.5,19.75,20.52857142857143,20.52857142857143
140,13.8,18.64,2.43,1.99,0.21,65.64,-4.47,-1.52,302.04,83.91,99755.53,"111.0,19.72",2014-6-11,2.43,2.4875,18.64,5.25,32.82,19.714285714285715,32.82
150,14.76,21.07,2.47,4.95,0.3,45.91,-3.98,-1.19,301.53,84.77,99622.49,"110.87,19.86",2014-6-11,2.47,6.1875,21.07,7.5,22.955,21.085714285714285,22.955
160,14.26,24.62,5.5,9.59,0.65,37.52,-4.1,-0.47,301.05,85.9,98976.48,"110.33,20.42",2014-6-11,5.5,11.9875,24.62,16.25,18.76,20.37142857142857,24.62
170,12.78,22.53,4.24,5.53,0.68,53.34,-4.91,0.12,301.24,84.68,99165.41,"110.2,20.69",2014-6-11,4.24,6.9125000000000005,22.53,17.0,26.67,18.257142857142856,26.67
180,12.31,22.46,8.09,8.28,1.23,56.5,-4.88,-0.36,301.58,83.91,99579.61,"110.08,21.1",2014-6-11,8.09,10.35,22.46,30.75,28.25,17.585714285714285,30.75
190,16.07,22.57,4.69,2.8,0.83,73.38,-5.58,-0.15,301.88,81.94,99858.4,"110.52,21.21",2014-6-11,4.69,3.5,22.57,20.75,36.69,22.95714285714286,36.69
200,15.0,22.63,4.9,4.0,0.99,71.23,-5.53,-0.01,301.85,81.45,99858.73,"110.67,21.34",2014-6-11,4.9,5.0,22.63,24.75,35.615,21.42857142857143,35.615
210,14.54,29.1,9.65,8.67,1.14,58.25,-3.46,-2.26,301.24,86.97,99723.3,"109.24,21.54",2014-6-11,9.65,10.8375,29.1,28.499999999999996,29.125,20.771428571428572,29.125
220,15.33,24.42,8.06,7.94,1.3,59.47,-5.03,0.12,301.7,81.05,99787.27,"110.67,21.47",2014-6-11,8.06,9.925,24.42,32.5,29.735,21.900000000000002,32.5
230,10.02,10.59,2.77,1.44,0.15,49.27,0.09,0.91,297.5,79.06,88986.16,"101.33,21.69",2014-6-11,2.77,1.7999999999999998,10.59,3.75,24.635,14.314285714285713,24.635
240,41.58,53.81,14.18,8.02,0.76,67.61,-0.74,-7.91,299.47,84.3,98721.0,"108.09,21.71",2014-6-11,14.18,10.024999999999999,51.905,19.0,33.805,58.224999999999994,58.224999999999994
250,12.97,26.65,9.34,10.64,1.72,50.24,-4.41,-1.66,301.43,84.33,99684.98,"109.82,21.65",2014-6-11,9.34,13.3,26.65,43.0,25.12,18.52857142857143,43.0
260,20.36,28.02,4.56,5.99,0.76,62.87,-4.98,-0.18,301.23,82.66,99227.33,"111.26,21.58",2014-6-11,4.56,7.487500000000001,28.02,19.0,31.435,29.085714285714285,31.435
270,8.04,8.58,2.65,1.36,0.15,48.82,0.9,1.55,300.22,68.81,91746.8,"101.04,21.81",2014-6-11,2.65,1.7000000000000002,8.58,3.75,24.41,11.485714285714284,24.41
280,51.86,62.06,12.57,6.83,0.67,67.89,-0.25,-6.09,295.87,96.37,95252.52,"107.67,21.85",2014-6-11,12.57,8.5375,56.03,16.75,33.945,71.075,71.075
290,16.69,32.51,10.12,8.73,1.31,56.28,-3.19,-3.35,301.11,85.45,99553.16,"109.25,21.8",2014-6-11,10.12,10.912500000000001,32.51,32.75,28.14,23.842857142857145,32.75
300,20.17,33.13,15.45,17.7,1.7,45.73,-4.34,-0.17,301.89,79.61,99728.16,"110.69,21.74",2014-6-11,15.45,22.125,33.13,42.5,22.865,28.814285714285717,42.5
310,9.28,9.67,1.34,1.46,0.14,40.84,1.91,0.74,294.85,84.72,85018.46,"100.17,21.91",2014-6-11,1.34,1.825,9.67,3.5000000000000004,20.42,13.257142857142856,20.42
320,14.39,15.09,3.62,1.28,0.16,52.29,1.58,1.45,295.7,85.71,87048.09,"101.61,21.97",2014-6-11,3.62,1.6,15.09,4.0,26.145,20.557142857142857,26.145
330,44.17,56.09,11.1,8.51,0.8,63.21,-1.06,-7.73,297.11,92.87,96191.07,"108.1,21.97",2014-6-11,11.1,10.6375,53.045,20.0,31.605,61.462500000000006,61.462500000000006
340,16.73,32.47,10.69,8.38,1.35,57.96,-4.22,-2.77,301.24,83.54,99173.75,"109.55,21.93",2014-6-11,10.69,10.475000000000001,32.47,33.75,28.98,23.900000000000002,33.75
350,23.16,34.16,7.98,8.93,1.22,56.06,-4.9,-0.27,301.68,78.01,98911.73,"110.99,21.86",2014-6-11,7.98,11.1625,34.16,30.5,28.03,33.08571428571429,34.16
360,20.38,25.25,4.5,4.06,0.16,88.37,-3.98,-0.05,301.62,81.14,99543.84,"112.85,21.75",2014-6-11,4.5,5.074999999999999,25.25,4.0,44.185,29.114285714285714,44.185
370,12.79,13.42,3.3,1.36,0.16,51.04,0.16,1.24,297.39,80.53,89254.07,"101.31,22.09",2014-6-11,3.3,1.7000000000000002,13.42,4.0,25.52,18.271428571428572,25.52
380,45.62,57.57,10.81,8.95,0.8,64.19,-2.12,-6.94,297.31,90.87,96708.84,"107.96,22.11",2014-6-11,10.81,11.1875,53.785,20.0,32.095,63.275,63.275
390,21.59,37.18,11.4,8.72,1.18,60.22,-3.53,-3.69,300.88,85.25,99101.09,"109.41,22.07",2014-6-11,11.4,10.9,37.18,29.5,30.11,30.84285714285714,37.18
400,22.67,34.06,8.39,9.47,1.26,56.93,-3.82,-0.58,302.39,74.4,99580.25,"110.85,22.0",2014-6-11,8.39,11.8375,34.06,31.5,28.465,32.385714285714286,34.06
410,25.83,33.87,5.79,9.81,0.35,61.07,-2.73,-0.53,300.9,85.01,99184.51,"112.29,21.92",2014-6-11,5.79,12.262500000000001,33.87,8.75,30.535,36.9,36.9
420,8.89,9.27,1.46,1.43,0.14,41.25,1.83,0.75,295.95,81.05,86280.48,"100.01,22.18",2014-6-11,1.46,1.7874999999999999,9.27,3.5000000000000004,20.625,12.700000000000001,20.625
430,14.01,14.64,3.44,1.29,0.16,51.15,0.32,1.86,296.21,84.31,88000.25,"101.45,22.23",2014-6-11,3.44,1.6125,14.64,4.0,25.575,20.014285714285716,25.575
440,43.17,56.34,10.13,11.28,0.87,57.65,-0.98,-6.21,297.64,90.91,97473.91,"108.11,22.24",2014-6-11,10.13,14.1,53.17,21.75,28.825,60.212500000000006,60.212500000000006
450,23.81,39.74,12.37,8.73,1.11,62.48,-3.92,-3.48,300.49,85.3,98252.02,"109.56,22.19",2014-6-11,12.37,10.912500000000001,39.74,27.750000000000004,31.24,34.01428571428571,39.74
460,25.66,36.42,7.9,8.28,1.08,58.09,-5.14,-0.88,301.27,75.57,97708.97,"111.0,22.13",2014-6-11,7.9,10.35,36.42,27.0,29.045,36.65714285714286,36.65714285714286
470,28.3,38.48,5.97,13.96,0.48,53.8,-2.12,-0.86,300.8,86.29,99434.56,"112.44,22.04",2014-6-11,5.97,17.450000000000003,38.48,12.0,26.9,40.42857142857143,40.42857142857143
480,9.46,9.86,1.42,1.52,0.14,41.96,0.92,0.34,295.5,83.27,85883.96,"100.0,22.31",2014-6-11,1.42,1.9,9.86,3.5000000000000004,20.98,13.514285714285716,20.98
490,13.72,14.29,3.35,1.48,0.16,49.04,0.12,1.5,296.33,83.66,88252.41,"101.45,22.36",2014-6-11,3.35,1.85,14.29,4.0,24.52,19.6,24.52
500,45.92,57.29,10.15,9.78,0.8,62.17,-2.14,-6.06,297.85,87.45,97934.6,"107.83,22.38",2014-6-11,10.15,12.225,53.644999999999996,20.0,31.085,63.650000000000006,63.650000000000006
510,27.92,44.15,11.8,10.05,1.02,61.34,-3.3,-5.22,300.01,87.25,98831.45,"109.27,22.34",2014-6-11,11.8,12.5625,44.15,25.5,30.67,39.885714285714286,44.15
520,26.35,38.9,9.13,10.03,1.2,58.33,-2.53,-2.28,301.39,77.71,98649.56,"110.72,22.28",2014-6-11,9.13,12.5375,38.9,30.0,29.165,37.642857142857146,38.9
530,32.84,44.77,7.12,13.86,0.62,51.55,-1.81,-1.42,299.99,86.78,97539.84,"112.17,22.19",2014-6-11,7.12,17.325,44.77,15.5,25.775,46.91428571428572,46.91428571428572
540,8.47,8.83,1.19,1.55,0.14,39.87,2.19,0.62,296.21,79.99,86088.36,"99.71,22.43",2014-6-11,1.19,1.9375,8.83,3.5000000000000004,19.935,12.100000000000001,19.935
550,13.82,14.43,3.22,1.97,0.16,48.19,-0.47,0.73,295.35,85.06,86516.92,"101.15,22.49",2014-6-11,3.22,2.4625,14.43,4.0,24.095,19.742857142857144,24.095
560,55.94,62.64,13.01,4.23,0.43,88.05,-3.98,-6.02,299.64,72.58,96423.52,"106.67,22.54",2014-6-11,13.01,5.2875000000000005,56.32,10.75,44.025,76.175,76.175
570,41.71,56.39,10.7,14.94,0.93,55.24,-1.78,-6.27,298.57,85.23,98409.77,"108.12,22.51",2014-6-11,10.7,18.675,53.195,23.25,27.62,58.3875,58.3875
580,29.36,45.88,12.46,9.66,0.92,63.42,-3.08,-4.6,299.52,89.31,97896.12,"109.57,22.46",2014-6-11,12.46,12.075,45.88,23.0,31.71,41.94285714285714,45.88
590,28.15,40.44,8.55,8.71,0.97,58.58,-4.51,-1.79,299.9,78.4,95775.75,"111.02,22.39",2014-6-11,8.55,10.887500000000001,40.44,24.25,29.29,40.214285714285715,40.44
600,32.52,45.75,8.77,20.16,0.72,44.31,-0.98,-1.25,301.29,84.2,99842.23,"112.46,22.31",2014-6-11,8.77,25.2,45.75,18.0,22.155,46.45714285714286,46.45714285714286
610,9.65,10.07,1.32,1.77,0.14,41.51,1.74,-0.19,294.91,85.07,84814.28,"99.7,22.56",2014-6-11,1.32,2.2125,10.07,3.5000000000000004,20.755,13.785714285714286,20.755
620,14.14,14.77,3.05,2.23,0.16,47.04,-0.52,0.46,295.14,85.46,86310.57,"101.15,22.62",2014-6-11,3.05,2.7875,14.77,4.0,23.52,20.200000000000003,23.52
630,40.45,42.26,8.41,2.27,0.27,77.07,-2.06,1.71,297.98,74.67,90396.4,"103.04,22.67",2014-6-11,8.41,2.8375,42.26,6.75,38.535,56.8125,56.8125
640,45.67,54.92,10.09,7.43,0.71,68.94,-2.41,-7.56,298.8,79.95,98241.85,"107.69,22.65",2014-6-11,10.09,9.2875,52.46,17.75,34.47,63.337500000000006,63.337500000000006
650,31.21,46.39,10.21,10.0,0.88,62.02,-3.84,-5.5,299.45,86.43,98706.65,"109.14,22.61",2014-6-11,10.21,12.5,46.39,22.0,31.01,44.58571428571429,46.39
660,33.72,47.96,9.82,8.51,0.8,64.7,-2.94,-2.7,298.97,87.98,95848.08,"110.59,22.55",2014-6-11,9.82,10.6375,47.96,20.0,32.35,48.17142857142857,48.17142857142857
670,32.78,46.38,6.95,13.69,0.69,49.29,-1.97,-1.41,299.74,87.97,97495.42,"112.04,22.47",2014-6-11,6.95,17.1125,46.38,17.25,24.645,46.82857142857143,46.82857142857143
680,24.69,37.47,10.22,20.5,0.68,53.61,-1.14,-0.3,300.71,85.96,99463.43,"113.49,22.37",2014-6-11,10.22,25.625,37.47,17.0,26.805,35.27142857142857,37.47
690,11.69,12.24,2.19,1.92,0.15,47.39,-0.66,1.66,296.79,77.39,86966.67,"100.71,22.74",2014-6-11,2.19,2.4,12.24,3.75,23.695,16.7,23.695
700,23.79,26.32,4.72,1.85,0.24,60.54,-1.95,0.91,296.95,78.11,88453.45,"102.16,22.78",2014-6-11,4.72,2.3125,26.32,6.0,30.27,33.98571428571429,33.98571428571429
710,49.83,55.44,11.55,3.32,0.34,83.63,-0.92,2.58,297.74,78.74,91895.63,"103.76,22.81",2014-6-11,11.55,4.1499999999999995,52.72,8.5,41.815,68.5375,68.5375
