,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.06,29.53,2.91,5.07,0.79,68.59,-7.72,-3.43,297.49,72.41,100058.3,"109.25,18.34",2013-11-22,2.91,6.3375,29.53,19.75,34.295,22.942857142857143,34.295
10,17.06,31.36,2.95,5.05,0.88,71.52,-6.17,-5.31,296.05,83.11,99811.07,"109.67,18.46",2013-11-22,2.95,6.3125,31.36,22.0,35.76,24.37142857142857,35.76
20,16.37,28.02,2.73,3.27,0.79,76.66,-6.21,-6.63,296.07,82.96,99687.47,"109.81,18.59",2013-11-22,2.73,4.0875,28.02,19.75,38.33,23.385714285714286,38.33
30,16.44,23.99,2.93,2.14,0.7,79.63,-6.77,-6.06,293.02,90.75,94994.34,"109.68,18.72",2013-11-22,2.93,2.6750000000000003,23.99,17.5,39.815,23.485714285714288,39.815
40,17.24,23.93,3.15,1.99,0.62,76.74,-7.62,-6.02,293.01,89.91,95233.8,"109.27,18.87",2013-11-22,3.15,2.4875,23.93,15.5,38.37,24.628571428571426,38.37
50,16.15,21.71,4.04,2.44,0.43,79.16,-5.29,-3.35,297.43,73.54,100794.88,"108.85,19.02",2013-11-22,4.04,3.05,21.71,10.75,39.58,23.07142857142857,39.58
60,18.23,29.65,3.27,3.27,0.35,81.01,-4.48,-4.66,295.07,93.19,99797.48,"110.25,18.96",2013-11-22,3.27,4.0875,29.65,8.75,40.505,26.042857142857144,40.505
70,23.03,33.61,3.62,4.13,0.46,70.94,-4.31,-2.44,293.13,97.02,97494.56,"109.84,19.11",2013-11-22,3.62,5.1625,33.61,11.5,35.47,32.900000000000006,35.47
80,21.39,29.42,4.72,3.37,0.35,79.02,-6.29,-1.58,293.81,91.89,97918.64,"109.28,19.27",2013-11-22,4.72,4.2125,29.42,8.75,39.51,30.557142857142857,39.51
90,19.47,26.78,5.92,3.76,0.28,81.51,-8.17,-4.21,296.27,81.7,101123.81,"108.87,19.42",2013-11-22,5.92,4.699999999999999,26.78,7.000000000000001,40.755,27.814285714285713,40.755
100,20.74,32.95,3.4,4.17,0.28,73.78,-5.04,-3.43,295.33,88.77,100160.46,"110.27,19.36",2013-11-22,3.4,5.2125,32.95,7.000000000000001,36.89,29.628571428571426,36.89
110,25.0,38.64,5.04,6.45,0.31,67.12,-5.79,-3.11,295.29,87.88,100262.24,"110.0,19.51",2013-11-22,5.04,8.0625,38.64,7.75,33.56,35.714285714285715,38.64
120,27.79,43.61,5.7,7.95,0.31,61.14,-7.15,-3.15,295.38,86.92,100436.0,"109.87,19.64",2013-11-22,5.7,9.9375,43.61,7.75,30.57,39.7,43.61
130,25.93,36.63,6.81,6.28,0.28,68.79,-6.85,-2.55,295.6,85.51,100661.18,"109.59,19.79",2013-11-22,6.81,7.8500000000000005,36.63,7.000000000000001,34.395,37.042857142857144,37.042857142857144
140,14.12,25.11,2.63,0.87,0.21,91.93,-9.29,-6.05,296.72,85.93,101524.73,"111.0,19.72",2013-11-22,2.63,1.0875,25.11,5.25,45.965,20.17142857142857,45.965
150,16.39,26.85,3.07,1.41,0.22,83.17,-8.64,-5.0,296.32,85.52,101397.08,"110.87,19.86",2013-11-22,3.07,1.7625,26.85,5.5,41.585,23.414285714285715,41.585
160,29.54,36.7,8.09,4.74,0.33,77.75,-8.18,-3.62,295.48,83.31,100757.78,"110.33,20.42",2013-11-22,8.09,5.925000000000001,36.7,8.25,38.875,42.2,42.2
170,41.42,46.5,13.09,7.71,0.45,82.39,-8.39,-3.13,295.52,80.33,100968.49,"110.2,20.69",2013-11-22,13.09,9.6375,46.5,11.25,41.195,58.025000000000006,58.025000000000006
180,89.92,84.39,26.5,21.98,0.92,65.01,-6.29,-3.18,294.57,63.37,101423.55,"110.08,21.1",2013-11-22,26.5,27.475,67.195,23.0,32.505,118.65,118.65
190,74.88,74.74,25.34,17.92,0.73,75.65,-7.02,-3.41,295.32,64.13,101706.41,"110.52,21.21",2013-11-22,25.34,22.400000000000002,62.37,18.25,37.825,99.85,99.85
200,85.2,85.26,27.3,21.63,0.83,71.56,-7.02,-3.31,294.94,59.52,101705.03,"110.67,21.34",2013-11-22,27.3,27.037499999999998,67.63,20.75,35.78,112.75,112.75
210,106.37,113.47,19.56,18.52,1.48,55.75,-3.91,-2.9,294.47,53.35,101583.65,"109.24,21.54",2013-11-22,19.56,23.15,81.735,37.0,27.875,139.2125,139.2125
220,108.38,105.92,32.38,28.09,1.05,61.16,-6.25,-2.22,294.37,53.83,101635.95,"110.67,21.47",2013-11-22,32.38,35.1125,77.96000000000001,26.25,30.58,141.725,141.725
230,23.45,25.95,7.29,1.15,0.25,68.56,-3.51,0.57,289.78,87.14,90137.76,"101.33,21.69",2013-11-22,7.29,1.4375,25.95,6.25,34.28,33.5,34.28
240,89.54,104.83,21.21,17.35,1.11,55.24,-2.19,-5.5,292.65,60.25,100498.29,"108.09,21.71",2013-11-22,21.21,21.6875,77.41499999999999,27.750000000000004,27.62,118.17500000000001,118.17500000000001
250,116.92,121.25,22.64,23.65,1.42,55.55,-3.88,-1.73,294.85,52.67,101536.66,"109.82,21.65",2013-11-22,22.64,29.5625,85.625,35.5,27.775,152.74285714285713,152.74285714285713
260,77.98,92.6,28.38,24.62,0.91,76.21,-7.08,-4.81,293.93,53.24,101036.77,"111.26,21.58",2013-11-22,28.38,30.775000000000002,71.3,22.75,38.105,103.72500000000001,103.72500000000001
270,24.08,26.58,7.26,1.34,0.25,67.08,-0.85,-0.34,290.81,85.39,93056.92,"101.04,21.81",2013-11-22,7.26,1.675,26.58,6.25,33.54,34.4,34.4
280,88.41,104.86,20.47,15.05,0.93,58.36,-2.32,-2.19,289.45,74.2,96824.34,"107.67,21.85",2013-11-22,20.47,18.8125,77.43,23.25,29.18,116.76249999999999,116.76249999999999
290,120.94,137.17,18.38,20.25,1.65,51.35,-2.93,-3.71,293.61,54.59,101404.35,"109.25,21.8",2013-11-22,18.38,25.3125,93.585,41.25,25.675,158.4857142857143,158.4857142857143
300,101.31,103.84,32.73,29.09,1.01,62.76,-5.55,-0.95,295.28,50.56,101572.04,"110.69,21.74",2013-11-22,32.73,36.3625,76.92,25.25,31.38,132.8875,132.8875
310,26.5,28.86,7.82,2.14,0.25,63.76,-2.06,1.05,286.88,95.99,86016.36,"100.17,21.91",2013-11-22,7.82,2.6750000000000003,28.86,6.25,31.88,37.85714285714286,37.85714285714286
320,26.03,28.59,7.45,0.91,0.25,66.6,-3.37,1.01,286.99,97.24,88151.05,"101.61,21.97",2013-11-22,7.45,1.1375,28.59,6.25,33.3,37.18571428571429,37.18571428571429
330,97.68,116.2,18.51,18.07,1.15,55.35,-2.53,-4.25,290.59,65.38,97840.83,"108.1,21.97",2013-11-22,18.51,22.5875,83.1,28.749999999999996,27.675,128.35000000000002,128.35000000000002
340,117.49,130.22,21.22,20.14,1.51,53.55,-4.03,-3.05,293.9,52.86,100999.2,"109.55,21.93",2013-11-22,21.22,25.175,90.11,37.75,26.775,153.55714285714285,153.55714285714285
350,78.01,88.78,26.4,22.43,0.86,77.98,-8.29,-3.64,294.82,49.53,100697.49,"110.99,21.86",2013-11-22,26.4,28.0375,69.39,21.5,38.99,103.7625,103.7625
360,24.86,33.14,16.1,15.13,0.33,89.39,-7.93,-4.62,295.7,70.87,101352.42,"112.85,21.75",2013-11-22,16.1,18.9125,33.14,8.25,44.695,35.51428571428571,44.695
370,24.05,26.55,7.26,0.86,0.25,67.64,-3.13,-0.35,289.2,90.17,90446.06,"101.31,22.09",2013-11-22,7.26,1.075,26.55,6.25,33.82,34.35714285714286,34.35714285714286
380,100.34,121.37,19.31,20.16,1.14,55.24,-3.12,-2.85,290.58,67.2,98363.09,"107.96,22.11",2013-11-22,19.31,25.2,85.685,28.499999999999996,27.62,131.675,131.675
390,120.16,136.41,21.64,21.99,1.55,50.16,-3.75,-3.47,293.2,54.06,100921.08,"109.41,22.07",2013-11-22,21.64,27.487499999999997,93.205,38.75,25.08,157.37142857142857,157.37142857142857
400,76.98,85.37,25.46,22.14,0.83,74.21,-7.41,-1.37,295.73,46.85,101390.73,"110.85,22.0",2013-11-22,25.46,27.675,67.685,20.75,37.105,102.47500000000001,102.47500000000001
410,77.47,107.75,27.91,43.83,0.99,78.1,-4.64,-5.01,293.23,59.3,101005.54,"112.29,21.92",2013-11-22,27.91,54.787499999999994,78.875,24.75,39.05,103.0875,103.0875
420,25.81,28.1,8.24,2.19,0.25,62.97,-1.43,1.21,287.45,93.84,87344.22,"100.01,22.18",2013-11-22,8.24,2.7375,28.1,6.25,31.485,36.871428571428574,36.871428571428574
430,25.52,28.07,7.59,0.95,0.25,67.51,-2.73,0.58,288.03,94.3,89145.8,"101.45,22.23",2013-11-22,7.59,1.1875,28.07,6.25,33.755,36.457142857142856,36.457142857142856
440,104.21,127.31,19.09,21.98,1.2,54.38,-1.5,-2.47,290.52,67.76,99160.98,"108.11,22.24",2013-11-22,19.09,27.475,88.655,30.0,27.19,136.5125,136.5125
450,120.4,135.4,24.91,23.42,1.49,49.23,-5.15,-3.38,292.93,52.26,100024.82,"109.56,22.19",2013-11-22,24.91,29.275000000000002,92.7,37.25,24.615,157.71428571428572,157.71428571428572
460,74.37,86.34,25.38,23.35,0.82,77.39,-9.51,-1.82,294.42,48.53,99439.11,"111.0,22.13",2013-11-22,25.38,29.1875,68.17,20.5,38.695,99.2125,99.2125
470,80.38,112.5,25.95,50.46,1.06,72.88,-4.2,-4.56,293.58,59.4,101273.66,"112.44,22.04",2013-11-22,25.95,63.075,81.25,26.5,36.44,106.725,106.725
480,24.75,26.93,7.71,1.89,0.24,64.01,-1.76,1.91,287.77,91.45,86922.3,"100.0,22.31",2013-11-22,7.71,2.3625,26.93,6.0,32.005,35.35714285714286,35.35714285714286
490,26.48,29.05,7.75,1.18,0.26,66.46,-1.91,0.14,287.88,94.58,89416.29,"101.45,22.36",2013-11-22,7.75,1.4749999999999999,29.05,6.5,33.23,37.82857142857143,37.82857142857143
500,107.53,135.63,20.46,26.92,1.22,50.58,-2.06,-2.41,290.35,69.59,99621.63,"107.83,22.38",2013-11-22,20.46,33.650000000000006,92.815,30.5,25.29,140.6625,140.6625
510,124.48,146.14,23.36,26.67,1.51,46.15,-3.99,-3.84,292.3,56.65,100628.16,"109.27,22.34",2013-11-22,23.36,33.337500000000006,98.07,37.75,23.075,163.54285714285714,163.54285714285714
520,80.53,87.48,26.65,22.6,0.81,72.5,-3.43,-1.89,294.75,47.88,100428.4,"110.72,22.28",2013-11-22,26.65,28.25,68.74000000000001,20.25,36.25,106.9125,106.9125
530,95.07,129.26,30.34,57.69,1.15,72.88,-4.93,-5.09,292.22,56.64,99291.25,"112.17,22.19",2013-11-22,30.34,72.1125,89.63,28.749999999999996,36.44,125.08749999999999,125.08749999999999
540,24.87,26.83,6.58,1.83,0.23,60.86,-0.88,1.1,287.42,93.54,87146.69,"99.71,22.43",2013-11-22,6.58,2.2875,26.83,5.75,30.43,35.52857142857143,35.52857142857143
550,27.29,29.81,7.38,1.47,0.26,65.21,-2.63,0.27,286.97,95.87,87604.89,"101.15,22.49",2013-11-22,7.38,1.8375,29.81,6.5,32.605,38.98571428571429,38.98571428571429
560,80.24,94.13,22.77,9.28,0.67,69.53,-2.85,-1.4,290.47,72.98,98032.59,"106.67,22.54",2013-11-22,22.77,11.6,72.065,16.75,34.765,106.55,106.55
570,106.11,133.47,21.38,30.66,1.23,50.84,-2.22,-2.28,291.45,63.68,100128.73,"108.12,22.51",2013-11-22,21.38,38.325,91.735,30.75,25.42,138.8875,138.8875
580,125.29,143.51,26.69,26.6,1.41,45.8,-4.64,-2.81,291.81,56.16,99640.89,"109.57,22.46",2013-11-22,26.69,33.25,96.755,35.25,22.9,164.70000000000002,164.70000000000002
590,82.67,95.16,27.77,27.14,0.84,75.84,-9.04,-1.0,292.77,50.52,97416.67,"111.02,22.39",2013-11-22,27.77,33.925,72.58,21.0,37.92,109.5875,109.5875
600,97.02,137.78,34.39,71.55,1.27,65.99,-3.55,-4.28,293.5,54.05,101721.2,"112.46,22.31",2013-11-22,34.39,89.4375,93.89,31.75,32.995,127.52499999999999,127.52499999999999
610,25.06,27.03,6.73,1.92,0.24,61.91,-1.59,1.76,286.86,94.13,85812.41,"99.7,22.56",2013-11-22,6.73,2.4,27.03,6.0,30.955,35.8,35.8
620,27.66,30.21,7.43,1.97,0.26,64.88,-2.17,0.64,286.79,96.35,87390.53,"101.15,22.62",2013-11-22,7.43,2.4625,30.21,6.5,32.44,39.51428571428571,39.51428571428571
630,23.77,26.32,7.2,2.23,0.25,71.37,-1.28,0.97,289.16,87.92,91668.26,"103.04,22.67",2013-11-22,7.2,2.7875,26.32,6.25,35.685,33.957142857142856,35.685
640,96.91,124.28,21.07,25.69,1.12,53.16,-2.15,-3.58,291.58,63.42,99944.86,"107.69,22.65",2013-11-22,21.07,32.112500000000004,87.14,28.000000000000004,26.58,127.38749999999999,127.38749999999999
650,121.8,146.54,22.49,29.09,1.37,45.63,-4.77,-3.6,291.51,57.75,100482.35,"109.14,22.61",2013-11-22,22.49,36.3625,98.27,34.25,22.815,159.71428571428572,159.71428571428572
660,86.28,92.34,26.08,20.86,0.77,68.27,-6.38,-1.67,291.58,54.49,97503.48,"110.59,22.55",2013-11-22,26.08,26.075,71.17,19.25,34.135,114.1,114.1
