,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,0.96,2.95,0.46,0.94,0.12,46.63,-4.1,3.27,299.95,88.47,99300.25,"109.25,18.34",2013-7-4,0.46,1.1749999999999998,2.95,3.0,23.315,1.3714285714285714,23.315
10,2.32,4.13,1.52,2.5,0.13,44.1,-1.89,1.73,299.43,90.54,99024.95,"109.67,18.46",2013-7-4,1.52,3.125,4.13,3.25,22.05,3.314285714285714,22.05
20,2.53,4.12,0.26,2.44,0.13,43.11,-1.28,2.09,299.39,89.45,98912.38,"109.81,18.59",2013-7-4,0.26,3.05,4.12,3.25,21.555,3.614285714285714,21.555
30,4.45,5.98,0.62,3.58,0.14,40.05,-2.05,3.67,296.75,93.52,94303.27,"109.68,18.72",2013-7-4,0.62,4.475,5.98,3.5000000000000004,20.025,6.357142857142858,20.025
40,3.4,4.79,0.66,2.8,0.13,38.98,-1.75,4.19,297.31,90.65,94512.55,"109.27,18.87",2013-7-4,0.66,3.5,4.79,3.25,19.49,4.857142857142857,19.49
50,1.78,2.99,0.45,1.67,0.13,43.33,-2.6,5.3,302.04,72.4,99873.7,"108.85,19.02",2013-7-4,0.45,2.0875,2.99,3.25,21.665,2.542857142857143,21.665
60,2.51,5.2,0.97,2.22,0.13,41.46,-1.15,5.32,300.0,86.47,98918.38,"110.25,18.96",2013-7-4,0.97,2.7750000000000004,5.2,3.25,20.73,3.5857142857142854,20.73
70,2.09,3.67,0.29,2.03,0.13,39.19,-2.21,6.63,299.55,80.3,96605.05,"109.84,19.11",2013-7-4,0.29,2.5374999999999996,3.67,3.25,19.595,2.9857142857142858,19.595
80,3.09,4.42,0.63,2.27,0.13,42.24,-0.78,4.0,300.53,73.43,96999.05,"109.28,19.27",2013-7-4,0.63,2.8375,4.42,3.25,21.12,4.414285714285715,21.12
90,4.15,6.02,1.58,3.19,0.15,45.53,0.03,2.64,301.49,76.34,100145.62,"108.87,19.42",2013-7-4,1.58,3.9875,6.02,3.75,22.765,5.928571428571429,22.765
100,3.45,6.85,1.08,3.1,0.15,34.35,-2.23,5.47,300.48,84.31,99228.29,"110.27,19.36",2013-7-4,1.08,3.875,6.85,3.75,17.175,4.928571428571429,17.175
110,3.18,6.1,0.82,2.81,0.15,32.74,-2.24,5.07,300.94,79.86,99288.45,"110.0,19.51",2013-7-4,0.82,3.5125,6.1,3.75,16.37,4.542857142857144,16.37
120,3.87,7.14,0.7,2.96,0.15,29.39,-2.25,4.94,301.14,78.31,99442.17,"109.87,19.64",2013-7-4,0.7,3.7,7.14,3.75,14.695,5.5285714285714285,14.695
