,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.67,19.5,1.94,2.42,0.26,71.66,-5.18,-2.65,293.32,72.22,100528.05,"109.25,18.34",2013-1-16,1.94,3.025,19.5,6.5,35.83,20.95714285714286,35.83
10,16.22,21.45,1.99,2.7,0.26,73.04,-4.15,-3.86,292.34,80.66,100246.83,"109.67,18.46",2013-1-16,1.99,3.375,21.45,6.5,36.52,23.17142857142857,36.52
20,17.25,22.87,1.84,2.59,0.26,74.13,-4.31,-4.77,292.46,80.35,100122.33,"109.81,18.59",2013-1-16,1.84,3.2375,22.87,6.5,37.065,24.642857142857142,37.065
30,18.63,23.67,1.94,2.58,0.26,75.25,-4.64,-3.97,289.31,88.03,95345.67,"109.68,18.72",2013-1-16,1.94,3.225,23.67,6.5,37.625,26.614285714285714,37.625
40,19.17,23.94,1.79,2.19,0.26,70.37,-4.53,-3.52,289.42,86.35,95590.45,"109.27,18.87",2013-1-16,1.79,2.7375,23.94,6.5,35.185,27.38571428571429,35.185
50,16.52,20.73,2.06,2.29,0.27,72.24,-3.65,-0.59,294.19,67.03,101229.87,"108.85,19.02",2013-1-16,2.06,2.8625,20.73,6.75,36.12,23.6,36.12
60,22.13,29.96,2.53,4.56,0.27,77.38,-2.45,-3.79,291.43,90.36,100194.18,"110.25,18.96",2013-1-16,2.53,5.699999999999999,29.96,6.75,38.69,31.614285714285714,38.69
70,27.29,35.0,2.52,5.44,0.29,67.7,-3.45,-1.52,289.79,92.46,97846.12,"109.84,19.11",2013-1-16,2.52,6.800000000000001,35.0,7.249999999999999,33.85,38.98571428571429,38.98571428571429
80,24.89,30.96,2.81,3.41,0.29,71.74,-4.56,0.13,290.33,89.13,98283.51,"109.28,19.27",2013-1-16,2.81,4.2625,30.96,7.249999999999999,35.87,35.55714285714286,35.87
90,22.58,28.27,3.77,4.02,0.3,72.24,-6.19,-1.74,292.89,79.04,101542.23,"108.87,19.42",2013-1-16,3.77,5.0249999999999995,28.27,7.5,36.12,32.25714285714285,36.12
100,29.67,43.61,3.0,7.75,0.29,72.52,-3.58,-2.72,291.66,87.09,100557.46,"110.27,19.36",2013-1-16,3.0,9.6875,43.61,7.249999999999999,36.26,42.385714285714286,43.61
110,36.69,54.61,4.45,11.72,0.31,68.0,-4.11,-1.99,291.53,87.15,100660.34,"110.0,19.51",2013-1-16,4.45,14.65,52.305,7.75,34.0,52.1125,52.305
120,39.87,59.95,5.01,13.7,0.32,64.2,-5.43,-1.68,291.67,86.38,100834.27,"109.87,19.64",2013-1-16,5.01,17.125,54.975,8.0,32.1,56.0875,56.0875
130,39.57,55.54,6.01,12.96,0.33,66.15,-5.49,-0.86,291.98,84.42,101057.08,"109.59,19.79",2013-1-16,6.01,16.200000000000003,52.769999999999996,8.25,33.075,55.7125,55.7125
140,19.0,29.15,3.13,1.67,0.27,84.82,-7.14,-4.43,293.4,81.67,101937.27,"111.0,19.72",2013-1-16,3.13,2.0875,29.15,6.75,42.41,27.142857142857142,42.41
150,23.84,37.16,3.85,3.57,0.28,70.66,-6.72,-3.81,292.96,82.25,101800.57,"110.87,19.86",2013-1-16,3.85,4.4624999999999995,37.16,7.000000000000001,35.33,34.05714285714286,37.16
160,40.3,66.75,7.54,13.31,0.35,53.88,-6.12,-2.41,291.84,84.54,101141.8,"110.33,20.42",2013-1-16,7.54,16.6375,58.375,8.75,26.94,56.625,58.375
170,41.6,62.05,9.93,12.9,0.37,59.91,-6.33,-1.78,292.11,82.02,101345.08,"110.2,20.69",2013-1-16,9.93,16.125,56.025,9.25,29.955,58.25,58.25
180,51.04,65.1,16.12,19.45,0.47,49.89,-4.64,-1.87,291.17,68.6,101790.12,"110.08,21.1",2013-1-16,16.12,24.3125,57.55,11.75,24.945,70.05,70.05
190,42.33,53.02,16.57,13.38,0.43,57.87,-5.15,-1.83,291.75,68.94,102080.43,"110.52,21.21",2013-1-16,16.57,16.725,51.510000000000005,10.75,28.935,59.162499999999994,59.162499999999994
200,46.59,57.21,18.22,15.35,0.47,55.6,-5.2,-1.51,291.51,65.34,102076.25,"110.67,21.34",2013-1-16,18.22,19.1875,53.605000000000004,11.75,27.8,64.48750000000001,64.48750000000001
210,67.39,77.7,15.32,13.81,0.74,48.18,-2.78,-2.68,290.64,64.94,101943.02,"109.24,21.54",2013-1-16,15.32,17.2625,63.85,18.5,24.09,90.4875,90.4875
220,52.1,62.68,19.58,19.06,0.5,47.98,-4.27,-1.07,291.11,59.48,101999.05,"110.67,21.47",2013-1-16,19.58,23.825,56.34,12.5,23.99,71.375,71.375
230,34.97,38.56,7.01,1.15,0.39,75.59,-1.52,1.87,289.24,74.08,90258.23,"101.33,21.69",2013-1-16,7.01,1.4375,38.56,9.75,37.795,49.957142857142856,49.957142857142856
240,81.29,99.46,17.68,19.29,1.21,34.68,-1.76,-5.41,288.03,75.3,100844.09,"108.09,21.71",2013-1-16,17.68,24.112499999999997,74.72999999999999,30.25,17.34,107.86250000000001,107.86250000000001
250,70.03,79.54,14.44,14.42,0.76,45.62,-3.53,-3.66,290.61,62.44,101900.4,"109.82,21.65",2013-1-16,14.44,18.025,64.77000000000001,19.0,22.81,93.7875,93.7875
260,56.24,63.38,19.02,18.62,0.57,51.68,-5.06,-3.55,290.65,57.38,101397.12,"111.26,21.58",2013-1-16,19.02,23.275000000000002,56.69,14.249999999999998,25.84,76.55000000000001,76.55000000000001
270,34.65,38.4,7.16,1.23,0.39,76.75,0.03,2.01,290.2,70.22,93175.62,"101.04,21.81",2013-1-16,7.16,1.5375,38.4,9.75,38.375,49.5,49.5
280,84.39,102.54,16.65,16.21,1.21,36.67,-2.03,-1.96,285.55,90.47,97094.07,"107.67,21.85",2013-1-16,16.65,20.262500000000003,76.27000000000001,30.25,18.335,111.7375,111.7375
290,72.97,84.41,14.35,13.03,1.01,45.56,-2.74,-3.05,290.27,63.64,101756.29,"109.25,21.8",2013-1-16,14.35,16.287499999999998,67.205,25.25,22.78,97.4625,97.4625
300,58.74,65.82,22.12,22.55,0.56,48.46,-2.58,-0.75,291.44,54.76,101937.08,"110.69,21.74",2013-1-16,22.12,28.1875,57.91,14.000000000000002,24.23,79.67500000000001,79.67500000000001
310,32.69,37.11,8.04,1.51,0.37,88.84,1.33,3.42,287.17,75.1,86107.8,"100.17,21.91",2013-1-16,8.04,1.8875,37.11,9.25,44.42,46.699999999999996,46.699999999999996
320,40.44,44.06,7.4,0.9,0.41,72.36,-2.18,1.45,286.29,87.24,88252.38,"101.61,21.97",2013-1-16,7.4,1.125,44.06,10.25,36.18,56.8,56.8
330,90.55,111.56,16.46,21.84,1.39,30.45,-1.85,-4.58,285.73,83.46,98139.04,"108.1,21.97",2013-1-16,16.46,27.3,80.78,34.75,15.225,119.4375,119.4375
340,73.43,84.2,15.17,12.46,0.94,45.92,-4.07,-3.35,290.15,63.88,101353.4,"109.55,21.93",2013-1-16,15.17,15.575000000000001,67.1,23.5,22.96,98.03750000000001,98.03750000000001
350,57.82,63.56,17.73,17.72,0.56,53.0,-5.65,-2.45,291.51,49.92,101053.01,"110.99,21.86",2013-1-16,17.73,22.15,56.78,14.000000000000002,26.5,78.525,78.525
360,59.38,71.86,30.05,45.06,0.73,64.77,-4.54,-5.03,291.17,72.44,101722.6,"112.85,21.75",2013-1-16,30.05,56.325,60.93,18.25,32.385,80.475,80.475
370,38.28,41.95,7.28,0.96,0.4,74.13,-1.95,-0.41,287.17,83.2,90565.01,"101.31,22.09",2013-1-16,7.28,1.2,41.95,10.0,37.065,54.1,54.1
380,91.55,116.27,17.63,24.14,1.46,29.99,-2.85,-3.23,285.99,83.66,98671.9,"107.96,22.11",2013-1-16,17.63,30.175,83.13499999999999,36.5,14.995,120.6875,120.6875
390,75.8,86.9,15.26,13.37,1.07,44.13,-3.39,-3.07,289.91,63.67,101271.11,"109.41,22.07",2013-1-16,15.26,16.7125,68.45,26.75,22.065,101.0,101.0
400,60.04,65.64,17.17,18.65,0.58,53.39,-3.97,-1.34,292.14,48.52,101760.16,"110.85,22.0",2013-1-16,17.17,23.3125,57.82,14.499999999999998,26.695,81.3,81.3
410,87.1,108.16,21.15,67.98,1.28,52.16,-3.18,-5.1,289.06,63.16,101366.45,"112.29,21.92",2013-1-16,21.15,84.97500000000001,79.08,32.0,26.08,115.125,115.125
420,30.97,35.11,7.74,1.48,0.36,87.04,1.94,1.95,287.39,70.47,87425.49,"100.01,22.18",2013-1-16,7.74,1.85,35.11,9.0,43.52,44.24285714285714,44.24285714285714
430,42.63,46.36,7.83,1.05,0.42,70.52,-2.33,0.46,285.47,90.02,89258.82,"101.45,22.23",2013-1-16,7.83,1.3125,46.36,10.5,35.26,59.5375,59.5375
440,95.68,120.57,17.65,27.92,1.54,26.41,-1.29,-3.31,286.15,82.75,99489.08,"108.11,22.24",2013-1-16,17.65,34.900000000000006,85.285,38.5,13.205,125.85000000000001,125.85000000000001
450,78.31,88.97,16.32,13.47,1.06,43.98,-4.19,-3.12,289.39,64.48,100363.34,"109.56,22.19",2013-1-16,16.32,16.837500000000002,69.485,26.5,21.99,104.1375,104.1375
460,64.61,70.45,17.08,20.67,0.63,53.31,-5.75,-1.38,290.9,50.3,99773.92,"111.0,22.13",2013-1-16,17.08,25.837500000000002,60.225,15.75,26.655,87.0125,87.0125
470,98.52,123.95,22.51,83.75,1.54,52.3,-2.59,-4.8,289.29,62.33,101635.72,"112.44,22.04",2013-1-16,22.51,101.875,86.975,38.5,26.15,129.4,129.4
480,30.13,34.15,7.43,1.5,0.36,86.69,1.07,1.54,287.27,70.31,87008.06,"100.0,22.31",2013-1-16,7.43,1.875,34.15,9.0,43.345,43.042857142857144,43.345
490,43.9,47.75,8.13,1.26,0.42,69.69,-1.98,0.3,285.14,91.14,89534.49,"101.45,22.36",2013-1-16,8.13,1.575,47.75,10.5,34.845,61.125,61.125
