,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,25.91,32.69,9.7,6.76,0.53,84.12,-5.53,-3.9,298.35,69.64,100128.85,"109.25,18.34",2013-10-19,9.7,8.45,32.69,13.25,42.06,37.01428571428571,42.06
10,27.64,34.88,10.44,7.92,0.56,85.54,-5.25,-5.63,297.24,76.9,99851.86,"109.67,18.46",2013-10-19,10.44,9.9,34.88,14.000000000000002,42.77,39.48571428571429,42.77
20,29.23,36.23,10.76,6.12,0.48,88.27,-5.03,-7.2,297.17,77.43,99723.97,"109.81,18.59",2013-10-19,10.76,7.65,36.23,12.0,44.135,41.75714285714286,44.135
30,32.03,37.68,11.43,4.17,0.4,91.73,-5.35,-7.08,293.91,86.26,95044.39,"109.68,18.72",2013-10-19,11.43,5.2125,37.68,10.0,45.865,45.75714285714286,45.865
40,31.82,37.33,11.18,3.41,0.35,90.34,-6.6,-7.39,293.82,86.27,95297.62,"109.27,18.87",2013-10-19,11.18,4.2625,37.33,8.75,45.17,45.457142857142856,45.457142857142856
50,29.31,33.67,11.51,3.55,0.33,94.88,-4.62,-5.37,297.64,74.57,100894.01,"108.85,19.02",2013-10-19,11.51,4.4375,33.67,8.25,47.44,41.871428571428574,47.44
60,38.66,48.7,12.17,6.22,0.37,94.33,-2.82,-5.93,296.17,85.53,99826.23,"110.25,18.96",2013-10-19,12.17,7.7749999999999995,48.7,9.25,47.165,54.574999999999996,54.574999999999996
70,43.14,53.34,12.4,6.15,0.39,87.34,-3.66,-4.76,294.32,89.88,97544.05,"109.84,19.11",2013-10-19,12.4,7.6875,51.67,9.75,43.67,60.175,60.175
80,39.2,45.31,12.24,4.82,0.37,92.72,-5.1,-3.71,294.57,88.08,97993.92,"109.28,19.27",2013-10-19,12.24,6.025,45.31,9.25,46.36,55.25,55.25
90,32.09,37.78,10.78,3.58,0.33,101.61,-7.1,-6.78,297.09,77.83,101215.19,"108.87,19.42",2013-10-19,10.78,4.475,37.78,8.25,51.34166666666667,45.84285714285715,51.34166666666667
100,51.38,72.35,13.13,8.08,0.45,94.6,-3.73,-5.62,296.63,80.4,100191.05,"110.27,19.36",2013-10-19,13.13,10.1,61.175,11.25,47.3,70.475,70.475
110,54.4,76.85,14.42,9.75,0.48,92.33,-4.23,-4.99,296.52,80.61,100301.97,"110.0,19.51",2013-10-19,14.42,12.1875,63.425,12.0,46.165,74.25,74.25
120,54.39,77.05,13.42,9.02,0.47,90.97,-5.08,-5.27,296.54,79.53,100479.91,"109.87,19.64",2013-10-19,13.42,11.274999999999999,63.525,11.75,45.485,74.2375,74.2375
130,45.52,60.27,12.13,5.73,0.39,97.23,-5.35,-5.32,296.76,76.61,100716.22,"109.59,19.79",2013-10-19,12.13,7.1625000000000005,55.135000000000005,9.75,48.615,63.150000000000006,63.150000000000006
140,40.03,58.32,12.52,5.49,0.36,109.57,-6.75,-8.92,298.39,77.28,101523.06,"111.0,19.72",2013-10-19,12.52,6.862500000000001,54.16,9.0,57.974999999999994,56.2875,57.974999999999994
150,49.4,69.94,13.45,6.85,0.41,100.44,-6.05,-7.64,297.88,76.31,101401.99,"110.87,19.86",2013-10-19,13.45,8.5625,59.97,10.25,50.36666666666667,68.0,68.0
160,46.81,62.39,12.08,6.8,0.48,88.6,-5.91,-6.56,296.77,71.91,100784.05,"110.33,20.42",2013-10-19,12.08,8.5,56.195,12.0,44.3,64.7625,64.7625
170,43.63,54.34,12.57,8.87,0.55,72.66,-4.97,-6.14,296.36,69.42,101004.77,"110.2,20.69",2013-10-19,12.57,11.087499999999999,52.17,13.750000000000002,36.33,60.7875,60.7875
180,51.65,62.06,14.47,17.56,0.87,31.43,-3.25,-6.19,295.31,62.58,101457.82,"110.08,21.1",2013-10-19,14.47,21.95,56.03,21.75,15.715,70.8125,70.8125
190,46.88,54.19,15.25,14.13,0.69,51.44,-3.71,-5.13,295.89,60.79,101729.81,"110.52,21.21",2013-10-19,15.25,17.6625,52.095,17.25,25.72,64.85000000000001,64.85000000000001
200,50.12,57.14,18.45,15.74,0.73,56.22,-3.7,-4.95,295.95,59.54,101723.45,"110.67,21.34",2013-10-19,18.45,19.675,53.57,18.25,28.11,68.9,68.9
210,66.28,69.34,16.25,10.48,1.2,65.07,-3.3,-7.2,294.45,63.91,101663.02,"109.24,21.54",2013-10-19,16.25,13.100000000000001,59.67,30.0,32.535,89.1,89.1
