,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.97,9.94,0.78,2.36,0.42,52.4,-1.34,2.42,299.65,92.21,99595.29,"109.25,18.34",2015-5-3,0.78,2.9499999999999997,9.94,10.5,26.2,9.957142857142857,26.2
10,10.77,13.17,3.1,7.03,0.61,47.66,1.01,2.63,299.96,90.2,99291.38,"109.67,18.46",2015-5-3,3.1,8.7875,13.17,15.25,23.83,15.385714285714286,23.83
20,7.41,10.25,1.13,4.55,0.41,47.11,1.21,2.39,299.61,91.38,99175.68,"109.81,18.59",2015-5-3,1.13,5.6875,10.25,10.25,23.555,10.585714285714285,23.555
30,8.11,10.87,1.55,4.04,0.26,52.01,1.28,2.83,297.44,90.77,94567.26,"109.68,18.72",2015-5-3,1.55,5.05,10.87,6.5,26.005,11.585714285714285,26.005
40,8.18,10.34,0.89,2.85,0.22,56.03,1.31,3.33,297.89,86.7,94782.76,"109.27,18.87",2015-5-3,0.89,3.5625,10.34,5.5,28.015,11.685714285714285,28.015
50,4.98,7.12,1.0,1.9,0.2,63.07,0.38,4.83,302.95,65.06,100153.77,"108.85,19.02",2015-5-3,1.0,2.375,7.12,5.0,31.535,7.114285714285715,31.535
60,4.27,8.41,1.04,2.6,0.17,43.27,2.09,6.1,300.29,86.33,99144.39,"110.25,18.96",2015-5-3,1.04,3.25,8.41,4.25,21.635,6.1,21.635
70,7.34,10.27,1.21,3.45,0.22,51.58,2.79,4.67,301.1,67.77,96843.83,"109.84,19.11",2015-5-3,1.21,4.3125,10.27,5.5,25.79,10.485714285714286,25.79
80,6.67,8.68,1.06,2.52,0.22,61.61,2.68,4.95,302.39,59.63,97247.7,"109.28,19.27",2015-5-3,1.06,3.15,8.68,5.5,30.805,9.528571428571428,30.805
90,6.16,8.97,1.75,2.98,0.21,62.82,2.8,5.81,302.86,64.58,100391.84,"108.87,19.42",2015-5-3,1.75,3.725,8.97,5.25,31.41,8.8,31.41
100,6.94,12.17,1.43,4.25,0.23,41.78,-0.43,4.75,300.98,81.09,99453.16,"110.27,19.36",2015-5-3,1.43,5.3125,12.17,5.75,20.89,9.914285714285715,20.89
110,9.85,15.33,1.67,4.93,0.28,47.01,0.35,3.11,302.29,67.71,99512.73,"110.0,19.51",2015-5-3,1.67,6.1625,15.33,7.000000000000001,23.505,14.071428571428571,23.505
120,11.24,16.83,1.53,4.53,0.3,48.7,1.02,2.47,302.51,65.67,99668.61,"109.87,19.64",2015-5-3,1.53,5.6625000000000005,16.83,7.5,24.35,16.057142857142857,24.35
130,11.52,16.64,2.05,4.49,0.29,56.05,1.86,2.32,303.02,62.1,99872.23,"109.59,19.79",2015-5-3,2.05,5.612500000000001,16.64,7.249999999999999,28.025,16.457142857142856,28.025
140,1.62,11.75,0.64,1.39,0.11,40.54,1.23,8.52,299.76,96.85,100816.03,"111.0,19.72",2015-5-3,0.64,1.7374999999999998,11.75,2.75,20.27,2.3142857142857145,20.27
150,3.86,10.21,1.03,2.94,0.16,38.67,0.29,6.14,300.81,87.59,100645.84,"110.87,19.86",2015-5-3,1.03,3.675,10.21,4.0,19.335,5.514285714285714,19.335
160,16.02,27.79,5.11,11.09,0.5,39.36,2.04,2.98,301.91,74.12,99933.93,"110.33,20.42",2015-5-3,5.11,13.8625,27.79,12.5,19.68,22.885714285714286,27.79
170,14.04,22.98,2.66,6.49,0.5,53.23,2.19,3.12,302.08,72.34,100106.22,"110.2,20.69",2015-5-3,2.66,8.1125,22.98,12.5,26.615,20.057142857142857,26.615
180,14.74,23.43,2.01,5.66,0.65,63.95,2.01,2.33,301.96,75.19,100501.64,"110.08,21.1",2015-5-3,2.01,7.075,23.43,16.25,31.975,21.057142857142857,31.975
190,13.22,23.18,3.85,6.64,0.51,52.64,-0.65,3.38,300.61,85.25,100793.44,"110.52,21.21",2015-5-3,3.85,8.299999999999999,23.18,12.75,26.32,18.885714285714286,26.32
200,12.99,23.23,3.05,5.82,0.53,50.38,-0.48,3.48,300.29,87.61,100788.92,"110.67,21.34",2015-5-3,3.05,7.275,23.23,13.25,25.19,18.557142857142857,25.19
