,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.32,26.6,7.32,4.4,0.35,56.83,-1.41,-0.87,299.86,77.01,99423.59,"109.25,18.34",2016-10-3,7.32,5.5,26.6,8.75,28.415,19.02857142857143,28.415
10,13.4,27.02,8.59,5.12,0.38,52.65,-4.05,-2.87,299.82,76.89,99123.1,"109.67,18.46",2016-10-3,8.59,6.4,27.02,9.5,26.325,19.142857142857142,27.02
20,16.08,29.15,9.77,4.5,0.35,54.81,-4.05,-4.58,300.06,75.62,98997.04,"109.81,18.59",2016-10-3,9.77,5.625,29.15,8.75,27.405,22.971428571428568,29.15
30,20.22,30.44,10.47,3.54,0.3,61.05,-4.38,-4.54,297.2,82.25,94400.15,"109.68,18.72",2016-10-3,10.47,4.425,30.44,7.5,30.525,28.885714285714286,30.525
40,21.95,31.79,9.92,2.86,0.27,63.6,-4.95,-4.14,297.4,81.34,94637.22,"109.27,18.87",2016-10-3,9.92,3.5749999999999997,31.79,6.75,31.8,31.357142857142858,31.8
50,26.78,37.59,11.05,3.33,0.3,74.27,-2.19,-3.54,300.41,76.68,100106.17,"108.85,19.02",2016-10-3,11.05,4.1625,37.59,7.5,37.135,38.25714285714286,38.25714285714286
60,29.31,44.31,12.61,8.08,0.38,55.37,-1.0,-3.06,298.32,89.74,99068.37,"110.25,18.96",2016-10-3,12.61,10.1,44.31,9.5,27.685,41.871428571428574,44.31
70,29.83,41.97,10.75,5.04,0.34,62.29,-2.07,-1.25,297.21,90.8,96807.48,"109.84,19.11",2016-10-3,10.75,6.3,41.97,8.5,31.145,42.614285714285714,42.614285714285714
80,29.74,41.04,11.23,3.79,0.32,72.2,-3.07,-1.16,297.77,87.53,97239.52,"109.28,19.27",2016-10-3,11.23,4.7375,41.04,8.0,36.1,42.48571428571429,42.48571428571429
90,42.12,53.58,12.24,4.07,0.37,93.43,-3.16,-3.35,299.5,83.45,100401.56,"108.87,19.42",2016-10-3,12.24,5.0875,51.79,9.25,46.715,58.9,58.9
100,30.53,45.58,10.42,10.55,0.44,59.16,-0.96,-1.96,298.51,89.73,99411.27,"110.27,19.36",2016-10-3,10.42,13.1875,45.58,11.0,29.58,43.614285714285714,45.58
110,29.4,43.1,10.46,10.19,0.42,65.65,-1.37,-1.32,298.8,86.55,99505.77,"110.0,19.51",2016-10-3,10.46,12.737499999999999,43.1,10.5,32.825,42.0,43.1
120,28.76,41.79,9.92,8.43,0.42,71.23,-1.33,-1.78,299.13,84.58,99670.73,"109.87,19.64",2016-10-3,9.92,10.5375,41.79,10.5,35.615,41.08571428571429,41.79
130,33.05,45.55,10.67,6.99,0.43,85.07,-1.36,-2.01,299.5,81.44,99891.12,"109.59,19.79",2016-10-3,10.67,8.7375,45.55,10.75,42.535,47.21428571428571,47.21428571428571
140,31.57,46.81,11.82,7.48,0.36,63.33,-1.02,-3.85,299.23,93.98,100728.95,"111.0,19.72",2016-10-3,11.82,9.350000000000001,46.81,9.0,31.665,45.1,46.81
150,27.98,40.96,11.52,8.41,0.4,55.48,-0.95,-2.98,299.68,87.61,100588.14,"110.87,19.86",2016-10-3,11.52,10.5125,40.96,10.0,27.74,39.971428571428575,40.96
160,24.12,35.71,10.95,8.44,0.52,75.52,-0.95,-2.55,300.35,76.4,99927.22,"110.33,20.42",2016-10-3,10.95,10.549999999999999,35.71,13.0,37.76,34.45714285714286,37.76
170,25.09,38.86,12.39,8.96,0.59,81.56,-1.28,-1.1,300.28,75.8,100120.34,"110.2,20.69",2016-10-3,12.39,11.200000000000001,38.86,14.75,40.78,35.84285714285714,40.78
180,23.41,39.13,12.53,10.8,0.73,77.3,-1.79,-1.52,301.07,72.17,100521.71,"110.08,21.1",2016-10-3,12.53,13.5,39.13,18.25,38.65,33.44285714285714,39.13
190,27.24,42.55,13.91,10.66,0.72,78.72,-1.45,-0.8,300.51,77.35,100797.34,"110.52,21.21",2016-10-3,13.91,13.325,42.55,18.0,39.36,38.91428571428571,42.55
200,27.1,45.34,14.81,11.46,0.81,75.69,-1.46,-0.77,300.49,77.96,100787.71,"110.67,21.34",2016-10-3,14.81,14.325000000000001,45.34,20.25,37.845,38.714285714285715,45.34
210,26.73,43.31,15.36,10.92,0.79,85.26,-1.3,-3.52,301.41,65.8,100672.54,"109.24,21.54",2016-10-3,15.36,13.65,43.31,19.75,42.63,38.18571428571429,43.31
220,25.47,44.92,15.18,12.76,0.88,67.11,-1.23,-1.24,300.84,75.93,100707.66,"110.67,21.47",2016-10-3,15.18,15.95,44.92,22.0,33.555,36.385714285714286,44.92
230,23.11,33.42,10.13,1.84,0.6,37.34,-2.56,0.2,295.25,80.17,89735.53,"101.33,21.69",2016-10-3,10.13,2.3000000000000003,33.42,15.0,18.67,33.01428571428571,33.42
240,37.32,54.22,15.94,10.19,0.82,89.17,-0.97,-5.15,300.54,63.01,99633.28,"108.09,21.71",2016-10-3,15.94,12.737499999999999,52.11,20.5,44.585,52.9,52.9
250,20.27,36.18,12.72,10.61,0.83,70.81,-2.59,-3.91,301.85,65.27,100614.85,"109.82,21.65",2016-10-3,12.72,13.2625,36.18,20.75,35.405,28.957142857142856,36.18
260,25.89,39.5,11.9,9.27,0.74,71.28,-2.16,-2.11,300.36,78.44,100122.31,"111.26,21.58",2016-10-3,11.9,11.587499999999999,39.5,18.5,35.64,36.98571428571429,39.5
270,22.43,34.95,9.82,2.71,0.69,29.01,-0.76,-0.02,296.3,79.21,92577.45,"101.04,21.81",2016-10-3,9.82,3.3875,34.95,17.25,14.505,32.042857142857144,34.95
280,41.05,56.41,15.59,6.92,0.69,87.55,-0.65,-3.13,297.04,73.52,96099.17,"107.67,21.85",2016-10-3,15.59,8.65,53.205,17.25,43.775,57.5625,57.5625
290,28.13,44.08,14.27,12.13,0.9,78.61,-1.82,-4.42,301.42,64.89,100489.59,"109.25,21.8",2016-10-3,14.27,15.162500000000001,44.08,22.5,39.305,40.18571428571428,44.08
300,22.92,41.36,13.0,14.21,0.87,54.29,-1.39,-2.02,301.14,72.6,100640.66,"110.69,21.74",2016-10-3,13.0,17.762500000000003,41.36,21.75,27.145,32.74285714285715,41.36
310,26.14,39.6,11.65,3.09,0.84,31.27,-3.2,-0.12,292.7,86.3,85718.73,"100.17,21.91",2016-10-3,11.65,3.8625,39.6,21.0,15.635,37.34285714285714,39.6
320,27.94,35.72,11.13,1.41,0.47,51.09,-2.83,0.08,293.56,83.84,87779.08,"101.61,21.97",2016-10-3,11.13,1.7625,35.72,11.75,25.545,39.91428571428572,39.91428571428572
330,40.62,59.12,16.09,11.28,0.81,84.48,-0.78,-4.87,298.42,68.66,97068.71,"108.1,21.97",2016-10-3,16.09,14.1,54.56,20.25,42.24,57.025,57.025
340,24.35,39.98,14.38,11.56,0.88,73.21,-2.6,-3.88,301.43,65.42,100099.02,"109.55,21.93",2016-10-3,14.38,14.450000000000001,39.98,22.0,36.605,34.78571428571429,39.98
