,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.65,11.17,2.11,5.4,0.25,27.65,-1.35,0.92,298.84,84.43,99112.8,"109.25,18.34",2015-8-6,2.11,6.75,11.17,6.25,13.825,10.928571428571429,13.825
10,10.26,14.18,3.12,8.31,0.29,25.86,-0.28,-0.01,299.15,81.98,98812.62,"109.67,18.46",2015-8-6,3.12,10.387500000000001,14.18,7.249999999999999,12.93,14.657142857142857,14.657142857142857
20,10.3,13.89,0.86,6.29,0.21,30.75,-0.23,0.04,299.18,80.83,98694.55,"109.81,18.59",2015-8-6,0.86,7.8625,13.89,5.25,15.375,14.714285714285715,15.375
30,10.99,14.46,0.99,5.63,0.15,34.21,-0.96,0.62,296.65,84.87,94101.59,"109.68,18.72",2015-8-6,0.99,7.0375,14.46,3.75,17.105,15.700000000000001,17.105
40,10.48,13.48,1.06,4.38,0.13,37.06,-1.3,-0.72,296.89,83.5,94329.68,"109.27,18.87",2015-8-6,1.06,5.475,13.48,3.25,18.53,14.971428571428572,18.53
50,8.01,10.36,1.49,3.82,0.12,41.0,-0.49,0.92,300.56,75.09,99749.34,"108.85,19.02",2015-8-6,1.49,4.7749999999999995,10.36,3.0,20.5,11.442857142857143,20.5
60,9.54,15.2,2.4,4.98,0.14,41.99,-0.72,1.04,299.19,83.22,98721.27,"110.25,18.96",2015-8-6,2.4,6.2250000000000005,15.2,3.5000000000000004,20.995,13.628571428571428,20.995
70,8.96,12.68,0.89,4.06,0.12,37.6,-0.9,1.47,298.62,77.14,96445.53,"109.84,19.11",2015-8-6,0.89,5.074999999999999,12.68,3.0,18.8,12.8,18.8
80,8.83,12.02,1.23,3.5,0.13,43.11,-0.3,0.26,299.21,75.33,96873.46,"109.28,19.27",2015-8-6,1.23,4.375,12.02,3.25,21.555,12.614285714285714,21.555
90,10.21,13.69,3.06,4.34,0.14,50.77,0.15,-0.33,299.62,82.11,100025.58,"108.87,19.42",2015-8-6,3.06,5.425,13.69,3.5000000000000004,25.385,14.585714285714287,25.385
100,9.39,15.66,2.08,5.28,0.16,39.8,-1.1,0.67,299.26,82.3,99051.75,"110.27,19.36",2015-8-6,2.08,6.6000000000000005,15.66,4.0,19.9,13.414285714285715,19.9
