,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,22.18,28.42,5.06,6.47,0.63,92.64,-5.16,-5.21,300.38,63.26,99994.58,"109.25,18.34",2015-10-14,5.06,8.0875,28.42,15.75,46.32,31.685714285714287,46.32
10,21.97,28.3,5.01,6.6,0.66,96.93,-5.75,-7.36,299.03,70.83,99719.49,"109.67,18.46",2015-10-14,5.01,8.25,28.3,16.5,48.465,31.385714285714286,48.465
20,21.54,27.41,4.97,4.31,0.56,99.74,-5.74,-9.12,298.81,72.59,99591.25,"109.81,18.59",2015-10-14,4.97,5.387499999999999,27.41,14.000000000000002,49.87,30.771428571428572,49.87
30,21.93,26.17,5.63,2.42,0.45,102.77,-5.9,-9.05,295.4,82.47,94955.57,"109.68,18.72",2015-10-14,5.63,3.025,26.17,11.25,52.30833333333333,31.32857142857143,52.30833333333333
40,23.56,28.18,6.73,2.24,0.36,100.6,-7.36,-8.89,295.03,84.17,95214.7,"109.27,18.87",2015-10-14,6.73,2.8000000000000003,28.18,9.0,50.49999999999999,33.65714285714286,50.49999999999999
50,24.39,28.53,8.86,2.66,0.32,104.36,-5.31,-5.52,299.26,71.02,100776.41,"108.85,19.02",2015-10-14,8.86,3.325,28.53,8.0,53.63333333333333,34.84285714285714,53.63333333333333
60,23.33,31.61,5.04,3.44,0.34,107.48,-3.57,-6.62,298.1,80.14,99730.61,"110.25,18.96",2015-10-14,5.04,4.3,31.61,8.5,56.233333333333334,33.32857142857143,56.233333333333334
70,28.29,36.45,6.46,4.24,0.39,101.84,-3.71,-4.93,295.91,86.47,97474.17,"109.84,19.11",2015-10-14,6.46,5.300000000000001,36.45,9.75,51.53333333333334,40.41428571428571,51.53333333333334
80,29.66,36.1,8.95,3.84,0.37,107.47,-5.95,-3.24,296.18,84.38,97916.16,"109.28,19.27",2015-10-14,8.95,4.8,36.1,9.25,56.225,42.371428571428574,56.225
90,29.2,35.68,10.95,3.34,0.33,111.8,-6.91,-5.67,298.88,76.5,101101.05,"108.87,19.42",2015-10-14,10.95,4.175,35.68,8.25,59.83333333333333,41.714285714285715,59.83333333333333
100,27.41,37.69,5.58,4.33,0.4,116.31,-4.15,-5.21,298.41,77.26,100103.76,"110.27,19.36",2015-10-14,5.58,5.4125,37.69,10.0,63.59166666666667,39.15714285714286,63.59166666666667
110,32.52,44.93,8.03,6.36,0.46,116.71,-4.6,-4.6,298.2,77.82,100216.38,"110.0,19.51",2015-10-14,8.03,7.95,44.93,11.5,63.925,46.45714285714286,63.925
120,34.82,47.61,8.97,6.6,0.46,116.15,-5.27,-4.49,298.28,77.37,100392.27,"109.87,19.64",2015-10-14,8.97,8.25,47.61,11.5,63.45833333333334,49.74285714285715,63.45833333333334
