,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.98,30.95,2.26,4.05,0.49,81.34,-5.75,0.48,296.3,78.24,100490.8,"109.25,18.34",2015-3-11,2.26,5.0625,30.95,12.25,40.67,27.114285714285714,40.67
10,19.1,31.98,2.17,5.61,0.52,77.16,-3.91,-1.57,294.96,88.13,100215.56,"109.67,18.46",2015-3-11,2.17,7.0125,31.98,13.0,38.58,27.28571428571429,38.58
20,19.41,31.73,1.55,4.21,0.44,77.58,-4.05,-1.77,295.09,86.74,100097.43,"109.81,18.59",2015-3-11,1.55,5.2625,31.73,11.0,38.79,27.728571428571428,38.79
30,21.53,31.93,1.68,3.44,0.38,77.63,-4.76,0.18,292.23,94.67,95365.78,"109.68,18.72",2015-3-11,1.68,4.3,31.93,9.5,38.815,30.75714285714286,38.815
40,24.81,32.99,1.84,3.03,0.35,75.58,-2.06,0.66,292.96,90.3,95588.75,"109.27,18.87",2015-3-11,1.84,3.7874999999999996,32.99,8.75,37.79,35.44285714285714,37.79
50,28.39,39.18,3.54,3.82,0.35,82.2,0.82,-0.8,296.37,81.25,101196.56,"108.85,19.02",2015-3-11,3.54,4.7749999999999995,39.18,8.75,41.1,40.55714285714286,41.1
60,19.18,32.37,2.26,3.69,0.34,72.69,-3.62,-0.23,294.33,94.75,100147.27,"110.25,18.96",2015-3-11,2.26,4.6125,32.37,8.5,36.345,27.4,36.345
70,21.54,32.47,1.69,2.87,0.34,66.02,-4.67,1.91,293.5,93.14,97798.72,"109.84,19.11",2015-3-11,1.69,3.5875000000000004,32.47,8.5,33.01,30.771428571428572,33.01
80,24.78,33.71,2.14,2.75,0.35,75.98,-2.14,0.75,294.2,88.3,98218.81,"109.28,19.27",2015-3-11,2.14,3.4375,33.71,8.75,37.99,35.400000000000006,37.99
90,32.7,45.35,3.94,4.72,0.36,74.64,-1.7,-3.0,295.25,86.72,101484.19,"108.87,19.42",2015-3-11,3.94,5.8999999999999995,45.35,9.0,37.32,46.71428571428572,46.71428571428572
