,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.04,24.66,2.12,3.67,0.4,66.19,-6.96,-2.08,296.82,74.93,99830.44,"109.25,18.34",2016-12-12,2.12,4.5875,24.66,10.0,33.095,14.342857142857142,33.095
10,11.29,28.07,2.13,4.13,0.47,66.35,-4.69,-3.63,295.4,85.94,99576.84,"109.67,18.46",2016-12-12,2.13,5.1625,28.07,11.75,33.175,16.128571428571426,33.175
20,10.91,24.81,1.62,2.97,0.39,69.44,-4.82,-4.21,295.63,84.8,99454.01,"109.81,18.59",2016-12-12,1.62,3.7125000000000004,24.81,9.75,34.72,15.585714285714285,34.72
30,11.38,21.09,1.64,2.56,0.32,70.84,-5.45,-3.29,292.71,91.93,94768.73,"109.68,18.72",2016-12-12,1.64,3.2,21.09,8.0,35.42,16.25714285714286,35.42
40,11.1,19.14,1.43,2.29,0.26,65.62,-4.77,-2.68,293.06,86.77,94999.38,"109.27,18.87",2016-12-12,1.43,2.8625,19.14,6.5,32.81,15.857142857142858,32.81
50,11.22,17.96,2.21,2.85,0.25,68.49,-1.75,0.54,297.19,71.13,100532.2,"108.85,19.02",2016-12-12,2.21,3.5625,17.96,6.25,34.245,16.02857142857143,34.245
60,13.61,29.1,2.72,4.21,0.3,70.81,-3.3,-3.02,294.49,94.41,99534.75,"110.25,18.96",2016-12-12,2.72,5.2625,29.1,7.5,35.405,19.442857142857143,35.405
70,14.39,27.19,2.0,3.6,0.3,63.58,-4.88,0.0,293.35,93.76,97217.5,"109.84,19.11",2016-12-12,2.0,4.5,27.19,7.5,31.79,20.557142857142857,31.79
80,12.11,21.07,1.85,2.26,0.25,70.17,-5.14,1.8,294.09,87.93,97630.7,"109.28,19.27",2016-12-12,1.85,2.8249999999999997,21.07,6.25,35.085,17.3,35.085
90,12.08,19.62,3.17,3.56,0.25,68.83,-5.25,0.29,296.77,76.45,100817.78,"108.87,19.42",2016-12-12,3.17,4.45,19.62,6.25,34.415,17.257142857142856,34.415
100,13.3,29.38,2.0,4.66,0.31,65.74,-4.42,-1.1,294.92,89.73,99887.45,"110.27,19.36",2016-12-12,2.0,5.825,29.38,7.75,32.87,19.0,32.87
110,15.55,33.13,3.49,6.82,0.34,60.06,-4.61,-0.19,295.22,86.88,99975.48,"110.0,19.51",2016-12-12,3.49,8.525,33.13,8.5,30.03,22.214285714285715,33.13
120,16.81,35.54,3.79,7.59,0.35,54.88,-6.25,0.14,295.24,86.7,100140.54,"109.87,19.64",2016-12-12,3.79,9.4875,35.54,8.75,27.44,24.014285714285712,35.54
130,15.57,30.39,3.82,6.15,0.31,63.6,-6.57,1.17,295.57,84.06,100348.44,"109.59,19.79",2016-12-12,3.82,7.6875,30.39,7.75,31.8,22.242857142857144,31.8
140,8.92,24.75,1.17,0.91,0.23,81.67,-6.35,-2.96,295.33,93.11,101257.67,"111.0,19.72",2016-12-12,1.17,1.1375,24.75,5.75,40.835,12.742857142857144,40.835
150,10.11,25.67,1.03,1.35,0.25,74.19,-6.27,-2.14,295.2,91.35,101121.38,"110.87,19.86",2016-12-12,1.03,1.6875,25.67,6.25,37.095,14.442857142857143,37.095
160,12.74,26.1,1.67,2.37,0.27,77.88,-6.9,0.46,294.55,89.97,100455.28,"110.33,20.42",2016-12-12,1.67,2.9625000000000004,26.1,6.75,38.94,18.2,38.94
170,13.64,28.12,1.52,1.79,0.29,82.99,-7.72,1.56,294.57,90.37,100642.92,"110.2,20.69",2016-12-12,1.52,2.2375,28.12,7.249999999999999,41.495,19.485714285714288,41.495
180,17.28,33.52,4.58,5.21,0.42,82.86,-7.58,2.36,294.86,87.82,101066.52,"110.08,21.1",2016-12-12,4.58,6.5125,33.52,10.5,41.43,24.685714285714287,41.43
190,15.25,28.9,3.53,2.73,0.32,85.81,-7.64,1.43,294.83,88.79,101364.77,"110.52,21.21",2016-12-12,3.53,3.4125,28.9,8.0,42.905,21.785714285714285,42.905
200,20.39,38.03,5.05,4.7,0.42,83.09,-7.97,0.97,294.58,88.6,101362.66,"110.67,21.34",2016-12-12,5.05,5.875,38.03,10.5,41.545,29.12857142857143,41.545
210,23.07,40.51,7.6,9.27,0.58,71.5,-5.36,3.37,294.76,84.74,101177.58,"109.24,21.54",2016-12-12,7.6,11.587499999999999,40.51,14.499999999999998,35.75,32.957142857142856,40.51
