,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.51,7.44,0.99,2.53,0.42,43.4,-2.88,2.58,299.97,84.57,99810.95,"109.25,18.34",2016-5-14,0.99,3.1624999999999996,7.44,10.5,21.7,5.014285714285714,21.7
10,7.47,12.6,2.54,6.24,0.9,47.35,-1.41,0.97,299.83,84.36,99520.81,"109.67,18.46",2016-5-14,2.54,7.800000000000001,12.6,22.5,23.675,10.67142857142857,23.675
20,6.6,9.52,0.56,4.82,0.65,45.65,-1.07,1.37,299.86,83.52,99403.12,"109.81,18.59",2016-5-14,0.56,6.025,9.52,16.25,22.825,9.428571428571429,22.825
30,7.65,9.11,0.86,4.39,0.5,43.05,-1.54,2.75,296.94,89.69,94781.19,"109.68,18.72",2016-5-14,0.86,5.4875,9.11,12.5,21.525,10.928571428571429,21.525
40,7.41,8.72,0.91,3.84,0.22,40.84,-0.89,1.96,297.42,85.82,95002.7,"109.27,18.87",2016-5-14,0.91,4.8,8.72,5.5,20.42,10.585714285714285,20.42
50,4.27,5.92,1.18,2.62,0.14,42.82,-0.63,2.18,301.98,68.67,100421.59,"108.85,19.02",2016-5-14,1.18,3.2750000000000004,5.92,3.5000000000000004,21.41,6.1,21.41
60,4.87,7.13,1.5,3.57,0.14,41.53,-2.04,3.02,299.65,87.88,99427.16,"110.25,18.96",2016-5-14,1.5,4.4624999999999995,7.13,3.5000000000000004,20.765,6.957142857142857,20.765
70,5.06,6.62,0.65,3.32,0.15,41.26,-2.29,4.17,298.91,83.52,97124.6,"109.84,19.11",2016-5-14,0.65,4.1499999999999995,6.62,3.75,20.63,7.228571428571428,20.63
80,8.06,9.94,1.18,3.53,0.16,50.7,-0.11,1.8,300.14,71.56,97532.84,"109.28,19.27",2016-5-14,1.18,4.4125,9.94,4.0,25.35,11.514285714285716,25.35
90,7.76,10.3,2.44,4.21,0.15,51.0,0.8,-0.8,300.93,74.43,100708.81,"108.87,19.42",2016-5-14,2.44,5.2625,10.3,3.75,25.5,11.085714285714285,25.5
100,6.43,9.04,1.37,5.11,0.2,46.81,-2.79,3.14,300.02,86.02,99752.73,"110.27,19.36",2016-5-14,1.37,6.3875,9.04,5.0,23.405,9.185714285714285,23.405
110,7.17,10.08,1.54,5.47,0.23,46.49,-2.49,2.79,300.32,83.26,99829.79,"110.0,19.51",2016-5-14,1.54,6.8374999999999995,10.08,5.75,23.245,10.242857142857144,23.245
