,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,22.36,39.75,7.51,4.92,0.71,85.39,-1.66,0.64,300.17,78.57,99465.99,"109.25,18.34",2016-5-23,7.51,6.15,39.75,17.75,42.695,31.942857142857143,42.695
10,21.42,39.52,8.21,7.17,0.77,83.38,-1.74,-0.98,300.05,78.45,99169.78,"109.67,18.46",2016-5-23,8.21,8.9625,39.52,19.25,41.69,30.6,41.69
20,24.16,41.48,8.18,5.23,0.68,87.69,-1.78,-2.11,300.23,75.39,99048.78,"109.81,18.59",2016-5-23,8.18,6.5375000000000005,41.48,17.0,43.845,34.51428571428571,43.845
30,29.9,46.41,8.61,4.2,0.6,92.16,-1.67,-1.23,297.33,83.49,94452.58,"109.68,18.72",2016-5-23,8.61,5.25,46.41,15.0,46.08,42.714285714285715,46.41
40,32.31,46.39,7.55,3.39,0.47,88.47,-1.42,-0.44,297.64,83.3,94682.48,"109.27,18.87",2016-5-23,7.55,4.2375,46.39,11.75,44.235,46.15714285714286,46.39
50,31.93,45.59,8.12,3.36,0.4,97.73,0.05,0.03,301.56,71.7,100113.29,"108.85,19.02",2016-5-23,8.12,4.2,45.59,10.0,48.865,45.614285714285714,48.865
60,31.0,47.26,10.49,5.07,0.47,107.07,-1.05,-2.26,299.16,79.22,99096.21,"110.25,18.96",2016-5-23,10.49,6.3375,47.26,11.75,55.89166666666666,44.285714285714285,55.89166666666666
70,32.77,46.6,9.08,3.27,0.44,102.98,-1.85,-0.24,298.52,78.71,96826.34,"109.84,19.11",2016-5-23,9.08,4.0875,46.6,11.0,52.483333333333334,46.81428571428572,52.483333333333334
80,31.93,43.86,8.61,2.64,0.39,99.92,-2.59,0.2,299.76,73.12,97236.55,"109.28,19.27",2016-5-23,8.61,3.3000000000000003,43.86,9.75,49.96,45.614285714285714,49.96
90,39.57,51.2,9.77,3.98,0.38,108.01,-2.08,-1.84,300.63,74.13,100393.42,"108.87,19.42",2016-5-23,9.77,4.975,50.6,9.5,56.675000000000004,55.7125,56.675000000000004
100,28.35,44.39,9.67,5.89,0.5,115.9,-1.35,-1.49,299.65,76.52,99431.16,"110.27,19.36",2016-5-23,9.67,7.3625,44.39,12.5,63.25000000000001,40.5,63.25000000000001
110,28.59,44.13,9.84,6.16,0.49,114.07,-1.78,-0.75,299.94,75.41,99520.08,"110.0,19.51",2016-5-23,9.84,7.7,44.13,12.25,61.724999999999994,40.84285714285714,61.724999999999994
120,30.1,45.28,9.69,5.86,0.49,113.38,-2.37,-0.69,299.9,75.19,99685.46,"109.87,19.64",2016-5-23,9.69,7.325,45.28,12.25,61.15,43.0,61.15
130,33.04,46.32,10.44,5.64,0.47,114.01,-2.9,-0.34,300.27,72.82,99898.02,"109.59,19.79",2016-5-23,10.44,7.05,46.32,11.75,61.675000000000004,47.2,61.675000000000004
140,38.99,54.27,10.42,3.5,0.41,145.0,-1.88,-3.52,299.17,89.43,100777.49,"111.0,19.72",2016-5-23,10.42,4.375,52.135000000000005,10.25,87.5,54.987500000000004,87.5
150,34.86,50.49,10.31,4.38,0.46,133.74,-1.99,-2.37,299.19,85.51,100636.9,"110.87,19.86",2016-5-23,10.31,5.475,50.245000000000005,11.5,78.11666666666667,49.8,78.11666666666667
160,32.69,45.96,9.61,4.58,0.67,135.14,-2.59,-1.12,299.22,82.1,99978.42,"110.33,20.42",2016-5-23,9.61,5.725,45.96,16.75,79.28333333333333,46.699999999999996,79.28333333333333
170,33.99,47.47,9.78,4.55,0.73,143.58,-2.9,-0.03,299.11,83.39,100170.42,"110.2,20.69",2016-5-23,9.78,5.6875,47.47,18.25,86.31666666666668,48.557142857142864,86.31666666666668
180,32.34,45.9,10.54,7.68,0.98,143.61,-2.18,0.23,299.67,80.44,100577.06,"110.08,21.1",2016-5-23,10.54,9.6,45.9,24.5,86.34166666666668,46.2,86.34166666666668
