,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.71,17.52,1.22,3.55,0.42,24.05,-4.32,2.48,298.84,87.18,99713.25,"109.25,18.34",2014-4-21,1.22,4.4375,17.52,10.5,12.025,19.58571428571429,19.58571428571429
10,14.86,18.2,1.81,5.98,0.48,21.52,-2.48,0.9,298.51,91.12,99430.91,"109.67,18.46",2014-4-21,1.81,7.4750000000000005,18.2,12.0,10.76,21.228571428571428,21.228571428571428
20,14.94,17.92,0.73,4.27,0.35,25.72,-2.08,1.34,298.35,92.25,99317.49,"109.81,18.59",2014-4-21,0.73,5.3374999999999995,17.92,8.75,12.86,21.34285714285714,21.34285714285714
30,17.04,19.69,0.92,3.77,0.26,21.47,-2.46,2.9,295.78,95.71,94675.46,"109.68,18.72",2014-4-21,0.92,4.7125,19.69,6.5,10.735,24.34285714285714,24.34285714285714
40,16.7,18.87,0.98,3.23,0.18,28.74,-1.77,3.19,296.47,90.59,94887.64,"109.27,18.87",2014-4-21,0.98,4.0375,18.87,4.5,14.37,23.857142857142858,23.857142857142858
50,13.88,16.0,1.14,2.56,0.15,49.91,-2.19,2.95,301.71,68.49,100288.55,"108.85,19.02",2014-4-21,1.14,3.2,16.0,3.75,24.955,19.82857142857143,24.955
60,12.98,17.61,1.42,2.86,0.18,41.37,-2.69,3.77,298.45,92.34,99336.95,"110.25,18.96",2014-4-21,1.42,3.5749999999999997,17.61,4.5,20.685,18.542857142857144,20.685
70,14.22,17.34,0.82,2.5,0.18,28.55,-3.02,5.12,297.93,87.95,97008.04,"109.84,19.11",2014-4-21,0.82,3.125,17.34,4.5,14.275,20.314285714285717,20.314285714285717
80,16.28,19.43,1.15,3.04,0.19,46.34,-0.45,2.95,299.71,73.92,97398.41,"109.28,19.27",2014-4-21,1.15,3.8,19.43,4.75,23.17,23.25714285714286,23.25714285714286
90,19.16,23.5,3.08,4.37,0.19,61.3,0.37,-0.66,299.36,81.55,100585.68,"108.87,19.42",2014-4-21,3.08,5.4625,23.5,4.75,30.65,27.371428571428574,30.65
100,12.89,18.53,1.32,3.73,0.25,28.0,-3.33,4.22,298.77,89.31,99655.31,"110.27,19.36",2014-4-21,1.32,4.6625,18.53,6.25,14.0,18.414285714285715,18.53
110,13.57,19.19,1.42,3.71,0.27,22.75,-2.98,4.04,299.37,85.9,99717.58,"110.0,19.51",2014-4-21,1.42,4.6375,19.19,6.75,11.375,19.385714285714286,19.385714285714286
120,14.28,20.42,1.35,3.78,0.3,21.26,-3.34,4.15,299.61,84.8,99869.02,"109.87,19.64",2014-4-21,1.35,4.725,20.42,7.5,10.63,20.4,20.42
130,15.4,21.77,1.52,3.95,0.27,24.97,-2.79,3.87,300.23,80.31,100065.89,"109.59,19.79",2014-4-21,1.52,4.9375,21.77,6.75,12.485,22.0,22.0
140,9.25,13.89,0.78,0.75,0.12,59.62,-4.62,3.94,298.45,93.86,101034.36,"111.0,19.72",2014-4-21,0.78,0.9375,13.89,3.0,29.81,13.214285714285715,29.81
150,10.1,14.62,0.91,1.75,0.17,47.11,-4.5,4.25,298.82,89.75,100876.51,"110.87,19.86",2014-4-21,0.91,2.1875,14.62,4.25,23.555,14.428571428571429,23.555
