,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.72,10.15,1.88,2.98,0.09,48.22,-1.94,-0.21,299.91,80.3,99432.77,"109.25,18.34",2013-9-13,1.88,3.725,10.15,2.25,24.11,12.457142857142859,24.11
10,8.66,10.51,2.35,4.09,0.1,43.41,-1.45,-1.38,299.48,84.38,99138.85,"109.67,18.46",2013-9-13,2.35,5.1125,10.51,2.5,21.705,12.371428571428572,21.705
20,8.2,10.37,1.33,3.53,0.1,42.43,-2.14,-3.31,300.12,80.56,99011.15,"109.81,18.59",2013-9-13,1.33,4.4125,10.37,2.5,21.215,11.714285714285714,21.215
30,9.14,11.11,1.38,3.43,0.1,43.52,-3.17,-3.15,297.14,87.06,94415.75,"109.68,18.72",2013-9-13,1.38,4.2875000000000005,11.11,2.5,21.76,13.057142857142859,21.76
40,9.89,11.54,1.22,2.8,0.09,43.27,-3.44,-3.42,297.22,85.82,94652.22,"109.27,18.87",2013-9-13,1.22,3.5,11.54,2.25,21.635,14.12857142857143,21.635
50,11.54,13.38,1.94,3.09,0.11,50.62,-1.01,-2.04,300.4,78.32,100118.16,"108.85,19.02",2013-9-13,1.94,3.8625,13.38,2.75,25.31,16.485714285714284,25.31
60,7.79,12.8,2.66,4.55,0.13,34.81,-1.15,-2.7,298.87,89.89,99065.03,"110.25,18.96",2013-9-13,2.66,5.6875,12.8,3.25,17.405,11.128571428571428,17.405
70,9.97,13.85,1.76,3.78,0.13,31.87,-1.79,-1.37,297.52,92.08,96808.5,"109.84,19.11",2013-9-13,1.76,4.725,13.85,3.25,15.935,14.242857142857144,15.935
80,10.55,13.41,1.66,2.83,0.11,41.93,-3.28,-0.48,298.07,88.91,97235.8,"109.28,19.27",2013-9-13,1.66,3.5375,13.41,2.75,20.965,15.071428571428573,20.965
90,15.76,19.51,3.4,4.27,0.14,56.23,-3.22,-2.93,299.89,84.87,100401.99,"108.87,19.42",2013-9-13,3.4,5.3374999999999995,19.51,3.5000000000000004,28.115,22.514285714285716,28.115
100,7.59,14.49,2.01,5.24,0.18,31.01,-1.77,-2.15,299.21,88.57,99405.34,"110.27,19.36",2013-9-13,2.01,6.550000000000001,14.49,4.5,15.505,10.842857142857143,15.505
