,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.87,8.72,0.96,3.5,0.38,66.07,2.84,3.68,302.22,79.53,99143.2,"109.25,18.34",2016-6-15,0.96,4.375,8.72,9.5,33.035,5.5285714285714285,33.035
10,4.83,9.65,2.51,14.44,0.43,60.02,4.39,3.55,302.41,76.52,98829.42,"109.67,18.46",2016-6-15,2.51,18.05,9.65,10.75,30.01,6.9,30.01
20,4.61,7.7,1.39,9.4,0.34,58.42,3.49,2.87,302.22,76.89,98713.66,"109.81,18.59",2016-6-15,1.39,11.75,7.7,8.5,29.21,6.585714285714286,29.21
30,4.7,6.8,1.14,3.28,0.24,58.77,4.09,3.24,299.47,80.92,94159.95,"109.68,18.72",2016-6-15,1.14,4.1,6.8,6.0,29.385,6.714285714285714,29.385
40,4.74,6.42,0.75,2.12,0.2,59.8,3.07,4.73,299.03,84.69,94378.11,"109.27,18.87",2016-6-15,0.75,2.6500000000000004,6.42,5.0,29.9,6.771428571428572,29.9
50,3.48,4.9,1.05,1.42,0.2,65.08,2.35,6.13,303.81,66.87,99725.96,"108.85,19.02",2016-6-15,1.05,1.775,4.9,5.0,32.54,4.9714285714285715,32.54
60,4.42,7.41,1.29,3.34,0.2,56.91,2.85,5.09,302.82,73.07,98701.69,"110.25,18.96",2016-6-15,1.29,4.175,7.41,5.0,28.455,6.314285714285714,28.455
70,3.77,5.59,0.9,2.59,0.19,56.78,4.45,4.73,302.41,65.69,96438.31,"109.84,19.11",2016-6-15,0.9,3.2375,5.59,4.75,28.39,5.385714285714286,28.39
80,3.57,4.88,0.91,1.85,0.18,61.66,4.4,5.49,302.78,64.12,96839.43,"109.28,19.27",2016-6-15,0.91,2.3125,4.88,4.5,30.83,5.1,30.83
90,3.89,5.75,1.64,2.32,0.19,64.35,3.49,7.42,303.93,67.22,99948.53,"108.87,19.42",2016-6-15,1.64,2.9,5.75,4.75,32.175,5.557142857142858,32.175
100,5.34,9.24,1.33,5.22,0.21,55.78,1.45,4.5,303.38,68.76,99008.9,"110.27,19.36",2016-6-15,1.33,6.5249999999999995,9.24,5.25,27.89,7.628571428571428,27.89
110,5.17,8.72,1.31,5.06,0.21,55.35,2.25,3.85,304.11,63.01,99072.48,"110.0,19.51",2016-6-15,1.31,6.324999999999999,8.72,5.25,27.675,7.385714285714286,27.675
120,5.45,9.34,1.22,4.73,0.21,54.65,2.84,4.2,304.21,62.45,99219.59,"109.87,19.64",2016-6-15,1.22,5.9125000000000005,9.34,5.25,27.325,7.7857142857142865,27.325
130,5.35,8.72,1.44,4.08,0.2,57.84,3.68,4.42,304.66,60.24,99415.72,"109.59,19.79",2016-6-15,1.44,5.1,8.72,5.0,28.92,7.642857142857142,28.92
140,3.33,9.93,0.99,2.27,0.17,61.01,1.8,8.31,302.03,87.18,100339.98,"111.0,19.72",2016-6-15,0.99,2.8375,9.93,4.25,30.505,4.757142857142857,30.505
