,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.94,11.63,1.28,5.29,0.38,38.91,7.91,0.84,301.02,83.04,98845.02,"109.25,18.34",2014-8-4,1.28,6.6125,11.63,9.5,19.455,5.628571428571429,19.455
10,5.75,14.88,2.51,20.34,0.42,33.87,6.78,1.42,301.2,79.19,98511.72,"109.67,18.46",2014-8-4,2.51,25.425,14.88,10.5,16.935,8.214285714285715,25.425
20,5.79,10.71,1.38,13.6,0.33,35.94,5.44,0.88,301.26,77.94,98392.62,"109.81,18.59",2014-8-4,1.38,17.0,10.71,8.25,17.97,8.271428571428572,17.97
30,5.88,7.38,1.16,3.76,0.22,40.37,6.24,-0.18,297.94,88.37,93838.23,"109.68,18.72",2014-8-4,1.16,4.699999999999999,7.38,5.5,20.185,8.4,20.185
40,6.19,7.77,1.06,2.68,0.2,42.29,4.87,2.01,297.48,93.42,94079.38,"109.27,18.87",2014-8-4,1.06,3.35,7.77,5.0,21.145,8.842857142857143,21.145
50,4.32,6.06,1.51,1.91,0.17,51.2,4.24,3.46,301.6,80.82,99467.05,"108.85,19.02",2014-8-4,1.51,2.3874999999999997,6.06,4.25,25.6,6.171428571428572,25.6
60,7.94,11.1,2.22,5.65,0.22,41.72,2.72,0.4,301.83,74.45,98383.12,"110.25,18.96",2014-8-4,2.22,7.0625,11.1,5.5,20.86,11.342857142857143,20.86
70,5.51,7.22,1.22,3.01,0.19,41.61,5.76,1.66,300.4,77.55,96141.36,"109.84,19.11",2014-8-4,1.22,3.7624999999999997,7.22,4.75,20.805,7.871428571428571,20.805
80,5.19,6.81,1.54,2.44,0.18,48.11,5.64,3.82,300.13,80.72,96570.47,"109.28,19.27",2014-8-4,1.54,3.05,6.81,4.5,24.055,7.414285714285715,24.055
90,5.35,7.52,2.21,2.82,0.17,54.75,3.9,4.4,301.82,80.84,99691.09,"108.87,19.42",2014-8-4,2.21,3.525,7.52,4.25,27.375,7.642857142857142,27.375
100,10.74,15.28,1.89,7.75,0.27,37.82,2.82,-0.04,301.67,76.94,98709.48,"110.27,19.36",2014-8-4,1.89,9.6875,15.28,6.75,18.91,15.342857142857143,18.91
110,9.46,14.24,2.18,7.13,0.27,37.67,3.02,0.98,301.63,77.95,98793.57,"110.0,19.51",2014-8-4,2.18,8.9125,14.24,6.75,18.835,13.514285714285716,18.835
120,9.11,14.78,1.86,6.03,0.27,37.83,3.98,1.56,301.74,78.12,98948.45,"109.87,19.64",2014-8-4,1.86,7.5375000000000005,14.78,6.75,18.915,13.014285714285714,18.915
130,7.75,12.93,2.08,5.01,0.24,43.56,4.44,2.81,301.79,77.98,99156.03,"109.59,19.79",2014-8-4,2.08,6.262499999999999,12.93,6.0,21.78,11.071428571428571,21.78
140,13.58,17.76,3.33,7.48,0.26,56.16,0.24,1.8,301.88,83.29,100020.97,"111.0,19.72",2014-8-4,3.33,9.350000000000001,17.76,6.5,28.08,19.400000000000002,28.08
150,17.03,22.91,3.49,12.07,0.35,42.34,0.11,1.02,301.79,81.79,99874.58,"110.87,19.86",2014-8-4,3.49,15.0875,22.91,8.75,21.17,24.32857142857143,24.32857142857143
160,12.5,23.13,4.8,11.75,0.6,35.76,2.64,2.37,302.0,80.37,99190.29,"110.33,20.42",2014-8-4,4.8,14.6875,23.13,15.0,17.88,17.857142857142858,23.13
170,11.03,19.88,2.24,5.68,0.65,41.97,2.18,2.79,302.26,79.65,99359.24,"110.2,20.69",2014-8-4,2.24,7.1,19.88,16.25,20.985,15.757142857142856,20.985
180,12.76,24.4,2.55,5.86,1.02,41.93,1.12,2.67,302.52,79.45,99747.48,"110.08,21.1",2014-8-4,2.55,7.325,24.4,25.5,20.965,18.228571428571428,25.5
190,12.68,22.97,5.28,6.26,0.95,44.24,0.35,3.37,302.37,82.3,100025.38,"110.52,21.21",2014-8-4,5.28,7.824999999999999,22.97,23.75,22.12,18.114285714285714,23.75
200,16.35,29.33,5.76,7.18,1.07,46.32,0.11,3.12,302.08,84.08,100021.3,"110.67,21.34",2014-8-4,5.76,8.975,29.33,26.75,23.16,23.35714285714286,29.33
210,8.85,17.84,5.2,4.12,0.51,58.7,1.81,3.09,302.3,82.99,99853.71,"109.24,21.54",2014-8-4,5.2,5.15,17.84,12.75,29.35,12.642857142857142,29.35
220,21.06,37.64,7.98,10.02,1.28,45.66,0.13,2.65,302.17,82.81,99940.61,"110.67,21.47",2014-8-4,7.98,12.524999999999999,37.64,32.0,22.83,30.085714285714285,37.64
230,7.23,7.9,3.35,1.42,0.13,43.71,1.68,2.53,295.64,87.95,89084.39,"101.33,21.69",2014-8-4,3.35,1.775,7.9,3.25,21.855,10.32857142857143,21.855
240,14.36,24.17,4.47,3.86,0.3,65.66,1.25,2.19,301.66,82.62,98755.05,"108.09,21.71",2014-8-4,4.47,4.825,24.17,7.5,32.83,20.514285714285712,32.83
250,14.91,26.67,3.46,7.03,0.95,48.52,1.4,2.41,302.53,80.82,99817.52,"109.82,21.65",2014-8-4,3.46,8.7875,26.67,23.75,24.26,21.3,26.67
260,21.38,31.87,8.75,7.87,0.93,57.34,1.23,2.39,301.48,85.89,99383.07,"111.26,21.58",2014-8-4,8.75,9.8375,31.87,23.25,28.67,30.54285714285714,31.87
270,6.87,7.61,4.02,1.38,0.13,43.79,2.31,2.95,298.13,77.98,91863.03,"101.04,21.81",2014-8-4,4.02,1.7249999999999999,7.61,3.25,21.895,9.814285714285715,21.895
280,16.62,24.71,4.62,2.83,0.26,64.83,0.76,2.82,300.06,82.62,95224.19,"107.67,21.85",2014-8-4,4.62,3.5375,24.71,6.5,32.415,23.742857142857144,32.415
290,13.01,27.96,5.65,7.14,0.7,53.96,1.1,2.74,302.27,82.31,99655.52,"109.25,21.8",2014-8-4,5.65,8.924999999999999,27.96,17.5,26.98,18.585714285714285,27.96
300,27.77,47.1,12.5,15.14,1.46,48.82,0.24,2.27,302.24,81.54,99870.63,"110.69,21.74",2014-8-4,12.5,18.925,47.1,36.5,24.41,39.67142857142857,47.1
310,8.11,8.83,2.89,1.32,0.14,42.75,3.47,1.89,293.52,90.16,85099.61,"100.17,21.91",2014-8-4,2.89,1.6500000000000001,8.83,3.5000000000000004,21.375,11.585714285714285,21.375
320,6.98,7.62,3.46,1.23,0.13,45.28,5.4,2.44,295.06,86.07,87102.73,"101.61,21.97",2014-8-4,3.46,1.5375,7.62,3.25,22.64,9.971428571428572,22.64
330,16.97,27.87,4.66,4.46,0.33,63.26,0.79,2.56,300.1,85.37,96206.65,"108.1,21.97",2014-8-4,4.66,5.575,27.87,8.25,31.63,24.24285714285714,31.63
340,16.73,32.48,4.36,7.32,0.76,52.91,0.79,2.49,302.14,82.51,99280.25,"109.55,21.93",2014-8-4,4.36,9.15,32.48,19.0,26.455,23.900000000000002,32.48
350,27.76,42.52,11.8,12.7,1.27,53.77,-0.22,1.83,301.5,84.19,99058.39,"110.99,21.86",2014-8-4,11.8,15.875,42.52,31.75,26.885,39.65714285714286,42.52
360,9.05,12.04,2.42,2.05,0.2,81.37,2.07,3.43,301.44,87.48,99696.62,"112.85,21.75",2014-8-4,2.42,2.5625,12.04,5.0,40.685,12.92857142857143,40.685
370,8.09,8.83,3.77,1.36,0.13,45.77,2.61,2.6,295.98,87.04,89336.3,"101.31,22.09",2014-8-4,3.77,1.7000000000000002,8.83,3.25,22.885,11.557142857142857,22.885
380,18.92,32.0,5.23,5.56,0.36,62.66,0.15,2.33,300.54,83.17,96688.09,"107.96,22.11",2014-8-4,5.23,6.949999999999999,32.0,9.0,31.33,27.028571428571432,32.0
390,17.37,35.02,4.37,8.08,0.68,52.76,0.48,2.26,302.02,83.29,99185.26,"109.41,22.07",2014-8-4,4.37,10.1,35.02,17.0,26.38,24.814285714285717,35.02
400,28.98,44.58,10.86,13.07,1.32,52.7,-0.47,2.16,302.07,81.83,99715.95,"110.85,22.0",2014-8-4,10.86,16.3375,44.58,33.0,26.35,41.4,44.58
410,15.09,20.94,4.19,4.66,0.41,61.41,1.82,2.89,301.7,84.36,99310.4,"112.29,21.92",2014-8-4,4.19,5.825,20.94,10.25,30.705,21.557142857142857,30.705
420,7.59,8.25,2.34,1.27,0.14,43.37,3.33,1.47,294.7,85.97,86364.44,"100.01,22.18",2014-8-4,2.34,1.5875,8.25,3.5000000000000004,21.685,10.842857142857143,21.685
430,7.68,8.41,3.77,1.19,0.13,47.07,3.65,2.88,295.36,88.14,88059.24,"101.45,22.23",2014-8-4,3.77,1.4874999999999998,8.41,3.25,23.535,10.971428571428572,23.535
440,18.33,31.4,4.8,6.15,0.36,59.49,0.66,2.47,301.26,80.23,97427.71,"108.11,22.24",2014-8-4,4.8,7.6875,31.4,9.0,29.745,26.185714285714283,31.4
450,19.25,36.37,4.22,7.82,0.61,54.34,0.27,2.07,301.5,84.22,98336.52,"109.56,22.19",2014-8-4,4.22,9.775,36.37,15.25,27.17,27.5,36.37
460,26.69,38.82,7.34,10.26,1.06,53.47,-0.21,2.17,300.84,84.64,97848.44,"111.0,22.13",2014-8-4,7.34,12.825,38.82,26.5,26.735,38.12857142857143,38.82
470,16.3,23.41,4.13,5.76,0.52,58.08,1.57,2.99,301.84,84.16,99551.43,"112.44,22.04",2014-8-4,4.13,7.199999999999999,23.41,13.0,29.04,23.28571428571429,29.04
480,7.87,8.52,2.25,1.31,0.14,43.8,2.52,0.86,294.12,88.78,85966.15,"100.0,22.31",2014-8-4,2.25,1.6375000000000002,8.52,3.5000000000000004,21.9,11.242857142857144,21.9
490,7.54,8.22,3.58,1.19,0.13,46.4,3.94,2.54,296.1,83.63,88299.01,"101.45,22.36",2014-8-4,3.58,1.4874999999999998,8.22,3.25,23.2,10.771428571428572,23.2
500,20.91,36.04,4.99,6.32,0.38,60.09,0.35,2.31,301.73,78.2,97842.65,"107.83,22.38",2014-8-4,4.99,7.9,36.04,9.5,30.045,29.871428571428574,36.04
510,19.26,41.64,5.41,10.06,0.61,53.85,0.2,2.41,302.07,81.85,98870.63,"109.27,22.34",2014-8-4,5.41,12.575000000000001,41.64,15.25,26.925,27.514285714285716,41.64
520,30.04,44.42,7.43,10.84,1.15,53.29,-0.39,1.96,301.46,83.99,98761.66,"110.72,22.28",2014-8-4,7.43,13.55,44.42,28.749999999999996,26.645,42.91428571428571,44.42
530,22.56,31.86,5.49,8.24,0.66,57.37,2.34,2.3,300.72,85.43,97648.19,"112.17,22.19",2014-8-4,5.49,10.3,31.86,16.5,28.685,32.22857142857143,32.22857142857143
540,7.85,8.44,1.53,1.5,0.14,40.82,3.34,1.0,294.55,86.34,86176.34,"99.71,22.43",2014-8-4,1.53,1.875,8.44,3.5000000000000004,20.41,11.214285714285714,20.41
550,8.69,9.44,3.7,1.7,0.14,44.81,3.83,1.59,294.91,85.77,86560.08,"101.15,22.49",2014-8-4,3.7,2.125,9.44,3.5000000000000004,22.405,12.414285714285715,22.405
560,28.13,36.84,8.26,4.84,0.32,74.64,0.01,1.16,300.72,80.85,96321.99,"106.67,22.54",2014-8-4,8.26,6.05,36.84,8.0,37.32,40.18571428571428,40.18571428571428
570,20.4,38.94,5.1,9.61,0.44,56.03,-0.05,1.91,301.97,78.0,98334.86,"108.12,22.51",2014-8-4,5.1,12.0125,38.94,11.0,28.015,29.142857142857142,38.94
580,20.9,39.98,5.0,8.45,0.53,56.1,0.43,2.63,301.4,83.22,97937.0,"109.57,22.46",2014-8-4,5.0,10.5625,39.98,13.25,28.05,29.857142857142854,39.98
590,28.25,40.34,7.46,9.9,0.94,55.97,0.36,2.72,299.79,86.33,95889.91,"111.02,22.39",2014-8-4,7.46,12.375,40.34,23.5,27.985,40.35714285714286,40.35714285714286
600,20.55,30.22,5.36,7.99,0.7,57.14,1.28,2.73,302.44,80.47,99938.66,"112.46,22.31",2014-8-4,5.36,9.9875,30.22,17.5,28.57,29.357142857142858,30.22
610,8.07,8.64,1.49,1.53,0.14,41.53,3.11,0.67,293.24,91.43,84893.31,"99.7,22.56",2014-8-4,1.49,1.9125,8.64,3.5000000000000004,20.765,11.528571428571428,20.765
620,9.0,9.76,3.58,1.93,0.14,44.82,3.87,0.99,294.82,85.62,86345.38,"101.15,22.62",2014-8-4,3.58,2.4125,9.76,3.5000000000000004,22.41,12.857142857142858,22.41
630,12.47,13.19,4.03,2.92,0.16,48.15,-1.55,-0.22,296.48,87.42,90391.31,"103.04,22.67",2014-8-4,4.03,3.65,13.19,4.0,24.075,17.814285714285717,24.075
640,22.86,39.88,5.24,7.58,0.41,60.1,0.21,1.53,302.15,78.09,98142.15,"107.69,22.65",2014-8-4,5.24,9.475,39.88,10.25,30.05,32.65714285714286,39.88
650,19.15,44.05,4.95,9.75,0.56,55.49,0.16,2.19,302.19,80.49,98701.32,"109.14,22.61",2014-8-4,4.95,12.1875,44.05,14.000000000000002,27.745,27.357142857142854,44.05
660,33.78,48.21,7.02,8.47,0.81,57.58,0.33,3.11,299.93,86.66,95926.52,"110.59,22.55",2014-8-4,7.02,10.5875,48.21,20.25,28.79,48.25714285714286,48.25714285714286
670,26.54,37.87,6.71,8.98,0.75,63.49,1.21,2.89,300.99,82.87,97581.72,"112.04,22.47",2014-8-4,6.71,11.225000000000001,37.87,18.75,31.745,37.91428571428571,37.91428571428571
680,14.65,23.43,5.79,10.7,0.65,52.58,1.27,3.08,301.6,86.48,99582.01,"113.49,22.37",2014-8-4,5.79,13.375,23.43,16.25,26.29,20.92857142857143,26.29
690,9.54,10.34,3.32,2.05,0.15,43.03,1.18,2.3,295.07,84.98,87025.86,"100.71,22.74",2014-8-4,3.32,2.5625,10.34,3.75,21.515,13.628571428571428,21.515
700,9.92,11.23,2.74,1.93,0.16,47.5,1.64,0.36,296.02,85.5,88470.37,"102.16,22.78",2014-8-4,2.74,2.4125,11.23,4.0,23.75,14.17142857142857,23.75
710,12.47,13.98,3.95,3.34,0.18,52.85,0.58,-1.38,299.21,75.87,91760.48,"103.76,22.81",2014-8-4,3.95,4.175,13.98,4.5,26.425,17.814285714285717,26.425
720,24.14,41.61,5.29,7.58,0.42,61.32,0.45,1.71,301.39,79.48,96713.57,"107.69,22.79",2014-8-4,5.29,9.475,41.61,10.5,30.66,34.48571428571429,41.61
730,18.78,44.05,4.97,9.73,0.54,56.49,0.23,1.99,302.24,79.79,98670.49,"109.15,22.75",2014-8-4,4.97,12.162500000000001,44.05,13.5,28.245,26.82857142857143,44.05
740,33.44,47.51,7.99,8.4,0.69,60.77,0.51,3.15,301.22,81.9,97502.49,"110.6,22.68",2014-8-4,7.99,10.5,47.51,17.25,30.385,47.77142857142857,47.77142857142857
750,28.29,41.23,8.64,10.01,0.81,65.91,1.48,2.45,301.3,81.48,97830.18,"112.05,22.6",2014-8-4,8.64,12.5125,41.23,20.25,32.955,40.41428571428571,41.23
760,17.15,28.38,7.84,15.72,0.79,48.83,1.07,3.0,301.76,85.71,99753.04,"113.5,22.51",2014-8-4,7.84,19.650000000000002,28.38,19.75,24.415,24.5,28.38
770,9.28,9.97,2.79,1.72,0.14,42.75,1.15,1.84,295.69,83.88,87976.08,"100.56,22.87",2014-8-4,2.79,2.15,9.97,3.5000000000000004,21.375,13.257142857142856,21.375
780,9.54,10.88,2.65,2.02,0.16,45.34,2.49,0.19,294.59,88.06,85891.76,"102.01,22.92",2014-8-4,2.65,2.525,10.88,4.0,22.67,13.628571428571428,22.67
790,9.51,11.03,3.47,2.93,0.18,48.19,2.59,-0.63,298.99,73.98,90913.21,"103.47,22.94",2014-8-4,3.47,3.6625,11.03,4.5,24.095,13.585714285714285,24.095
800,27.8,30.1,6.85,3.55,0.26,74.02,-0.31,1.11,298.14,85.58,91765.34,"105.95,22.95",2014-8-4,6.85,4.4375,30.1,6.5,37.01,39.714285714285715,39.714285714285715
810,24.37,42.3,5.58,7.56,0.44,63.58,0.23,1.73,301.69,77.85,96880.72,"107.7,22.92",2014-8-4,5.58,9.45,42.3,11.0,31.79,34.81428571428572,42.3
820,19.39,46.96,5.1,10.61,0.57,58.02,0.07,1.77,302.02,80.26,98311.89,"109.15,22.88",2014-8-4,5.1,13.2625,46.96,14.249999999999998,29.01,27.700000000000003,46.96
830,34.65,49.17,9.03,9.05,0.69,63.78,0.41,2.82,301.75,79.99,98189.34,"110.61,22.82",2014-8-4,9.03,11.3125,49.17,17.25,31.89,49.5,49.5
840,30.19,44.43,12.11,11.28,0.86,69.1,1.66,2.0,301.29,80.73,97543.34,"112.06,22.74",2014-8-4,12.11,14.1,44.43,21.5,34.55,43.12857142857143,44.43
850,19.79,32.46,9.66,19.57,0.86,51.02,0.86,2.95,301.98,84.76,99997.7,"113.51,22.64",2014-8-4,9.66,24.4625,32.46,21.5,25.51,28.271428571428572,32.46
860,8.9,9.5,2.29,1.58,0.14,42.34,0.98,1.38,296.05,81.81,88186.17,"100.4,23.0",2014-8-4,2.29,1.975,9.5,3.5000000000000004,21.17,12.714285714285715,21.17
