,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.67,28.97,3.24,3.71,0.43,43.02,-7.26,-1.08,298.71,77.63,100031.59,"109.25,18.34",2015-11-11,3.24,4.6375,28.97,10.75,21.51,20.95714285714286,28.97
10,16.29,32.33,3.2,4.03,0.46,41.73,-5.13,-2.57,297.62,87.04,99771.98,"109.67,18.46",2015-11-11,3.2,5.0375000000000005,32.33,11.5,20.865,23.271428571428572,32.33
20,17.39,32.98,2.58,3.07,0.43,46.14,-5.26,-2.7,297.89,84.83,99655.7,"109.81,18.59",2015-11-11,2.58,3.8375,32.98,10.75,23.07,24.842857142857145,32.98
30,18.45,31.64,2.69,2.81,0.41,47.75,-5.89,-1.6,294.99,90.59,94992.24,"109.68,18.72",2015-11-11,2.69,3.5125,31.64,10.25,23.875,26.357142857142858,31.64
40,17.54,29.21,2.47,2.51,0.38,47.93,-5.12,-0.64,295.66,83.78,95216.92,"109.27,18.87",2015-11-11,2.47,3.1374999999999997,29.21,9.5,23.965,25.057142857142857,29.21
50,20.35,31.73,3.69,3.66,0.38,56.2,0.47,-0.36,299.08,75.04,100725.46,"108.85,19.02",2015-11-11,3.69,4.575,31.73,9.5,28.1,29.071428571428573,31.73
60,19.48,36.68,3.2,3.3,0.42,61.82,-4.83,-1.24,297.13,93.39,99719.42,"110.25,18.96",2015-11-11,3.2,4.125,36.68,10.5,30.91,27.82857142857143,36.68
70,21.58,37.06,2.93,3.3,0.45,50.12,-5.21,0.6,295.72,93.39,97413.91,"109.84,19.11",2015-11-11,2.93,4.125,37.06,11.25,25.06,30.828571428571426,37.06
80,20.8,34.28,3.22,2.66,0.42,56.03,-5.57,1.18,296.74,85.42,97819.52,"109.28,19.27",2015-11-11,3.22,3.325,34.28,10.5,28.015,29.714285714285715,34.28
90,26.27,38.73,4.83,4.78,0.41,57.18,-4.22,-0.93,298.56,81.03,101008.41,"108.87,19.42",2015-11-11,4.83,5.9750000000000005,38.73,10.25,28.59,37.52857142857143,38.73
100,16.68,33.73,2.76,3.35,0.45,57.25,-5.05,-0.06,297.51,88.68,100063.75,"110.27,19.36",2015-11-11,2.76,4.1875,33.73,11.25,28.625,23.82857142857143,33.73
110,17.11,34.19,3.96,5.39,0.5,49.14,-5.08,0.19,297.65,86.25,100152.12,"110.0,19.51",2015-11-11,3.96,6.7375,34.19,12.5,24.57,24.442857142857143,34.19
120,17.74,35.51,4.29,6.26,0.52,44.51,-6.42,0.4,297.75,85.48,100318.31,"109.87,19.64",2015-11-11,4.29,7.824999999999999,35.51,13.0,22.255,25.34285714285714,35.51
130,19.96,36.43,4.83,5.92,0.49,51.64,-6.72,0.88,298.2,82.74,100528.55,"109.59,19.79",2015-11-11,4.83,7.4,36.43,12.25,25.82,28.514285714285716,36.43
140,18.62,38.35,2.12,0.96,0.35,76.44,-8.98,-0.97,298.24,91.52,101426.19,"111.0,19.72",2015-11-11,2.12,1.2,38.35,8.75,38.22,26.6,38.35
150,16.86,36.57,2.12,1.35,0.39,68.48,-8.37,-0.67,298.12,89.82,101288.54,"110.87,19.86",2015-11-11,2.12,1.6875,36.57,9.75,34.24,24.085714285714285,36.57
160,18.5,36.19,2.71,2.25,0.55,67.83,-7.85,0.36,297.6,89.44,100636.6,"110.33,20.42",2015-11-11,2.71,2.8125,36.19,13.750000000000002,33.915,26.42857142857143,36.19
170,20.79,35.92,2.8,1.93,0.57,73.12,-8.3,0.69,297.9,88.98,100836.15,"110.2,20.69",2015-11-11,2.8,2.4125,35.92,14.249999999999998,36.56,29.7,36.56
180,27.18,39.02,8.09,8.87,0.87,70.26,-7.96,-0.22,298.11,86.84,101266.14,"110.08,21.1",2015-11-11,8.09,11.087499999999999,39.02,21.75,35.13,38.82857142857143,39.02
190,29.57,42.32,7.08,7.14,0.79,78.46,-9.04,-0.99,298.12,87.15,101555.42,"110.52,21.21",2015-11-11,7.08,8.924999999999999,42.32,19.75,39.23,42.24285714285715,42.32
200,32.65,48.59,8.81,9.79,0.84,76.41,-9.28,-1.49,297.85,85.98,101555.66,"110.67,21.34",2015-11-11,8.81,12.237499999999999,48.59,21.0,38.205,46.64285714285714,48.59
210,32.45,46.37,14.27,12.88,1.11,53.94,-7.93,0.0,297.85,79.11,101397.55,"109.24,21.54",2015-11-11,14.27,16.1,46.37,27.750000000000004,26.97,46.35714285714286,46.37
