,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.01,13.05,1.18,4.43,0.42,38.85,1.68,1.18,300.59,84.57,99425.51,"109.25,18.34",2016-9-8,1.18,5.5375,13.05,10.5,19.425,8.585714285714285,19.425
10,9.35,20.43,4.28,25.38,0.62,33.57,3.37,1.06,301.17,78.28,99106.96,"109.67,18.46",2016-9-8,4.28,31.724999999999998,20.43,15.5,16.785,13.357142857142858,31.724999999999998
20,9.93,16.86,2.1,16.2,0.49,34.89,2.51,0.62,301.11,77.55,98990.41,"109.81,18.59",2016-9-8,2.1,20.25,16.86,12.25,17.445,14.185714285714285,20.25
30,10.35,13.79,1.87,7.03,0.36,37.21,2.99,0.91,298.41,82.56,94413.44,"109.68,18.72",2016-9-8,1.87,8.7875,13.79,9.0,18.605,14.785714285714285,18.605
40,10.28,12.6,1.15,3.86,0.24,41.79,2.02,1.56,297.85,85.3,94645.45,"109.27,18.87",2016-9-8,1.15,4.825,12.6,6.0,20.895,14.685714285714285,20.895
50,6.77,8.73,1.48,2.67,0.22,50.25,1.26,3.63,301.81,73.5,100054.27,"108.85,19.02",2016-9-8,1.48,3.3375,8.73,5.5,25.125,9.67142857142857,25.125
60,8.81,14.49,2.47,6.66,0.25,38.58,1.63,3.68,301.18,79.82,99000.43,"110.25,18.96",2016-9-8,2.47,8.325,14.49,6.25,19.29,12.585714285714287,19.29
70,8.85,12.63,1.59,5.55,0.24,38.38,2.88,2.01,300.53,72.85,96737.65,"109.84,19.11",2016-9-8,1.59,6.9375,12.63,6.0,19.19,12.642857142857142,19.19
80,7.62,9.93,1.36,3.58,0.21,49.34,3.41,3.84,301.0,69.67,97154.77,"109.28,19.27",2016-9-8,1.36,4.475,9.93,5.25,24.67,10.885714285714286,24.67
90,7.9,10.4,2.71,4.23,0.21,55.86,2.43,4.44,301.29,77.72,100300.03,"108.87,19.42",2016-9-8,2.71,5.2875000000000005,10.4,5.25,27.93,11.285714285714286,27.93
100,10.61,19.24,2.54,12.27,0.28,30.52,0.73,2.11,301.02,78.84,99333.41,"110.27,19.36",2016-9-8,2.54,15.337499999999999,19.24,7.000000000000001,15.26,15.157142857142857,19.24
110,9.88,17.42,2.43,10.58,0.26,35.23,1.67,1.55,301.36,75.38,99411.48,"110.0,19.51",2016-9-8,2.43,13.225,17.42,6.5,17.615,14.114285714285716,17.615
120,10.18,18.4,2.26,9.45,0.26,38.48,2.44,1.6,301.37,75.66,99568.7,"109.87,19.64",2016-9-8,2.26,11.8125,18.4,6.5,19.24,14.542857142857143,19.24
130,10.63,18.46,2.89,9.08,0.26,45.9,2.48,2.33,301.3,76.32,99778.89,"109.59,19.79",2016-9-8,2.89,11.35,18.46,6.5,22.95,15.185714285714287,22.95
140,8.34,13.97,2.62,4.41,0.21,57.2,0.73,3.36,301.35,84.8,100664.08,"111.0,19.72",2016-9-8,2.62,5.5125,13.97,5.25,28.6,11.914285714285715,28.6
150,9.0,16.5,2.92,9.24,0.25,40.27,0.58,2.55,301.44,82.51,100512.97,"110.87,19.86",2016-9-8,2.92,11.55,16.5,6.25,20.135,12.857142857142858,20.135
160,12.02,23.94,7.05,18.01,0.41,34.15,2.48,2.72,301.24,83.64,99821.22,"110.33,20.42",2016-9-8,7.05,22.512500000000003,23.94,10.25,17.075,17.17142857142857,23.94
170,12.51,21.97,4.81,11.09,0.44,39.37,1.91,3.52,301.5,82.22,99988.66,"110.2,20.69",2016-9-8,4.81,13.8625,21.97,11.0,19.685,17.87142857142857,21.97
180,15.15,23.39,4.65,9.35,0.58,38.31,1.06,3.45,301.66,82.13,100379.66,"110.08,21.1",2016-9-8,4.65,11.6875,23.39,14.499999999999998,19.155,21.642857142857142,23.39
190,13.53,20.52,7.02,7.21,0.45,44.3,0.33,3.43,302.27,80.35,100655.2,"110.52,21.21",2016-9-8,7.02,9.0125,20.52,11.25,22.15,19.32857142857143,22.15
200,13.82,21.34,5.83,5.86,0.51,47.05,0.02,2.77,302.06,81.32,100647.94,"110.67,21.34",2016-9-8,5.83,7.325,21.34,12.75,23.525,19.742857142857144,23.525
210,12.0,19.72,6.09,5.13,0.47,55.19,0.85,3.26,302.08,82.24,100463.58,"109.24,21.54",2016-9-8,6.09,6.4125,19.72,11.75,27.595,17.142857142857142,27.595
220,16.54,26.83,8.56,8.46,0.7,43.06,-0.25,2.07,301.65,83.0,100569.93,"110.67,21.47",2016-9-8,8.56,10.575000000000001,26.83,17.5,21.53,23.628571428571426,26.83
230,18.52,35.43,8.51,2.03,0.33,32.11,-0.33,1.7,295.28,90.12,89505.7,"101.33,21.69",2016-9-8,8.51,2.5374999999999996,35.43,8.25,16.055,26.457142857142856,35.43
240,23.46,36.18,8.6,6.91,0.72,47.79,0.11,0.81,300.1,89.72,99381.74,"108.09,21.71",2016-9-8,8.6,8.6375,36.18,18.0,23.895,33.51428571428572,36.18
250,20.87,27.77,6.43,9.34,0.7,41.26,-0.54,2.61,301.4,85.61,100446.38,"109.82,21.65",2016-9-8,6.43,11.675,27.77,17.5,20.63,29.814285714285717,29.814285714285717
260,13.76,25.07,5.49,4.82,0.61,51.19,0.08,1.84,301.22,83.96,99998.01,"111.26,21.58",2016-9-8,5.49,6.025,25.07,15.25,25.595,19.65714285714286,25.595
270,15.73,31.67,7.8,2.72,0.36,24.84,0.79,1.33,296.95,84.45,92320.26,"101.04,21.81",2016-9-8,7.8,3.4000000000000004,31.67,9.0,12.42,22.47142857142857,31.67
280,30.79,43.45,8.43,4.05,0.64,55.56,-0.99,1.84,298.16,91.69,95817.45,"107.67,21.85",2016-9-8,8.43,5.0625,43.45,16.0,27.78,43.98571428571429,43.98571428571429
290,20.32,28.55,6.68,10.05,0.73,41.42,-1.47,0.83,300.8,87.81,100256.88,"109.25,21.8",2016-9-8,6.68,12.5625,28.55,18.25,20.71,29.02857142857143,29.02857142857143
300,22.73,38.35,18.15,15.4,0.92,34.65,-0.48,1.71,301.29,83.98,100501.88,"110.69,21.74",2016-9-8,18.15,19.25,38.35,23.0,17.325,32.471428571428575,38.35
310,11.17,27.15,4.96,3.23,0.3,22.82,1.2,1.36,292.68,98.21,85498.23,"100.17,21.91",2016-9-8,4.96,4.0375,27.15,7.5,11.41,15.957142857142857,27.15
320,28.57,44.12,9.37,1.66,0.34,40.86,0.56,1.49,294.01,92.69,87542.22,"101.61,21.97",2016-9-8,9.37,2.0749999999999997,44.12,8.5,20.43,40.81428571428572,44.12
330,28.02,40.81,9.11,8.08,0.74,44.86,-1.04,1.26,298.42,93.93,96808.16,"108.1,21.97",2016-9-8,9.11,10.1,40.81,18.5,22.43,40.02857142857143,40.81
340,28.1,36.92,7.86,10.31,0.86,41.06,-1.73,1.68,300.51,89.82,99891.73,"109.55,21.93",2016-9-8,7.86,12.887500000000001,36.92,21.5,20.53,40.142857142857146,40.142857142857146
350,19.04,34.28,12.96,12.34,0.86,40.3,-0.64,1.47,300.97,83.39,99680.21,"110.99,21.86",2016-9-8,12.96,15.425,34.28,21.5,20.15,27.2,34.28
360,18.65,23.91,5.39,4.36,0.28,91.4,0.21,1.69,301.54,84.34,100301.52,"112.85,21.75",2016-9-8,5.39,5.45,23.91,7.000000000000001,45.7,26.642857142857142,45.7
370,16.5,35.56,9.03,2.46,0.37,25.12,-0.35,0.18,295.02,90.85,89781.95,"101.31,22.09",2016-9-8,9.03,3.075,35.56,9.25,12.56,23.571428571428573,35.56
380,27.5,40.93,8.78,7.56,0.72,47.11,-1.62,1.42,298.95,90.52,97296.63,"107.96,22.11",2016-9-8,8.78,9.45,40.93,18.0,23.555,39.285714285714285,40.93
390,29.23,37.79,7.8,10.24,0.84,40.83,-2.2,1.71,300.21,90.29,99800.11,"109.41,22.07",2016-9-8,7.8,12.8,37.79,21.0,20.415,41.75714285714286,41.75714285714286
400,21.07,35.58,12.06,11.8,0.82,41.23,-0.62,1.4,301.33,82.37,100343.46,"110.85,22.0",2016-9-8,12.06,14.75,35.58,20.5,20.615,30.1,35.58
410,22.52,34.82,6.56,8.23,0.69,49.44,0.18,0.97,300.9,86.3,99932.25,"112.29,21.92",2016-9-8,6.56,10.287500000000001,34.82,17.25,24.72,32.17142857142857,34.82
420,16.19,32.65,6.79,3.79,0.31,29.9,1.05,0.79,293.36,94.6,86780.12,"100.01,22.18",2016-9-8,6.79,4.7375,32.65,7.75,14.95,23.12857142857143,32.65
430,23.95,41.67,10.21,2.57,0.37,33.02,-0.51,0.83,294.09,93.83,88504.89,"101.45,22.23",2016-9-8,10.21,3.2125,41.67,9.25,16.51,34.214285714285715,41.67
440,28.37,40.65,8.24,8.2,0.71,45.09,-1.26,1.23,299.19,91.12,98052.79,"108.11,22.24",2016-9-8,8.24,10.25,40.65,17.75,22.545,40.52857142857143,40.65
450,27.81,36.02,8.85,9.43,0.79,43.86,-2.31,2.25,299.97,89.65,98956.27,"109.56,22.19",2016-9-8,8.85,11.7875,36.02,19.75,21.93,39.72857142857143,39.72857142857143
460,21.15,33.26,8.38,9.0,0.74,47.04,-0.3,1.68,300.44,82.75,98458.17,"111.0,22.13",2016-9-8,8.38,11.25,33.26,18.5,23.52,30.21428571428571,33.26
470,21.06,34.12,6.32,11.84,0.74,44.93,-0.18,0.88,300.86,87.14,100178.51,"112.44,22.04",2016-9-8,6.32,14.8,34.12,18.5,22.465,30.085714285714285,34.12
480,16.56,33.92,6.82,3.32,0.31,32.27,0.19,0.71,293.44,93.94,86373.63,"100.0,22.31",2016-9-8,6.82,4.1499999999999995,33.92,7.75,16.135,23.657142857142855,33.92
490,21.39,40.46,10.61,2.91,0.37,32.02,-0.41,0.88,294.28,93.81,88762.42,"101.45,22.36",2016-9-8,10.61,3.6375,40.46,9.25,16.01,30.557142857142857,40.46
500,25.63,39.54,8.47,7.65,0.69,49.12,-1.42,0.68,299.66,88.13,98482.46,"107.83,22.38",2016-9-8,8.47,9.5625,39.54,17.25,24.56,36.614285714285714,39.54
510,24.67,32.13,8.09,9.65,0.74,45.49,-2.3,2.47,300.48,87.29,99500.81,"109.27,22.34",2016-9-8,8.09,12.0625,32.13,18.5,22.745,35.24285714285715,35.24285714285715
520,24.45,36.32,8.96,9.35,0.71,51.17,-0.41,1.09,300.61,83.93,99384.49,"110.72,22.28",2016-9-8,8.96,11.6875,36.32,17.75,25.585,34.92857142857143,36.32
530,25.7,39.75,7.15,11.06,0.87,47.54,0.61,0.88,300.09,86.1,98262.41,"112.17,22.19",2016-9-8,7.15,13.825000000000001,39.75,21.75,23.77,36.714285714285715,39.75
540,19.14,28.99,4.73,2.73,0.26,42.54,1.22,0.31,293.69,93.28,86589.34,"99.71,22.43",2016-9-8,4.73,3.4125,28.99,6.5,21.27,27.342857142857145,28.99
550,18.13,35.15,10.12,4.52,0.37,29.66,-1.06,0.91,293.45,95.76,87010.92,"101.15,22.49",2016-9-8,10.12,5.6499999999999995,35.15,9.25,14.83,25.9,35.15
560,43.51,57.78,14.32,6.02,0.55,73.14,-3.36,-1.81,299.28,85.97,96950.25,"106.67,22.54",2016-9-8,14.32,7.5249999999999995,53.89,13.750000000000002,36.57,60.637499999999996,60.637499999999996
570,26.55,38.93,7.65,9.44,0.7,49.71,-1.26,0.66,299.84,89.37,98979.94,"108.12,22.51",2016-9-8,7.65,11.799999999999999,38.93,17.5,24.855,37.92857142857143,38.93
580,25.21,32.6,9.03,8.25,0.71,49.21,-1.92,3.29,300.22,86.05,98558.7,"109.57,22.46",2016-9-8,9.03,10.3125,32.6,17.75,24.605,36.01428571428572,36.01428571428572
590,24.48,35.77,7.74,8.65,0.71,56.6,0.0,1.89,299.46,83.18,96484.7,"111.02,22.39",2016-9-8,7.74,10.8125,35.77,17.75,28.3,34.971428571428575,35.77
600,23.15,36.8,7.34,14.27,0.81,48.22,0.1,0.48,301.26,84.16,100580.01,"112.46,22.31",2016-9-8,7.34,17.8375,36.8,20.25,24.11,33.07142857142857,36.8
610,19.9,28.54,4.64,2.75,0.28,43.46,1.01,0.21,293.12,94.3,85294.43,"99.7,22.56",2016-9-8,4.64,3.4375,28.54,7.000000000000001,21.73,28.428571428571427,28.54
620,19.66,36.18,10.55,5.2,0.37,34.77,-1.1,0.85,293.55,94.25,86799.84,"101.15,22.62",2016-9-8,10.55,6.5,36.18,9.25,17.385,28.085714285714285,36.18
630,29.73,49.72,12.54,2.63,0.33,84.62,-0.99,0.52,295.88,86.21,90911.88,"103.04,22.67",2016-9-8,12.54,3.2874999999999996,49.72,8.25,42.31,42.471428571428575,49.72
