,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.21,15.55,1.19,2.88,0.42,60.62,0.05,3.95,300.34,89.03,99472.68,"109.25,18.34",2014-8-19,1.19,3.5999999999999996,15.55,10.5,30.31,11.72857142857143,30.31
10,7.84,14.8,2.48,10.38,0.39,53.53,2.53,3.76,300.15,89.2,99167.31,"109.67,18.46",2014-8-19,2.48,12.975000000000001,14.8,9.75,26.765,11.2,26.765
20,8.31,13.12,1.49,6.45,0.32,52.51,1.81,3.02,299.54,91.54,99058.32,"109.81,18.59",2014-8-19,1.49,8.0625,13.12,8.0,26.255,11.871428571428572,26.255
30,11.24,15.14,1.89,3.79,0.26,52.31,1.87,3.82,297.19,94.07,94450.85,"109.68,18.72",2014-8-19,1.89,4.7375,15.14,6.5,26.155,16.057142857142857,26.155
40,11.34,14.5,1.18,2.42,0.23,55.2,1.53,4.72,297.09,95.18,94665.53,"109.27,18.87",2014-8-19,1.18,3.025,14.5,5.75,27.6,16.2,27.6
50,7.35,9.48,1.35,1.62,0.21,64.22,0.38,5.94,302.15,73.08,100036.6,"108.85,19.02",2014-8-19,1.35,2.0250000000000004,9.48,5.25,32.11,10.5,32.11
60,5.69,9.64,1.4,2.52,0.21,47.99,2.7,6.78,300.47,85.51,99020.57,"110.25,18.96",2014-8-19,1.4,3.15,9.64,5.25,23.995,8.12857142857143,23.995
70,8.51,11.73,1.47,2.97,0.23,46.17,3.38,5.69,300.27,75.51,96728.04,"109.84,19.11",2014-8-19,1.47,3.7125000000000004,11.73,5.75,23.085,12.157142857142857,23.085
80,7.92,10.08,1.32,2.01,0.21,56.84,3.34,6.05,301.19,69.17,97126.95,"109.28,19.27",2014-8-19,1.32,2.5124999999999997,10.08,5.25,28.42,11.314285714285715,28.42
90,7.62,9.94,2.05,2.58,0.2,62.85,2.34,7.19,302.14,73.35,100265.49,"108.87,19.42",2014-8-19,2.05,3.225,9.94,5.0,31.425,10.885714285714286,31.425
