,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.46,11.69,1.49,0.76,0.17,70.35,6.36,6.44,301.07,83.83,98863.65,"109.25,18.34",2013-8-3,1.49,0.95,11.69,4.25,35.175,10.657142857142857,35.175
10,7.97,11.46,2.26,1.59,0.17,65.44,6.33,6.14,300.64,82.36,98554.29,"109.67,18.46",2013-8-3,2.26,1.9875,11.46,4.25,32.72,11.385714285714286,32.72
20,8.06,11.26,1.88,1.6,0.17,64.23,5.34,5.8,300.23,83.72,98447.18,"109.81,18.59",2013-8-3,1.88,2.0,11.26,4.25,32.115,11.514285714285716,32.115
30,9.39,12.13,2.25,1.85,0.17,64.86,5.98,6.2,297.25,91.17,93854.48,"109.68,18.72",2013-8-3,2.25,2.3125,12.13,4.25,32.43,13.414285714285715,32.43
40,10.19,13.15,2.2,1.51,0.18,66.31,6.04,6.92,297.33,92.14,94050.09,"109.27,18.87",2013-8-3,2.2,1.8875,13.15,4.5,33.155,14.557142857142857,33.155
50,10.66,13.85,2.45,1.35,0.18,73.8,5.7,6.68,301.55,79.81,99403.87,"108.85,19.02",2013-8-3,2.45,1.6875,13.85,4.5,36.9,15.22857142857143,36.9
60,7.27,11.55,2.19,1.76,0.18,54.85,4.95,8.78,300.58,80.82,98397.77,"110.25,18.96",2013-8-3,2.19,2.2,11.55,4.5,27.425,10.385714285714286,27.425
70,8.24,11.54,2.38,1.65,0.18,53.81,6.45,7.18,299.85,78.79,96093.38,"109.84,19.11",2013-8-3,2.38,2.0625,11.54,4.5,26.905,11.771428571428572,26.905
80,9.84,12.98,2.76,1.54,0.18,65.29,7.15,6.47,299.75,81.54,96478.28,"109.28,19.27",2013-8-3,2.76,1.925,12.98,4.5,32.645,14.057142857142857,32.645
90,12.71,17.27,3.06,1.84,0.18,73.02,7.06,6.47,301.19,83.61,99602.04,"108.87,19.42",2013-8-3,3.06,2.3000000000000003,17.27,4.5,36.51,18.15714285714286,36.51
100,7.13,12.08,2.54,2.57,0.2,40.14,3.74,7.55,301.06,79.0,98679.43,"110.27,19.36",2013-8-3,2.54,3.2125,12.08,5.0,20.07,10.185714285714285,20.07
