,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.27,23.45,6.24,11.33,1.05,43.71,-2.17,-7.75,288.25,77.11,100142.27,"109.25,18.34",2013-12-17,6.24,14.1625,23.45,26.25,21.855,13.242857142857142,26.25
10,10.5,22.36,6.28,13.54,1.18,38.13,-0.72,-6.62,288.02,80.5,99828.0,"109.67,18.46",2013-12-17,6.28,16.924999999999997,22.36,29.5,19.065,15.0,29.5
20,12.84,26.24,10.14,12.01,1.14,37.77,-1.07,-9.99,287.77,79.83,99678.0,"109.81,18.59",2013-12-17,10.14,15.0125,26.24,28.499999999999996,18.885,18.34285714285714,28.499999999999996
30,16.23,30.48,13.24,9.55,1.04,39.66,-1.36,-9.65,284.31,90.86,94867.63,"109.68,18.72",2013-12-17,13.24,11.9375,30.48,26.0,19.83,23.185714285714287,30.48
40,17.93,36.64,16.21,8.49,0.94,41.22,-3.68,-9.84,283.96,93.57,95147.64,"109.27,18.87",2013-12-17,16.21,10.6125,36.64,23.5,20.61,25.614285714285714,36.64
50,18.94,42.58,18.7,8.46,0.77,46.51,-3.87,-6.44,287.93,83.47,100977.15,"108.85,19.02",2013-12-17,18.7,10.575000000000001,42.58,19.25,23.255,27.05714285714286,42.58
60,16.2,29.27,17.29,12.91,0.82,30.12,3.31,-6.89,285.49,92.44,99821.62,"110.25,18.96",2013-12-17,17.29,16.1375,29.27,20.5,15.06,23.142857142857142,29.27
70,17.05,29.39,13.7,10.59,0.86,31.71,1.39,-4.96,283.94,98.57,97487.88,"109.84,19.11",2013-12-17,13.7,13.2375,29.39,21.5,15.855,24.357142857142858,29.39
80,17.71,35.84,17.89,9.16,0.73,40.39,-2.51,-3.99,284.69,97.55,97972.55,"109.28,19.27",2013-12-17,17.89,11.45,35.84,18.25,20.195,25.3,35.84
90,36.49,56.13,18.93,7.86,0.61,49.64,-4.82,-8.52,288.68,85.68,101282.98,"108.87,19.42",2013-12-17,18.93,9.825000000000001,53.065,15.25,24.82,51.862500000000004,53.065
100,13.62,18.61,9.18,14.36,0.76,27.6,2.71,-6.25,285.3,93.41,100208.78,"110.27,19.36",2013-12-17,9.18,17.95,18.61,19.0,13.8,19.457142857142856,19.457142857142856
110,10.67,15.64,9.49,12.47,0.75,30.94,0.45,-6.32,285.51,90.73,100344.54,"110.0,19.51",2013-12-17,9.49,15.5875,15.64,18.75,15.47,15.242857142857144,18.75
120,10.0,15.81,9.6,9.84,0.72,34.47,-0.68,-6.9,285.9,90.33,100526.66,"109.87,19.64",2013-12-17,9.6,12.3,15.81,18.0,17.235,14.285714285714286,18.0
130,14.24,23.46,12.26,8.56,0.65,42.96,-2.6,-6.98,286.68,87.92,100773.34,"109.59,19.79",2013-12-17,12.26,10.700000000000001,23.46,16.25,21.48,20.342857142857145,23.46
140,28.87,42.5,10.14,8.44,0.52,47.88,-0.66,-11.64,290.46,86.91,101492.02,"111.0,19.72",2013-12-17,10.14,10.549999999999999,42.5,13.0,23.94,41.24285714285715,42.5
150,19.71,30.11,9.49,9.1,0.59,41.61,-0.31,-9.45,289.08,88.42,101383.98,"110.87,19.86",2013-12-17,9.49,11.375,30.11,14.75,20.805,28.15714285714286,30.11
160,16.64,21.48,10.97,11.9,0.78,36.88,1.66,-9.99,285.12,88.39,100792.91,"110.33,20.42",2013-12-17,10.97,14.875,21.48,19.5,18.44,23.771428571428572,23.771428571428572
170,20.86,25.06,14.29,13.26,0.83,37.93,1.89,-8.74,283.73,87.38,101063.2,"110.2,20.69",2013-12-17,14.29,16.575,25.06,20.75,18.965,29.8,29.8
180,22.08,20.73,12.77,12.48,0.9,42.61,0.78,-8.48,283.09,82.86,101536.9,"110.08,21.1",2013-12-17,12.77,15.600000000000001,20.73,22.5,21.305,31.54285714285714,31.54285714285714
190,24.58,24.81,14.93,13.44,0.86,40.91,1.59,-8.27,283.26,82.47,101797.77,"110.52,21.21",2013-12-17,14.93,16.8,24.81,21.5,20.455,35.114285714285714,35.114285714285714
200,24.41,25.26,16.02,13.13,0.85,41.54,1.74,-8.22,283.41,82.21,101779.95,"110.67,21.34",2013-12-17,16.02,16.4125,25.26,21.25,20.77,34.871428571428574,34.871428571428574
210,24.89,36.55,19.51,13.11,0.92,56.52,0.03,-9.73,282.3,73.27,101781.02,"109.24,21.54",2013-12-17,19.51,16.3875,36.55,23.0,28.26,35.55714285714286,36.55
