,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.18,26.95,4.39,7.23,0.39,52.43,0.23,-0.38,300.75,82.31,99325.69,"109.25,18.34",2015-8-26,4.39,9.037500000000001,26.95,9.75,26.215,20.257142857142856,26.95
10,20.76,37.33,5.94,11.28,0.44,63.98,0.21,-0.56,300.56,83.28,99027.38,"109.67,18.46",2015-8-26,5.94,14.1,37.33,11.0,31.99,29.65714285714286,37.33
20,26.93,43.67,5.21,7.24,0.39,80.98,-0.46,-0.35,300.55,81.97,98912.09,"109.81,18.59",2015-8-26,5.21,9.05,43.67,9.75,40.49,38.471428571428575,43.67
30,32.58,49.34,5.58,5.56,0.35,87.09,-0.66,-0.3,297.91,86.56,94330.53,"109.68,18.72",2015-8-26,5.58,6.949999999999999,49.34,8.75,43.545,46.542857142857144,49.34
40,31.65,45.49,4.98,4.04,0.31,83.21,-0.34,-0.55,298.14,85.19,94560.21,"109.27,18.87",2015-8-26,4.98,5.05,45.49,7.75,41.605,45.214285714285715,45.49
50,27.37,37.65,4.82,3.37,0.27,80.8,-0.25,1.21,301.97,74.49,99969.98,"108.85,19.02",2015-8-26,4.82,4.2125,37.65,6.75,40.4,39.1,40.4
60,32.14,49.46,7.21,5.33,0.38,92.17,-0.44,0.01,300.35,83.19,98944.45,"110.25,18.96",2015-8-26,7.21,6.6625,49.46,9.5,46.085,45.91428571428572,49.46
70,33.08,49.13,5.72,4.43,0.36,85.65,-0.7,0.9,299.42,81.36,96681.78,"109.84,19.11",2015-8-26,5.72,5.5375,49.13,9.0,42.825,47.25714285714285,49.13
80,33.35,45.8,5.68,3.43,0.32,92.1,-0.27,1.44,300.14,75.94,97100.04,"109.28,19.27",2015-8-26,5.68,4.2875000000000005,45.8,8.0,46.05,47.642857142857146,47.642857142857146
90,36.86,45.94,6.32,3.91,0.29,91.37,-0.3,0.65,301.79,74.93,100235.62,"108.87,19.42",2015-8-26,6.32,4.8875,45.94,7.249999999999999,45.685,52.325,52.325
100,29.57,46.76,6.23,7.81,0.43,83.67,-1.06,-0.41,300.32,83.41,99275.05,"110.27,19.36",2015-8-26,6.23,9.7625,46.76,10.75,41.835,42.24285714285715,46.76
110,29.6,46.37,6.11,9.67,0.44,84.23,-0.92,-0.02,300.54,81.3,99364.41,"110.0,19.51",2015-8-26,6.11,12.0875,46.37,11.0,42.115,42.28571428571429,46.37
120,31.03,46.49,5.78,8.72,0.44,83.95,-0.94,-0.19,300.62,80.79,99527.64,"109.87,19.64",2015-8-26,5.78,10.9,46.49,11.0,41.975,44.32857142857143,46.49
130,33.43,47.26,6.62,7.15,0.4,90.18,-1.28,0.12,301.04,79.08,99739.45,"109.59,19.79",2015-8-26,6.62,8.9375,47.26,10.0,45.09,47.75714285714286,47.75714285714286
140,37.93,52.02,9.69,1.94,0.35,93.36,-2.48,-1.38,301.0,86.23,100603.62,"111.0,19.72",2015-8-26,9.69,2.425,51.010000000000005,8.75,46.68,53.6625,53.6625
150,32.37,49.01,8.3,3.89,0.39,73.99,-2.39,-0.88,301.07,84.03,100461.38,"110.87,19.86",2015-8-26,8.3,4.8625,49.01,9.75,36.995,46.24285714285714,49.01
160,36.16,52.67,7.89,5.31,0.5,80.08,-2.8,0.34,301.23,80.64,99800.88,"110.33,20.42",2015-8-26,7.89,6.637499999999999,51.335,12.5,40.04,51.449999999999996,51.449999999999996
170,40.64,56.71,9.06,3.69,0.52,96.02,-3.62,0.81,301.61,77.18,99980.84,"110.2,20.69",2015-8-26,9.06,4.6125,53.355000000000004,13.0,48.01,57.05,57.05
180,48.04,66.75,9.91,7.5,0.72,105.86,-3.43,1.03,302.41,71.61,100383.52,"110.08,21.1",2015-8-26,9.91,9.375,58.375,18.0,54.88333333333333,66.3,66.3
190,52.25,70.04,10.59,5.45,0.65,119.21,-3.83,0.49,302.36,71.34,100665.17,"110.52,21.21",2015-8-26,10.59,6.8125,60.02,16.25,66.00833333333333,71.5625,71.5625
200,56.77,77.05,11.88,7.07,0.76,124.96,-3.54,0.25,302.14,72.58,100659.08,"110.67,21.34",2015-8-26,11.88,8.8375,63.525,19.0,70.8,77.2125,77.2125
