,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.47,4.74,0.55,1.4,0.29,31.43,-0.76,2.95,300.19,85.79,99582.15,"109.25,18.34",2016-7-23,0.55,1.75,4.74,7.249999999999999,15.715,3.528571428571429,15.715
10,5.7,10.07,3.29,7.26,0.62,25.13,1.84,2.29,300.27,83.2,99273.0,"109.67,18.46",2016-7-23,3.29,9.075,10.07,15.5,12.565,8.142857142857144,15.5
20,5.74,8.64,1.36,5.64,0.42,28.22,1.95,1.5,300.11,83.31,99155.2,"109.81,18.59",2016-7-23,1.36,7.05,8.64,10.5,14.11,8.200000000000001,14.11
30,5.69,7.21,1.25,4.23,0.2,33.07,1.34,2.17,297.4,88.01,94555.37,"109.68,18.72",2016-7-23,1.25,5.2875000000000005,7.21,5.0,16.535,8.12857142857143,16.535
40,4.99,6.23,0.57,2.95,0.13,34.11,0.45,2.86,297.6,86.57,94780.35,"109.27,18.87",2016-7-23,0.57,3.6875,6.23,3.25,17.055,7.128571428571429,17.055
50,3.33,4.58,0.7,2.05,0.14,40.85,0.08,4.11,302.41,66.94,100174.42,"108.85,19.02",2016-7-23,0.7,2.5625,4.58,3.5000000000000004,20.425,4.757142857142857,20.425
60,5.08,7.8,1.25,3.86,0.13,35.2,1.99,4.63,300.7,80.01,99146.48,"110.25,18.96",2016-7-23,1.25,4.825,7.8,3.25,17.6,7.257142857142857,17.6
70,4.83,6.82,0.87,3.78,0.13,36.19,1.57,2.65,300.49,69.52,96864.03,"109.84,19.11",2016-7-23,0.87,4.725,6.82,3.25,18.095,6.9,18.095
80,3.88,5.17,0.58,2.77,0.12,37.23,0.15,3.74,301.34,64.42,97279.14,"109.28,19.27",2016-7-23,0.58,3.4625,5.17,3.0,18.615,5.542857142857143,18.615
90,4.47,6.37,1.56,3.35,0.14,41.9,2.2,4.83,302.07,69.25,100427.36,"108.87,19.42",2016-7-23,1.56,4.1875,6.37,3.5000000000000004,20.95,6.385714285714285,20.95
