,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.49,20.8,4.0,8.28,0.46,44.48,-2.86,-1.23,296.02,83.65,100155.33,"109.25,18.34",2016-3-10,4.0,10.35,20.8,11.5,22.24,17.842857142857145,22.24
10,16.0,25.03,5.26,11.97,0.58,40.97,-1.8,-3.16,294.74,86.14,99889.36,"109.67,18.46",2016-3-10,5.26,14.9625,25.03,14.499999999999998,20.485,22.857142857142858,25.03
20,16.97,25.43,4.61,8.31,0.46,45.84,-1.36,-4.5,294.35,84.78,99773.19,"109.81,18.59",2016-3-10,4.61,10.387500000000001,25.43,11.5,22.92,24.24285714285714,25.43
30,22.32,31.43,5.73,7.74,0.45,45.89,-1.2,-3.99,291.93,87.19,95061.75,"109.68,18.72",2016-3-10,5.73,9.675,31.43,11.25,22.945,31.885714285714286,31.885714285714286
40,28.39,39.93,6.98,7.21,0.41,43.89,-2.91,-5.61,291.3,85.75,95317.97,"109.27,18.87",2016-3-10,6.98,9.0125,39.93,10.25,21.945,40.55714285714286,40.55714285714286
50,34.26,46.46,9.65,7.24,0.45,50.19,-3.05,-6.06,292.76,78.5,101017.04,"108.85,19.02",2016-3-10,9.65,9.05,46.46,11.25,25.095,48.94285714285714,48.94285714285714
60,14.47,26.59,5.7,7.97,0.34,41.58,0.93,-2.5,292.87,91.17,99896.97,"110.25,18.96",2016-3-10,5.7,9.9625,26.59,8.5,20.79,20.671428571428574,26.59
70,24.83,40.38,7.29,8.35,0.42,43.36,2.22,-3.02,291.11,91.19,97595.73,"109.84,19.11",2016-3-10,7.29,10.4375,40.38,10.5,21.68,35.47142857142857,40.38
80,33.28,49.19,9.0,8.3,0.45,47.31,-1.34,-3.39,289.76,91.81,98083.8,"109.28,19.27",2016-3-10,9.0,10.375,49.19,11.25,23.655,47.542857142857144,49.19
90,40.43,55.77,9.82,7.54,0.45,52.75,-5.59,-9.31,290.89,87.17,101381.47,"108.87,19.42",2016-3-10,9.82,9.425,52.885000000000005,11.25,26.375,56.7875,56.7875
100,11.07,23.83,5.95,9.53,0.36,35.55,-0.28,-2.59,292.29,91.15,100274.33,"110.27,19.36",2016-3-10,5.95,11.9125,23.83,9.0,17.775,15.814285714285715,23.83
110,12.61,26.96,8.26,11.98,0.4,31.39,-0.11,-3.86,291.86,90.66,100396.19,"110.0,19.51",2016-3-10,8.26,14.975000000000001,26.96,10.0,15.695,18.014285714285712,26.96
120,14.22,29.03,8.34,11.65,0.41,31.53,-0.67,-5.42,291.17,89.91,100585.75,"109.87,19.64",2016-3-10,8.34,14.5625,29.03,10.25,15.765,20.314285714285717,29.03
130,20.81,38.38,9.06,9.43,0.43,41.2,-2.24,-6.71,290.27,89.77,100848.62,"109.59,19.79",2016-3-10,9.06,11.7875,38.38,10.75,20.6,29.728571428571428,38.38
140,14.6,32.23,5.93,8.59,0.31,44.34,-3.85,-5.71,292.55,94.69,101644.5,"111.0,19.72",2016-3-10,5.93,10.7375,32.23,7.75,22.17,20.857142857142858,32.23
150,11.04,26.19,6.43,9.5,0.33,37.21,-3.98,-5.61,292.14,93.44,101521.16,"110.87,19.86",2016-3-10,6.43,11.875,26.19,8.25,18.605,15.77142857142857,26.19
160,13.45,27.49,7.97,10.68,0.48,33.51,-4.25,-7.95,289.94,90.59,100918.2,"110.33,20.42",2016-3-10,7.97,13.35,27.49,12.0,16.755,19.214285714285715,27.49
170,14.5,29.05,9.37,10.76,0.58,34.48,-3.63,-8.35,288.5,89.17,101177.58,"110.2,20.69",2016-3-10,9.37,13.45,29.05,14.499999999999998,17.24,20.714285714285715,29.05
180,14.16,27.6,10.88,12.6,0.8,29.59,-2.97,-9.34,287.32,81.34,101668.06,"110.08,21.1",2016-3-10,10.88,15.75,27.6,20.0,14.795,20.228571428571428,27.6
190,12.64,24.52,9.95,11.57,0.7,30.79,-3.02,-7.48,287.68,81.38,101946.25,"110.52,21.21",2016-3-10,9.95,14.4625,24.52,17.5,15.395,18.057142857142857,24.52
200,13.16,24.61,10.71,12.88,0.71,27.76,-2.83,-6.65,287.74,80.32,101942.7,"110.67,21.34",2016-3-10,10.71,16.1,24.61,17.75,13.88,18.8,24.61
210,22.08,45.71,14.05,11.37,0.78,40.14,-3.17,-11.52,285.66,71.29,101932.42,"109.24,21.54",2016-3-10,14.05,14.212499999999999,45.71,19.5,20.07,31.54285714285714,45.71
220,12.26,22.78,11.36,14.22,0.78,24.54,-2.23,-6.66,287.66,79.42,101870.98,"110.67,21.47",2016-3-10,11.36,17.775000000000002,22.78,19.5,12.27,17.514285714285716,22.78
230,59.52,99.49,6.64,28.44,1.16,56.59,-0.24,-1.75,295.93,43.38,89990.19,"101.33,21.69",2016-3-10,6.64,35.550000000000004,74.745,28.999999999999996,28.295,80.65,80.65
240,19.71,45.41,11.16,10.94,0.78,46.62,-3.06,-12.25,285.03,65.78,100855.09,"108.09,21.71",2016-3-10,11.16,13.674999999999999,45.41,19.5,23.31,28.15714285714286,45.41
250,15.97,34.42,12.58,11.63,0.82,35.03,-4.31,-10.9,285.58,75.84,101842.56,"109.82,21.65",2016-3-10,12.58,14.537500000000001,34.42,20.5,17.515,22.814285714285717,34.42
260,14.34,26.49,11.03,11.21,0.63,27.78,-7.73,-11.16,285.84,77.73,101190.73,"111.26,21.58",2016-3-10,11.03,14.012500000000001,26.49,15.75,13.89,20.485714285714288,26.49
270,56.02,103.03,6.89,32.06,1.17,50.18,-0.71,-0.51,297.1,41.97,92840.29,"101.04,21.81",2016-3-10,6.89,40.075,76.515,29.25,25.09,76.275,76.515
280,20.69,42.91,12.22,8.26,0.71,50.55,-2.43,-10.61,282.45,73.36,97133.36,"107.67,21.85",2016-3-10,12.22,10.325,42.91,17.75,25.275,29.55714285714286,42.91
290,19.14,43.1,12.8,11.47,0.82,40.55,-3.03,-11.35,285.25,71.87,101772.14,"109.25,21.8",2016-3-10,12.8,14.3375,43.1,20.5,20.275,27.342857142857145,43.1
300,11.52,23.75,11.38,13.11,0.75,26.56,-1.41,-8.37,287.16,77.01,101820.82,"110.69,21.74",2016-3-10,11.38,16.3875,23.75,18.75,13.28,16.457142857142856,23.75
310,58.5,106.44,6.35,34.1,1.26,48.54,1.86,-1.4,293.2,46.71,85952.43,"100.17,21.91",2016-3-10,6.35,42.625,78.22,31.5,24.27,79.375,79.375
320,53.99,76.88,7.24,17.99,0.83,77.02,-0.42,-0.71,293.58,49.44,88035.73,"101.61,21.97",2016-3-10,7.24,22.487499999999997,63.44,20.75,38.51,73.73750000000001,73.73750000000001
330,20.05,43.9,10.02,10.71,0.78,46.94,-3.06,-12.99,282.55,73.79,98143.82,"108.1,21.97",2016-3-10,10.02,13.387500000000001,43.9,19.5,23.47,28.642857142857146,43.9
340,16.81,37.3,13.06,10.91,0.76,40.74,-4.34,-9.97,285.4,73.43,101342.16,"109.55,21.93",2016-3-10,13.06,13.6375,37.3,19.0,20.37,24.014285714285712,37.3
350,10.8,22.72,10.25,11.04,0.65,27.44,-5.82,-5.97,287.65,72.15,100871.84,"110.99,21.86",2016-3-10,10.25,13.799999999999999,22.72,16.25,13.72,15.42857142857143,22.72
360,28.76,44.94,20.06,29.13,0.52,29.21,-4.35,-13.5,286.35,90.79,101564.7,"112.85,21.75",2016-3-10,20.06,36.4125,44.94,13.0,14.605,41.08571428571429,44.94
