,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,69.58,82.38,9.72,11.15,0.64,133.55,-4.14,-4.94,290.6,57.91,100904.23,"109.25,18.34",2014-1-18,9.72,13.9375,66.19,16.0,77.95833333333334,93.225,93.225
10,73.59,88.2,10.39,12.77,0.68,144.53,-4.83,-6.36,289.85,62.7,100601.31,"109.67,18.46",2014-1-18,10.39,15.962499999999999,69.1,17.0,87.10833333333333,98.23750000000001,98.23750000000001
20,73.32,82.36,10.44,10.4,0.61,137.31,-4.89,-8.25,289.81,63.49,100462.27,"109.81,18.59",2014-1-18,10.44,13.0,66.18,15.25,81.09166666666667,97.89999999999999,97.89999999999999
30,74.51,77.47,10.8,7.74,0.56,130.15,-5.04,-8.69,286.24,73.1,95608.73,"109.68,18.72",2014-1-18,10.8,9.675,63.735,14.000000000000002,75.125,99.3875,99.3875
40,73.17,66.95,10.29,5.89,0.47,114.88,-6.27,-8.7,286.13,74.07,95876.95,"109.27,18.87",2014-1-18,10.29,7.3625,58.475,11.75,62.4,97.7125,97.7125
50,53.24,46.25,10.27,5.36,0.44,95.34,-4.41,-5.81,290.17,61.62,101700.74,"108.85,19.02",2014-1-18,10.27,6.7,46.25,11.0,47.67,72.80000000000001,72.80000000000001
60,60.98,60.12,10.9,12.85,0.6,91.44,-2.21,-6.89,288.86,70.74,100571.78,"110.25,18.96",2014-1-18,10.9,16.0625,55.06,15.0,45.72,82.475,82.475
70,73.63,74.5,11.15,12.99,0.64,94.4,-2.54,-5.04,286.76,76.24,98217.83,"109.84,19.11",2014-1-18,11.15,16.2375,62.25,16.0,47.2,98.2875,98.2875
80,62.79,57.71,10.89,8.04,0.54,87.62,-5.01,-3.77,287.17,73.25,98686.8,"109.28,19.27",2014-1-18,10.89,10.049999999999999,53.855000000000004,13.5,43.81,84.7375,84.7375
90,42.59,46.61,10.12,5.13,0.45,80.7,-6.72,-7.01,289.97,62.13,102033.26,"108.87,19.42",2014-1-18,10.12,6.4125,46.61,11.25,40.35,59.487500000000004,59.487500000000004
100,63.44,79.7,11.5,20.04,0.76,83.28,-3.38,-6.24,289.36,67.13,100958.34,"110.27,19.36",2014-1-18,11.5,25.049999999999997,64.85,19.0,41.64,85.55,85.55
110,70.91,88.94,12.94,24.59,0.86,81.86,-3.81,-5.29,289.1,67.58,101081.7,"110.0,19.51",2014-1-18,12.94,30.7375,69.47,21.5,40.93,94.88749999999999,94.88749999999999
120,68.65,88.73,12.52,23.45,0.88,77.88,-4.92,-5.52,289.23,65.94,101267.84,"109.87,19.64",2014-1-18,12.52,29.3125,69.36500000000001,22.0,38.94,92.0625,92.0625
130,57.04,70.33,11.97,14.9,0.77,80.55,-5.6,-5.27,289.53,62.37,101513.56,"109.59,19.79",2014-1-18,11.97,18.625,60.165,19.25,40.275,77.55,77.55
140,44.17,56.75,10.52,10.81,0.52,79.26,-6.97,-9.48,291.41,66.13,102333.68,"111.0,19.72",2014-1-18,10.52,13.512500000000001,53.375,13.0,39.63,61.462500000000006,61.462500000000006
150,50.91,65.81,11.4,13.25,0.64,76.4,-6.49,-8.33,290.8,63.75,102211.33,"110.87,19.86",2014-1-18,11.4,16.5625,57.905,16.0,38.2,69.88749999999999,69.88749999999999
160,55.36,70.97,12.67,16.5,0.9,90.66,-6.78,-7.02,289.35,58.13,101587.0,"110.33,20.42",2014-1-18,12.67,20.625,60.485,22.5,45.33,75.45,75.45
170,53.67,66.84,14.17,20.42,0.96,97.42,-6.77,-6.68,289.17,54.24,101820.14,"110.2,20.69",2014-1-18,14.17,25.525000000000002,58.42,24.0,48.71,73.3375,73.3375
180,56.83,72.26,18.69,41.12,1.29,94.39,-5.6,-5.75,288.64,39.63,102293.04,"110.08,21.1",2014-1-18,18.69,51.4,61.13,32.25,47.195,77.2875,77.2875
190,58.32,71.06,19.35,32.36,1.1,101.51,-5.89,-6.12,288.65,41.8,102584.3,"110.52,21.21",2014-1-18,19.35,40.45,60.53,27.500000000000004,51.25833333333334,79.15,79.15
200,65.92,80.53,22.33,36.37,1.14,97.69,-5.93,-6.02,288.46,40.38,102581.77,"110.67,21.34",2014-1-18,22.33,45.4625,65.265,28.499999999999996,48.845,88.65,88.65
