,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.13,20.45,5.69,15.66,0.63,77.78,-6.67,-5.99,300.27,67.6,99982.12,"109.25,18.34",2015-10-13,5.69,19.575,20.45,15.75,38.89,20.185714285714287,38.89
10,13.94,20.53,5.31,14.75,0.63,80.09,-6.96,-8.21,298.79,76.89,99709.16,"109.67,18.46",2015-10-13,5.31,18.4375,20.53,15.75,40.045,19.914285714285715,40.045
20,15.25,21.48,5.23,9.25,0.52,84.25,-6.65,-9.72,298.56,78.67,99585.98,"109.81,18.59",2015-10-13,5.23,11.5625,21.48,13.0,42.125,21.785714285714285,42.125
30,17.76,22.52,6.07,4.76,0.43,89.19,-6.94,-9.34,295.37,87.65,94953.16,"109.68,18.72",2015-10-13,6.07,5.949999999999999,22.52,10.75,44.595,25.371428571428574,44.595
40,20.66,25.73,7.78,3.57,0.37,90.05,-8.11,-9.06,295.22,88.44,95209.27,"109.27,18.87",2015-10-13,7.78,4.4624999999999995,25.73,9.25,45.025,29.514285714285716,45.025
50,22.52,27.12,10.46,3.79,0.33,96.13,-5.17,-6.19,298.94,77.11,100793.69,"108.85,19.02",2015-10-13,10.46,4.7375,27.12,8.25,48.065,32.17142857142857,48.065
60,19.12,27.03,5.13,3.39,0.31,97.24,-4.21,-7.0,297.6,87.61,99741.3,"110.25,18.96",2015-10-13,5.13,4.2375,27.03,7.75,48.62,27.314285714285717,48.62
70,23.56,31.25,7.03,4.26,0.37,92.89,-4.7,-5.0,295.82,91.77,97483.62,"109.84,19.11",2015-10-13,7.03,5.324999999999999,31.25,9.25,46.445,33.65714285714286,46.445
80,27.13,33.66,10.3,4.47,0.37,98.98,-6.0,-4.12,295.91,91.72,97926.45,"109.28,19.27",2015-10-13,10.3,5.5874999999999995,33.66,9.25,49.49,38.75714285714286,49.49
90,26.33,32.97,11.31,3.87,0.33,103.02,-7.4,-6.25,298.81,79.47,101120.01,"108.87,19.42",2015-10-13,11.31,4.8375,32.97,8.25,52.516666666666666,37.614285714285714,52.516666666666666
100,24.05,34.23,5.97,3.91,0.4,102.92,-5.13,-5.45,298.0,83.08,100119.81,"110.27,19.36",2015-10-13,5.97,4.8875,34.23,10.0,52.43333333333334,34.35714285714286,52.43333333333334
110,29.17,41.5,8.71,5.87,0.48,103.04,-5.76,-4.98,298.06,82.6,100230.79,"110.0,19.51",2015-10-13,8.71,7.3375,41.5,12.0,52.53333333333334,41.67142857142858,52.53333333333334
120,32.41,45.98,9.9,6.65,0.5,102.54,-6.29,-5.0,297.96,84.16,100409.96,"109.87,19.64",2015-10-13,9.9,8.3125,45.98,12.5,52.116666666666674,46.3,52.116666666666674
130,31.74,41.36,11.33,5.73,0.43,108.23,-6.58,-4.79,298.3,82.03,100641.44,"109.59,19.79",2015-10-13,11.33,7.1625000000000005,41.36,10.75,56.858333333333334,45.34285714285714,56.858333333333334
140,17.9,27.9,4.27,1.41,0.27,114.82,-10.2,-8.69,300.09,77.34,101453.3,"111.0,19.72",2015-10-13,4.27,1.7625,27.9,6.75,62.349999999999994,25.57142857142857,62.349999999999994
150,20.96,30.63,5.45,2.23,0.31,112.21,-8.89,-6.84,299.51,76.98,101336.27,"110.87,19.86",2015-10-13,5.45,2.7875,30.63,7.75,60.175,29.942857142857143,60.175
160,32.02,44.95,11.34,7.75,0.54,104.11,-7.22,-5.94,298.53,76.37,100733.58,"110.33,20.42",2015-10-13,11.34,9.6875,44.95,13.5,53.425,45.74285714285715,53.425
170,33.85,47.08,13.42,9.99,0.6,98.13,-7.27,-5.49,298.56,72.09,100955.77,"110.2,20.69",2015-10-13,13.42,12.4875,47.08,15.0,49.065,48.35714285714286,49.065
180,41.15,57.89,17.43,20.15,0.92,72.06,-5.12,-4.34,296.94,58.88,101426.9,"110.08,21.1",2015-10-13,17.43,25.1875,53.945,23.0,36.03,57.6875,57.6875
190,37.01,51.95,16.78,16.48,0.74,82.52,-5.76,-5.15,297.58,60.47,101705.01,"110.52,21.21",2015-10-13,16.78,20.6,50.975,18.5,41.26,52.512499999999996,52.512499999999996
200,38.05,54.94,17.8,18.95,0.77,78.08,-5.73,-4.77,297.4,58.52,101705.91,"110.67,21.34",2015-10-13,17.8,23.6875,52.47,19.25,39.04,53.8125,53.8125
210,44.09,64.4,14.1,13.17,0.89,57.41,-3.67,-5.53,296.68,55.24,101610.02,"109.24,21.54",2015-10-13,14.1,16.4625,57.2,22.25,28.705,61.362500000000004,61.362500000000004
220,40.58,59.57,19.52,24.03,0.91,68.13,-4.73,-3.63,297.03,56.46,101639.65,"110.67,21.47",2015-10-13,19.52,30.0375,54.785,22.75,34.065,56.974999999999994,56.974999999999994
230,21.02,24.84,6.76,2.36,0.34,44.15,-2.77,-1.54,290.51,69.46,90392.61,"101.33,21.69",2015-10-13,6.76,2.9499999999999997,24.84,8.5,22.075,30.02857142857143,30.02857142857143
240,38.51,64.16,14.35,16.69,0.68,62.28,-3.55,-6.78,295.76,52.81,100555.11,"108.09,21.71",2015-10-13,14.35,20.8625,57.08,17.0,31.14,54.387499999999996,57.08
250,44.23,63.54,13.26,14.29,0.98,62.02,-4.11,-5.08,297.16,55.42,101553.3,"109.82,21.65",2015-10-13,13.26,17.862499999999997,56.769999999999996,24.5,31.01,61.537499999999994,61.537499999999994
260,40.88,58.94,18.51,23.32,0.84,67.79,-6.81,-5.75,296.26,57.05,101037.53,"111.26,21.58",2015-10-13,18.51,29.15,54.47,21.0,33.895,57.35,57.35
270,19.08,24.87,6.5,4.9,0.45,32.12,-0.19,-2.21,290.82,73.3,93335.44,"101.04,21.81",2015-10-13,6.5,6.125,24.87,11.25,16.06,27.257142857142856,27.257142857142856
