,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,22.92,25.58,2.07,5.09,0.69,64.28,-3.43,0.25,292.67,78.87,100152.4,"109.25,18.34",2014-2-1,2.07,6.3625,25.58,17.25,32.14,32.74285714285715,32.74285714285715
10,25.65,27.1,2.03,6.59,0.74,65.9,-1.82,-1.63,292.24,82.46,99851.95,"109.67,18.46",2014-2-1,2.03,8.2375,27.1,18.5,32.95,36.64285714285714,36.64285714285714
20,22.78,22.84,1.19,4.63,0.59,68.54,-2.14,-1.52,292.48,81.46,99727.62,"109.81,18.59",2014-2-1,1.19,5.7875,22.84,14.75,34.27,32.542857142857144,34.27
30,21.76,19.72,1.23,3.56,0.47,70.5,-1.98,0.47,289.96,84.62,94971.42,"109.68,18.72",2014-2-1,1.23,4.45,19.72,11.75,35.25,31.08571428571429,35.25
40,20.25,19.04,1.19,2.9,0.34,70.09,-0.59,0.56,290.55,74.29,95204.59,"109.27,18.87",2014-2-1,1.19,3.625,19.04,8.5,35.045,28.92857142857143,35.045
50,18.75,20.23,2.59,3.5,0.27,75.04,-0.39,0.91,293.19,66.96,100843.27,"108.85,19.02",2014-2-1,2.59,4.375,20.23,6.75,37.52,26.785714285714285,37.52
60,19.97,23.41,2.54,4.04,0.28,72.65,-1.66,-0.34,291.79,89.62,99772.23,"110.25,18.96",2014-2-1,2.54,5.05,23.41,7.000000000000001,36.325,28.52857142857143,36.325
70,15.8,17.78,1.27,2.39,0.24,68.75,-2.18,2.11,290.74,84.32,97413.82,"109.84,19.11",2014-2-1,1.27,2.9875000000000003,17.78,6.0,34.375,22.571428571428573,34.375
80,17.86,19.94,1.69,2.78,0.26,71.23,-0.08,1.19,292.15,67.98,97843.09,"109.28,19.27",2014-2-1,1.69,3.4749999999999996,19.94,6.5,35.615,25.514285714285712,35.615
90,24.34,27.72,3.99,3.9,0.26,81.69,-0.18,-0.54,291.8,75.99,101126.62,"108.87,19.42",2014-2-1,3.99,4.875,27.72,6.5,40.845,34.77142857142857,40.845
