,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI,province,adcode
0,-3.84,-4.6,291.59124999999995,64.4975,99528.31437499999,"110.73,20.0",17.226875,28.009375,68.3809375,15.6875,48.22968749999999,92.95625,92.95625,海南省,469005
1,-3.2521794871794873,-4.404743589743589,288.6479487179486,56.69153846153844,99379.1291025641,"114.51,25.4",32.20102564102563,56.007916666666645,88.41429487179485,33.81089743589744,31.05878205128204,130.77756410256416,130.77756410256416,广东省,440282
2,1.6631952662721896,1.748047337278107,282.28455621301794,75.46946745562126,81870.11082840232,"99.01,29.16",15.060384615384615,7.476923076923078,41.44727810650887,15.118343195266272,34.10565088757395,51.945614961961105,56.65630177514793,云南省,533422
3,-2.558636363636363,-1.8094545454545443,286.8562727272727,56.39700000000002,97288.05245454548,"111.11,26.3",36.901090909090925,35.93840909090908,96.3406818181818,26.688636363636363,30.460772727272722,147.98640259740262,147.98640259740262,广西壮族自治区,450324
4,-3.3573333333333335,-2.8553333333333333,289.29999999999995,74.01266666666668,93428.10066666668,"121.57,25.29",6.094666666666666,16.453333333333333,19.79133333333333,6.566666666666666,33.69833333333334,23.58095238095238,36.93933333333333,台湾省,710000
5,-3.7573584905660375,-2.428867924528303,286.19641509433956,78.7166037735849,96461.87698113205,"118.67,28.26",18.406037735849054,24.601886792452824,64.31764150943397,16.91509433962264,36.23377358490566,89.40053908355794,89.40053908355794,福建省,350722
6,-0.6451948051948053,3.027012987012986,283.32051948051947,68.35155844155844,89565.82090909092,"107.72,29.14",41.889175824175815,23.73571428571428,73.39707792207791,17.103896103896105,25.642857142857146,107.16771799628944,107.16771799628944,贵州省,520325
7,-0.9777083333333333,-0.03270833333333328,283.9514583333333,46.609895833333354,97614.52010416666,"113.55,29.82",49.014687500000015,44.98695312499999,101.39005208333332,31.341145833333332,22.449427083333322,167.40435267857146,167.40435267857146,湖南省,430682
8,-1.6218055555555553,-1.8615277777777786,284.8352777777778,59.50013888888888,99341.16916666667,"116.87,29.96",40.62520833333334,39.05003472222223,114.70041666666664,33.173611111111114,25.750833333333333,194.8830803571429,194.8830803571429,江西省,360430
9,2.147227272727273,0.4999545454545454,275.07763636363626,51.672500000000035,75134.99545454545,"97.84,34.14",11.623750000000006,15.550795454545451,38.09709090909088,14.989772727272728,31.490681818181834,49.76450324675323,68.38951785714288,四川省,513332
10,5.341254752851713,-0.7751520912547523,264.24564638783266,55.01634980988593,57244.79034220531,"82.5,35.68",0.09186311787072311,0.7692490494296568,1.2050570342205325,2.9458174904942966,38.569771863117914,1.4157251493753416,38.569771863117914,西藏自治区,542526
11,-2.051702127659575,-0.7070212765957447,283.61404255319144,73.0868085106383,98329.83191489361,"119.91,31.13",43.070000000000014,89.29739361702126,214.96322188449852,53.351063829787236,21.270425531914903,315.0742831813576,315.0742831813576,浙江省,330522
12,-1.3737142857142857,1.9745714285714289,283.9194285714286,56.69914285714287,93053.87942857144,"108.62,32.11",36.56785714285715,18.715714285714288,71.10914285714284,19.97142857142857,22.746857142857145,100.94913265306123,100.94913265306123,重庆市,500229
13,0.02062499999999997,1.7267500000000002,282.67537500000003,50.46225,96926.47687500002,"111.1,33.11",48.179230769230784,51.908406250000006,110.8210892857143,33.525,21.268875000000012,171.80909821428568,171.80909821428568,湖北省,420304
14,-0.8606557377049175,1.9119672131147545,282.2575409836066,61.69918032786883,100858.05885245903,"116.49,34.51",33.90459016393443,56.216188524590166,150.44680327868855,52.99590163934426,18.8925956284153,261.3154566744732,261.3154566744732,安徽省,341321
15,-0.8250000000000001,1.5499999999999998,282.02931818181816,72.80522727272727,102129.36636363636,"119.06,34.94",34.533750000000005,74.17329545454542,153.55564935064942,49.76704545454545,16.013977272727274,246.8511038961039,246.8511038961039,江苏省,320707
16,1.5891860465116279,-0.4759302325581399,277.5748837209303,40.1446511627907,88946.2030232558,"111.04,39.5",35.257714669051886,40.081482558139534,64.45918604651162,31.348837209302324,17.55738372093023,78.06641196013285,80.75447674418605,陕西省,610822
17,1.4622077922077925,2.792467532467533,281.6105194805195,40.09220779220779,99195.36870129865,"114.03,36.34",49.952597402597384,59.533571428571456,131.65393320964748,48.65844155844156,13.582662337662335,205.30582096474947,205.30582096474947,河南省,410522
